country,year,sha11_hc_5_gghe_d_current_ncu_per_capita
brb,2016,36.83911353
cri,2016,28392.85751638
dom,2016,450.8277511
gtm,2016,198.40230065
hti,2016,3.71409233
mda,2016,119.60197081
kna,2016,0.18241185
sur,2016,141.07183793
tza,2016,0.0
tto,2016,22.33248984
bfa,2016,31.62730909
bdi,2016,115.80213333
cpv,2016,1429.72643934
civ,2016,103.73250769
gab,2016,6735.10450119
gin,2016,178.1788191
kaz,2016,3571.81893263
mrt,2016,118.13062131
rus,2016,1289.41728855
arm,2016,339.06029644
bih,2016,91.52947119
fji,2016,0.55651808
geo,2016,3.99194478
gha,2016,0.16222774
hun,2016,42434.12201941
npl,2016,13.4230433
mli,2016,870.99001841
phl,2016,0.14505755
tun,2016,65.63197619
btn,2016,20.56176568
uga,2016,107.70970924
khm,2016,193.37954889
kgz,2016,50.21715208
mus,2016,272.7096627
nam,2016,26.12893916
tgo,2016,364.35613079
