country,year,sha11_hc_6_current_us_per_capita
tgo,2016,7.01746614
nam,2016,30.67806677
mus,2016,19.41026287
kgz,2016,2.31681958
ken,2016,9.2977812
khm,2016,5.5705613
tjk,2016,1.94770707
ind,2016,4.31030717
uga,2016,14.4813036
btn,2016,6.63443704
tun,2016,7.07199732
wsm,2016,14.37647047
phl,2016,7.8562344
npl,2016,8.16613399
mli,2016,6.80910946
hun,2016,25.2500046
gha,2016,12.09371425
geo,2016,7.70807606
fji,2016,40.55260547
bih,2016,7.27587837
arm,2016,7.88094506
ton,2016,14.75543968
lka,2016,4.56164785
lbr,2016,6.60575729
dji,2016,7.68952071
afg,2016,3.92179055
zmb,2016,14.64919038
tls,2016,12.19386271
rus,2016,20.15919557
mrt,2016,2.74190035
kaz,2016,9.54334201
gin,2016,9.24187709
gab,2016,14.43895328
civ,2016,12.73249363
cog,2016,8.28722098
cpv,2016,17.94622161
bdi,2016,4.15179814
bfa,2016,12.25620858
eth,2016,8.77614247
tto,2016,139.67174677
tza,2016,4.69362242
sur,2016,20.70233933
kna,2016,68.16798375
mda,2016,5.81010369
hti,2016,8.31228392
gtm,2016,30.07322608
cri,2016,126.50340203
dom,2016,4.55996951
cod,2016,5.63296102
brb,2016,28.80215863
