country,year,sha11_hf_2_millon_constant_2010_ncu
vut,2000,298.09290345
vut,2001,292.28135005
vut,2002,495.34639259
vut,2003,326.7022628
vut,2004,446.01292211
vut,2005,447.88957681
vut,2006,471.34671713
vut,2007,268.98018413
vut,2008,294.37344539
vut,2009,270.69739692
vut,2010,300.64788281
vut,2011,291.8305351
vut,2012,348.44780239
vut,2013,558.71139528
vut,2014,535.52651799
vut,2015,441.1020248
vut,2016,501.11050103
tkm,2000,42.65868945
tkm,2001,74.39893998
tkm,2002,74.0596728
tkm,2003,115.58474841
tkm,2004,180.77162052
tkm,2005,188.44302438
tkm,2006,190.9034161
tkm,2007,121.79084451
tkm,2008,179.97629382
tkm,2009,141.69830856
tkm,2010,158.93335142
tkm,2011,181.16733228
tkm,2012,194.19987935
tkm,2013,214.08682046
tkm,2014,264.56573614
tkm,2015,332.303153
tkm,2016,392.67249007
tgo,2000,4420.16487219
tgo,2001,4791.88945301
tgo,2002,4832.74114716
tgo,2003,4922.99731932
tgo,2004,5343.99300685
tgo,2005,5299.59952473
tgo,2006,5531.22112274
tgo,2007,5903.91227999
tgo,2008,5926.74759521
tgo,2009,6124.92272956
tgo,2010,6687.42987358
tgo,2011,7741.26893419
tgo,2012,7888.2635642
tgo,2013,7696.70607615
tgo,2014,12499.37098764
tgo,2015,14525.27317168
tgo,2016,18519.75533494
uzb,2000,6234.90300147
uzb,2001,6496.76628871
uzb,2002,6756.63829909
uzb,2003,94348.90374915
uzb,2004,72802.23380011
uzb,2005,106169.12696954
uzb,2006,48491.74360737
uzb,2007,41359.36909504
uzb,2008,29928.08079837
uzb,2009,36023.16267837
uzb,2010,37554.45048814
uzb,2011,36588.26557198
uzb,2012,52360.29927082
uzb,2013,91054.94032734
uzb,2014,22835.04641815
uzb,2015,64567.13303165
uzb,2016,58561.5519907
svn,2003,364.26216584
svn,2004,365.6207367
svn,2005,357.61712301
svn,2006,400.58045612
svn,2007,418.35848512
svn,2008,420.86104914
svn,2009,433.79110271
svn,2010,434.241
svn,2011,449.92632443
svn,2012,484.69232057
svn,2013,499.18031993
svn,2014,489.12236855
svn,2015,495.35302182
svn,2016,494.71489097
sle,2000,17894.29762144
sle,2001,19134.03982134
sle,2002,42917.0091035
sle,2003,28806.79604094
sle,2004,75268.03274819
sle,2005,84152.34299652
sle,2006,107478.04287918
sle,2007,97722.65130023
sle,2008,62211.64307108
sle,2009,113556.2545371
sle,2010,165829.25861619
sle,2011,199384.67248742
sle,2012,113664.81912586
sle,2013,334406.34459347
sle,2014,600273.55540135
sle,2015,354031.04971665
sle,2016,409620.87398194
rwa,2000,27067.09364341
rwa,2001,23038.58793569
rwa,2002,20358.19712757
rwa,2003,57688.51841849
rwa,2004,58164.06785506
rwa,2005,59832.52852656
rwa,2006,71386.82939813
rwa,2007,73251.53003168
rwa,2008,75333.03941139
rwa,2009,78334.49503294
rwa,2010,84069.4588238
rwa,2011,86720.95914615
rwa,2012,107385.44933175
rwa,2013,98842.62506807
rwa,2014,93384.36273938
rwa,2015,80373.58487956
rwa,2016,87387.73246371
qat,2000,278.81051744
qat,2001,304.65583026
qat,2002,347.84746373
qat,2003,349.14483269
qat,2004,363.0549664
qat,2005,327.09202864
qat,2006,355.01523002
qat,2007,376.26999055
qat,2008,360.08109643
qat,2009,796.02980165
qat,2010,838.0
qat,2011,790.56539875
qat,2012,942.55401843
qat,2013,1045.30092503
qat,2014,1079.35026348
qat,2015,1593.80063409
qat,2016,1878.91428794
pak,2000,9255.14833546
pak,2001,12282.61721131
pak,2002,20958.20076551
pak,2003,24144.31808158
pak,2004,16213.35289922
pak,2005,23898.98746702
pak,2006,22380.95360081
pak,2007,26894.35303375
pak,2008,32451.21376561
pak,2009,22356.55129913
pak,2010,29307.0
pak,2011,24460.23046553
pak,2012,26646.20993167
pak,2013,33835.39365836
pak,2014,36722.65834829
pak,2015,30310.9795548
pak,2016,35514.83179692
plw,2000,0.86392981
plw,2001,0.83191208
plw,2002,1.56105567
plw,2003,1.62092178
plw,2004,1.74728591
plw,2005,1.90790626
plw,2006,2.15741088
plw,2007,2.40809037
plw,2008,2.33425056
plw,2009,2.38512205
plw,2010,2.5682999
plw,2011,2.4932581
plw,2012,2.45703344
plw,2013,2.4501764
plw,2014,2.49110526
plw,2015,2.57964711
plw,2016,2.8193785
nld,2000,9469.93754769
nld,2001,10585.18571707
nld,2002,11755.94169617
nld,2003,12262.15132484
nld,2004,13116.82338002
nld,2005,12149.46861815
nld,2006,4591.72018884
nld,2007,4852.89095909
nld,2008,4660.26261649
nld,2009,5011.39677856
nld,2010,5015.491
nld,2011,5319.48885809
nld,2012,5294.42827253
nld,2013,5006.3116882
nld,2014,4977.5979747
nld,2015,5024.49311084
nld,2016,5272.01681232
nga,2000,14457.59968288
nga,2001,15421.85029532
nga,2002,17673.87696849
nga,2003,19353.54667722
nga,2004,28393.33148779
nga,2005,26463.86681762
nga,2006,28243.63098059
nga,2007,30310.65590026
nga,2008,32492.46023232
nga,2009,35206.84660265
nga,2010,39177.309
nga,2011,39497.11624509
nga,2012,35285.7499812
nga,2013,35913.78945624
nga,2014,44626.06374153
nga,2015,39465.46452975
nga,2016,36234.1034582
mco,2000,7.64387214
mco,2001,7.9271931
mco,2002,8.14738199
mco,2003,9.6590686
mco,2004,10.14422793
mco,2005,10.25664072
mco,2006,10.32824195
mco,2007,10.37670297
mco,2008,11.28314428
mco,2009,11.87765573
mco,2010,12.44359236
mco,2011,12.41066736
mco,2012,12.87832452
mco,2013,13.54428132
mco,2014,14.07136526
mco,2015,14.33186131
mco,2016,13.04142166
nam,2000,1500.07779011
nam,2001,1539.85142429
nam,2002,1541.15698612
nam,2003,1770.91870686
nam,2004,2394.33818545
nam,2005,3678.79993693
nam,2006,4245.79709886
nam,2007,2765.34816608
nam,2008,2445.92475993
nam,2009,1166.7165351
nam,2010,2384.87754916
nam,2011,2824.46545246
nam,2012,2801.76453895
nam,2013,2440.68495411
nam,2014,2170.32304221
nam,2015,5190.91126904
nam,2016,4276.16809954
mlt,2000,3.03588442
mlt,2001,4.23654472
mlt,2002,4.12194003
mlt,2003,6.81144817
mlt,2004,10.15805637
mlt,2005,11.23931673
mlt,2006,10.98554979
mlt,2007,11.2918282
mlt,2008,11.94182625
mlt,2009,13.51856466
mlt,2010,13.23378617
mlt,2011,13.63880578
mlt,2012,13.63766816
mlt,2013,13.88824677
mlt,2014,16.14693354
mlt,2015,17.83302597
mlt,2016,17.60738277
mus,2000,151.77544427
mus,2001,155.2743064
mus,2002,160.15619765
mus,2003,169.64089806
mus,2004,182.96038931
mus,2005,195.75749102
mus,2006,208.34088175
mus,2007,220.09342666
mus,2008,241.41034297
mus,2009,250.79110735
mus,2010,260.17342216
mus,2011,269.51279882
mus,2012,279.99310341
mus,2013,593.83715761
mus,2014,900.08810553
mus,2015,1295.51637345
mus,2016,1650.01230953
kgz,2003,974.69020098
kgz,2004,1747.02199103
kgz,2005,857.68884428
kgz,2006,1144.89447937
kgz,2007,997.54986252
kgz,2008,506.77767554
kgz,2009,635.8174101
kgz,2010,366.24436976
kgz,2011,267.853475
kgz,2012,1007.660043
kgz,2013,802.27623412
kgz,2014,905.20840127
kgz,2015,50.40119038
kgz,2016,50.21004592
mwi,2000,4334.34896773
mwi,2001,4124.67351451
mwi,2002,4081.01500047
mwi,2003,4353.95973149
mwi,2004,7512.77401926
mwi,2005,10154.79704177
mwi,2006,11270.16673341
mwi,2007,26317.47189727
mwi,2008,25387.468354
mwi,2009,22678.99464029
mwi,2010,31552.421212
mwi,2011,36748.24887882
mwi,2012,48776.49462363
mwi,2013,56070.77189434
mwi,2014,52804.04462192
mwi,2015,49423.46324353
mwi,2016,55205.37216614
ken,2000,16557.77134083
ken,2001,16261.65309247
ken,2002,18791.07333949
ken,2003,20958.80760742
ken,2004,27427.38379611
ken,2005,29476.30197821
ken,2006,53965.22321243
ken,2007,60919.66827672
ken,2008,64235.74507556
ken,2009,68907.79045097
ken,2010,77473.75674506
ken,2011,69989.85313604
ken,2012,64044.41311359
ken,2013,60950.65473534
ken,2014,61424.68855498
ken,2015,60615.81425289
ken,2016,60354.30864518
ita,2000,1058.1498797899999
ita,2001,1109.12966924
ita,2002,1147.42852776
ita,2003,1182.91088081
ita,2004,1220.67883455
ita,2005,1234.16253811
ita,2006,1311.0209803
ita,2007,1372.10360747
ita,2008,1408.44416384
ita,2009,1460.65113681
ita,2010,1433.0
ita,2011,1368.89920724
ita,2012,3071.87377787
ita,2013,3008.1971066
ita,2014,3083.32234842
ita,2015,3176.25615629
ita,2016,3411.21638789
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
chn,2000,120369.14409694
chn,2001,87647.97360537
chn,2002,90342.8838957
chn,2003,92897.55323324
chn,2004,100163.82226898
chn,2005,93283.93511497
chn,2006,92114.0466055
chn,2007,107859.8842503
chn,2008,104862.01166328
chn,2009,112976.67888022
chn,2010,123950.79
chn,2011,115490.65104473
chn,2012,109803.17315608
chn,2013,116656.16809597
chn,2014,133676.19788848
chn,2015,138485.30849281
chn,2016,193859.29178586
khm,2000,16629.99922939
khm,2001,19275.92512803
khm,2002,18997.49167167
khm,2003,20931.24386772
khm,2004,35079.9577766
khm,2005,37499.84553316
khm,2006,30639.5695242
khm,2007,28165.75119599
khm,2008,505732.33511083
khm,2009,585397.9252742
khm,2010,473654.10897787
khm,2011,463984.66614837
khm,2012,631644.32541761
khm,2013,420311.82527418
khm,2014,442173.10079768
khm,2015,575943.17631991
khm,2016,537235.17235312
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
tjk,2000,0.42329226
tjk,2001,24.29458739
tjk,2002,21.92149087
tjk,2003,60.06800455
tjk,2004,72.39763811
tjk,2005,127.55752655
tjk,2006,104.18667507
tjk,2007,100.41977729
tjk,2008,90.94931624
tjk,2009,116.55658862
tjk,2010,73.93905435
tjk,2011,175.56560538
tjk,2012,118.43343829
tjk,2013,118.64222438
tjk,2014,154.11282028
tjk,2015,146.98482694
tjk,2016,9.17338342
aus,2000,8445.65350444
aus,2001,9865.54234584
aus,2002,10111.07331855
aus,2003,11776.09519564
aus,2004,12112.44485926
aus,2005,11792.36970202
aus,2006,12232.5909982
aus,2007,12532.48988588
aus,2008,13375.29793406
aus,2009,13794.88672558
aus,2010,13871.38
aus,2011,14601.15060849
aus,2012,16419.02358218
aus,2013,17277.27428645
aus,2014,18753.5771804
aus,2015,19507.85850115
aus,2016,19575.63331218
nru,2000,0.24553661
nru,2001,0.23236126
nru,2002,0.22359882
nru,2003,0.20780069
nru,2004,0.2026516
nru,2005,0.17469277
nru,2006,0.14296836
nru,2007,0.16274933
nru,2008,0.28214169
nru,2009,0.22682768
nru,2010,0.276324
nru,2011,0.31439722
nru,2012,0.36286247
nru,2013,0.75496667
nru,2014,1.07380616
nru,2015,0.70939154
nru,2016,0.78410042
esp,2000,2554.30155445
esp,2001,2521.59585334
esp,2002,2754.41689826
esp,2003,4407.18240366
esp,2004,4584.93903256
esp,2005,4855.04391422
esp,2006,5188.27964846
esp,2007,5428.41822799
esp,2008,4969.37874577
esp,2009,4964.01646806
esp,2010,4373.28
esp,2011,4993.60745179
esp,2012,4699.60030146
