country,year,sha11_hc_2_gghe_d_million_current_ppp
brb,2016,1.01567477
cri,2016,26.0565375
dom,2016,44.69580521
gtm,2016,19.91539868
mda,2016,16.01266965
sur,2016,0.04501776
tza,2016,0.0
tto,2016,1.58038628
eth,2016,0.1083063
bfa,2016,0.27401382
cpv,2016,0.45283008
gab,2016,4.03506579
kaz,2016,5.21502764
mrt,2016,5.17112486
rus,2016,929.00837465
afg,2016,0.32579199
lka,2016,6.58966396
arm,2016,1.65224009
bih,2016,71.41172583
fji,2016,3.05185402
geo,2016,3.20393174
hun,2016,574.79267033
mli,2016,0.0
npl,2016,0.60170777
phl,2016,0.0
wsm,2016,0.09069747
tun,2016,50.42005762
uga,2016,10.85723314
ind,2016,42.60315687
tjk,2016,8.37513804
kgz,2016,8.56720999
mus,2016,10.10634892
