country,year,sha11_hc_1_3_2_current_ppp_per_capita
nam,2016,2.54796054
mus,2016,27.34525833
kgz,2016,2.01368336
ken,2016,0.00133079
khm,2016,0.00402358
tjk,2016,12.40591293
ind,2016,0.17971547
uga,2016,0.87491394
btn,2016,0.17219499
tun,2016,15.79840329
wsm,2016,7.92770788
phl,2016,0.0
npl,2016,0.98361188
mli,2016,0.18098231
hun,2016,107.27775983
geo,2016,7.22605288
fji,2016,12.54638642
bih,2016,50.27304526
arm,2016,88.93096469
ton,2016,22.41055375
zmb,2016,0.13645143
rus,2016,16.50717536
mrt,2016,0.0
kaz,2016,10.46025648
gab,2016,9.19129016
civ,2016,0.64665217
cog,2016,3.18974124
cpv,2016,13.08810275
eth,2016,0.00127345
tza,2016,0.0072176
kna,2016,0.0
mda,2016,3.75570623
dom,2016,16.44171806
cod,2016,0.0
cri,2016,47.76473544
