country,year,sha11_dis_3_ext_current_us_per_capita
cod,2010,0.19978038
cod,2011,0.06976411
cod,2012,0.41651324
cod,2013,0.9602925
cod,2014,0.31569753
cod,2015,0.49729806
cod,2016,0.8916209
tza,2012,0.3952041
tza,2014,0.27109702
tza,2015,0.21972051
tza,2016,0.2196097
eth,2014,0.21179188
eth,2016,0.16982126
bfa,2013,0.93086971
bfa,2014,0.57749118
bfa,2015,1.53402262
bfa,2016,1.3618918
ben,2013,0.05677213
ben,2014,0.14330665
ben,2015,0.15066069
ben,2016,0.10767693
bdi,2012,1.34030786
bdi,2013,1.88444969
bdi,2014,0.02232594
bdi,2015,0.04455892
bdi,2016,0.91883468
cpv,2012,0.00843508
cpv,2013,0.01226082
cpv,2014,0.01684515
cpv,2016,0.01166532
cog,2012,0.42444788
cog,2013,0.00795696
cog,2014,0.02254345
cog,2015,0.25938875
cog,2016,0.03981005
civ,2013,0.08561341
civ,2014,0.08727968
civ,2015,0.31234928
civ,2016,0.08133058
gab,2011,0.00025234
gab,2012,0.00195549
gab,2013,0.00081358
gab,2014,0.00289618
gab,2015,0.00497775
gab,2016,0.00344789
gin,2011,0.77209994
gin,2012,0.86454444
gin,2013,0.78839968
gin,2014,0.08524938
gin,2015,0.21112787
gin,2016,0.0390933
mrt,2010,0.43432165
mrt,2011,0.3283168
mrt,2012,0.29189083
mrt,2013,2.03312695
mrt,2014,1.34367555
mrt,2015,1.18748286
mrt,2016,0.54740764
ner,2012,0.43014317
ner,2013,0.49415268
ner,2014,0.16552619
ner,2015,0.28839692
ner,2016,0.37623951
zmb,2013,0.47856984
zmb,2014,0.44894186
zmb,2015,0.29377767
zmb,2016,0.58427042
lbr,2016,0.93401667
stp,2012,0.1907746
stp,2013,0.20571759
stp,2014,0.47461729
stp,2015,1.39423892
stp,2016,0.10725233
arm,2014,0.03900657
arm,2015,0.17133266
arm,2016,0.18996614
bih,2015,0.00245521
bih,2016,0.00555974
gmb,2015,0.10134127
gmb,2016,0.09421542
gha,2014,0.06966264
gha,2015,0.00143917
gha,2016,0.40504173
gnb,2011,0.02154348
lao,2013,0.64550699
lao,2014,0.78457428
lao,2015,1.04653267
lao,2016,1.87600559
mli,2015,2.39169609
mli,2016,1.45232007
phl,2012,0.01596788
sen,2013,0.74855102
btn,2016,0.09782908
uga,2010,0.31907078
uga,2011,0.13486241
uga,2012,0.63997687
uga,2013,0.1145862
uga,2014,0.03108381
uga,2015,0.39493597
uga,2016,0.20149508
tjk,2014,0.53658039
tjk,2015,0.87685596
tjk,2016,0.47000647
kgz,2014,7.733e-05
kgz,2015,0.02359322
kgz,2016,0.00928002
ken,2016,0.139753
khm,2012,0.22911357
khm,2013,0.33814096
khm,2014,0.48852657
khm,2015,0.64859873
khm,2016,0.602873
mwi,2013,2.4345049
mwi,2014,2.7812282
mwi,2015,1.33241406
mwi,2016,1.16496574
mus,2016,0.00043676
nam,2015,0.01222251
nam,2016,0.01629718
nga,2010,0.00251954
nga,2011,0.03473122
nga,2012,0.04857188
nga,2013,1.71471714
nga,2014,0.06404877
nga,2015,0.16994815
nga,2016,0.09777916
tgo,2013,0.26772292
tgo,2014,0.01723321
tgo,2015,0.27116075
tgo,2016,0.15288829
