country,year,sha11_dis_2_gghe_d_percentage_of_gge
tgo,2013,0.65665612
tgo,2014,0.65528902
tgo,2015,0.55601118
tgo,2016,0.2651218
nga,2010,0.38120043
nga,2011,0.35351652
nga,2012,0.63098251
nga,2013,0.52231213
nga,2014,0.48241012
nga,2015,0.71739627
nga,2016,0.70803785
nam,2014,3.36403704
nam,2015,1.86936774
nam,2016,2.14719055
mus,2016,0.71972489
mwi,2013,0.69250508
mwi,2014,0.80527493
mwi,2015,1.00830365
mwi,2016,1.02096137
kgz,2014,1.67946044
kgz,2015,0.35695408
kgz,2016,0.32348689
ken,2016,1.20149964
tjk,2014,0.69746829
tjk,2015,0.69668615
tjk,2016,0.57917474
khm,2012,1.01981737
khm,2013,1.13319971
khm,2014,0.98408399
khm,2015,0.9833638
khm,2016,0.97552922
uga,2010,1.15878374
uga,2011,1.41521461
uga,2012,1.21919069
uga,2013,1.23362816
uga,2014,0.84805058
uga,2015,1.04620738
uga,2016,0.85573438
btn,2015,1.96439201
btn,2016,1.94735097
tun,2014,1.27246075
tun,2016,1.31448829
sen,2013,0.42627792
wsm,2015,1.07133367
wsm,2016,1.15945366
phl,2012,1.14379648
mli,2015,0.35849566
mli,2016,0.40962848
lao,2013,0.6728584
lao,2014,0.68127684
lao,2015,1.01344647
lao,2016,0.98540516
gnb,2011,0.53245172
gha,2014,0.60766359
gha,2015,0.73091432
gha,2016,0.68920786
gmb,2015,0.3926122
gmb,2016,0.39311941
arm,2014,1.11244237
arm,2015,1.04537872
arm,2016,0.92063617
lka,2013,1.69507181
lka,2014,1.40722272
lka,2015,1.31530722
lka,2016,1.35255059
stp,2012,0.91422119
stp,2013,1.61156386
stp,2014,1.72012272
stp,2015,1.15794195
stp,2016,1.83754886
lbr,2016,0.9469482
zmb,2013,0.78446487
zmb,2014,1.08631329
zmb,2015,1.05502469
zmb,2016,1.03278009
ner,2012,1.3764462
ner,2013,1.33587201
ner,2014,1.24847521
ner,2015,1.00456417
ner,2016,1.09534687
mrt,2010,0.37075435
mrt,2011,0.21093757
mrt,2012,0.26769092
mrt,2013,0.39667338
mrt,2014,0.27124587
mrt,2015,0.41220912
mrt,2016,0.36946434
gin,2011,0.72712787
gin,2012,0.6392941
gin,2013,0.64988068
gin,2014,0.16481357
gin,2015,0.09824604
gin,2016,0.21203227
gab,2011,1.34988792
gab,2012,1.34745256
gab,2013,1.12787684
gab,2014,1.09771022
gab,2015,1.28243415
gab,2016,1.54171134
civ,2013,1.69211255
civ,2014,1.01710455
civ,2015,1.33008136
civ,2016,1.08407303
cog,2012,1.75691514
cog,2013,1.48266548
cog,2014,1.27941984
cog,2015,0.93033533
cog,2016,2.0763645
cpv,2012,1.97696608
cpv,2013,1.93226817
cpv,2014,2.15172599
cpv,2016,2.14622869
bdi,2012,0.48628806
bdi,2013,0.96325361
bdi,2014,1.13290398
bdi,2015,1.01120804
bdi,2016,1.97024635
ben,2013,1.03071504
ben,2014,0.7689744
ben,2015,0.53285658
ben,2016,0.69046164
bfa,2013,1.05181995
bfa,2014,1.00813054
bfa,2015,0.83642289
bfa,2016,1.95777313
eth,2014,0.46457521
eth,2016,0.68430491
tza,2012,0.85942758
tza,2014,1.03101307
tza,2015,1.24152792
tza,2016,1.04407049
cod,2010,0.00893824
cod,2011,0.01891282
cod,2012,0.10066829
cod,2013,0.2129712
cod,2014,0.03937907
cod,2015,0.02430929
cod,2016,0.20363961
