country,year,sha11_fs_1_2_percentage_of_gdp
brb,2000,0.0
brb,2001,0.0
brb,2002,0.0
brb,2003,0.0
brb,2004,0.0
brb,2005,0.0
brb,2006,0.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
brb,2013,0.0
brb,2014,0.0
brb,2015,0.0
brb,2016,0.0
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,0.0
blz,2009,0.0
blz,2010,0.51896922
blz,2011,0.50454087
blz,2012,0.47260216
blz,2013,0.44697674
blz,2014,0.44014085
blz,2015,0.534158
blz,2016,0.46703297
bol,2000,0.006583
bol,2001,0.01017909
bol,2002,0.00939588
bol,2003,0.00896101
bol,2004,0.00885483
bol,2005,0.00974341
bol,2006,0.00739643
bol,2007,0.00679657
bol,2008,0.0063684
bol,2009,0.0077033
bol,2010,0.01458031
bol,2011,0.01749101
bol,2012,0.01935768
bol,2013,0.01859108
bol,2014,0.01950052
bol,2015,0.0249587
bol,2016,0.02131114
chl,2000,1.35859929
chl,2001,1.41761379
chl,2002,1.50046884
chl,2003,1.55409128
chl,2004,1.55252099
chl,2005,1.33291917
chl,2006,1.30029866
chl,2007,1.37045117
chl,2008,1.5843462
chl,2009,1.92891744
chl,2010,1.82425912
chl,2011,1.82660799
chl,2012,1.92040095
chl,2013,2.07135508
chl,2014,2.25419347
chl,2015,2.5030209
chl,2016,2.71029345
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2011,0.0
cod,2012,0.0
cod,2013,0.0
cod,2014,0.0
cod,2015,0.0
cod,2016,0.0
col,2013,0.63614977
col,2014,1.29905345
col,2015,1.44174215
col,2016,1.42082047
cri,2011,0.04661836
cri,2012,0.23740829
cri,2013,0.07436211
cri,2014,0.19379393
cri,2015,0.17067385
cri,2016,0.26801605
ecu,2014,0.05007569
ecu,2015,0.05075033
ecu,2016,0.0869045
dom,2003,0.00345206
dom,2004,0.00886766
dom,2005,0.03765766
dom,2006,0.09521167
dom,2007,0.13062108
dom,2008,0.16254996
dom,2009,0.17355581
dom,2010,0.12536816
dom,2011,0.22244387
dom,2012,0.22153438
dom,2013,0.21847563
dom,2014,0.03590029
dom,2015,0.02307588
dom,2016,0.27646512
slv,2016,0.00373162
hti,2000,0.0
hti,2001,0.0
hti,2002,0.0
hti,2003,0.0
hti,2004,0.0
hti,2005,0.0
hti,2006,0.0
hti,2007,0.0
hti,2008,0.0
hti,2009,0.0
hti,2010,0.0
hti,2011,0.0
hti,2012,0.0
hti,2013,0.0
hti,2014,0.0
hti,2015,0.0
hti,2016,0.0
jam,2000,0.0
jam,2001,0.0
jam,2002,0.0
jam,2003,0.0
jam,2004,0.31481985
jam,2005,0.24159056
jam,2006,0.16043349
jam,2007,0.13707725
jam,2008,0.17985972
jam,2009,0.1881132
jam,2010,0.20595375
jam,2011,0.175283
jam,2012,0.20494424
jam,2013,0.14948216
jam,2014,0.15002559
jam,2015,0.17583075
jam,2016,0.19215798
kor,2000,0.46722565
kor,2001,0.74386284
kor,2002,0.68480334
kor,2003,0.68344175
kor,2004,0.66595578
kor,2005,0.72377074
kor,2006,0.79184894
kor,2007,0.7824327
kor,2008,0.80609701
kor,2009,0.91123006
kor,2010,0.88929345
kor,2011,0.85000523
kor,2012,0.84554458
kor,2013,0.87198831
kor,2014,0.89788295
