country,year,sha11_hc_1_3_1_gghe_d_current_ncu_per_capita
cri,2016,6130.41625817
cod,2016,573.14272136
dom,2016,1312.03650079
mda,2016,368.51137725
tza,2016,5265.07164976
eth,2016,55.24605122
bdi,2016,3024.30218136
bfa,2016,4081.95465589
cpv,2016,1938.38616139
cog,2016,2875.30919341
civ,2016,1264.64080165
gab,2016,14974.7806076
gin,2016,11419.70941416
kaz,2016,15998.31996645
mrt,2016,2611.82373516
afg,2016,14.15338639
zmb,2016,91.0341629
dji,2016,1235.64510072
lka,2016,380.12266858
ton,2016,60.47069528
arm,2016,6170.80459078
bih,2016,60.17951995
fji,2016,42.67394893
geo,2016,31.0439305
gha,2016,51.65079764
hun,2016,12623.38531619
mli,2016,1117.61851469
npl,2016,384.0453713
phl,2016,0.0
wsm,2016,72.94272451
tun,2016,46.46720112
btn,2016,1046.98377342
uga,2016,2182.18247842
ind,2016,267.40615998
tjk,2016,33.2274331
khm,2016,18835.13329531
ken,2016,624.24704509
kgz,2016,560.80241327
mus,2016,0.0
nam,2016,1212.65630337
tgo,2016,898.87203811
