country,year,sha11_hc_1_gghe_d_million_ncu
brb,2016,203.984
cod,2016,137000.932038
cri,2016,796563.1119
dom,2016,66762.67340308
gtm,2016,5397.0
hti,2016,1045.418
mda,2016,4655.12037
kna,2016,45.51
sur,2016,612.84
tza,2016,1143939.1
tto,2016,3044.437
eth,2016,8320.71123901
bfa,2016,97047.334
bdi,2016,43964.373
cpv,2016,3182.64101184
cog,2016,56009.7008339
civ,2016,52331.0760265
gab,2016,101271.3183
gin,2016,198020.171
kaz,2016,755701.626
mrt,2016,15898.45091628
rus,2016,2039032.011
tls,2016,50.63
zmb,2016,2781.8761
afg,2016,3646.38802992
dji,2016,1936.15336671
lbr,2016,853.18241896
lka,2016,153611.48771226
ton,2016,23.93852281
arm,2016,70948.68216
bih,2016,1211.85544629
fji,2016,116.99208735
geo,2016,919.72
gha,2016,2381.355283
hun,2016,909990.0
mli,2016,40069.13547
npl,2016,14714.60569
phl,2016,115011.45905932
wsm,2016,61.99328443
tun,2016,2057.06719314
uga,2016,394376.98602578
btn,2016,3261.444656
ind,2016,868518.83172961
tjk,2016,926.71
khm,2016,594343.84
ken,2016,51667.285
kgz,2016,9511.8
mus,2016,8537.7045407
nam,2016,6251.6976495
tgo,2016,11115.664
