country,year,sha11_dis_1_2_gghe_d_current_us_per_capita
tgo,2013,0.02868979
tgo,2014,0.02868511
tgo,2015,0.03208185
tgo,2016,0.03767725
nga,2010,0.1334361
nga,2011,0.16772862
nga,2012,0.75009606
nga,2013,0.19029012
nga,2014,0.18252036
nga,2016,8.23e-06
nam,2014,6.51378978
nam,2015,14.5638705
nam,2016,14.81421905
mus,2016,0.00073552
mwi,2013,0.19517925
mwi,2014,0.21215385
mwi,2015,0.28908075
mwi,2016,0.24626522
khm,2012,0.27913879
khm,2013,0.28266745
khm,2014,0.33274261
khm,2015,0.30692176
khm,2016,0.27510408
kgz,2014,2.95062285
kgz,2015,0.30315353
kgz,2016,0.28326001
ken,2016,0.23726631
tjk,2014,2.49507537
tjk,2015,0.57529748
tjk,2016,0.51666574
uga,2010,0.29435582
uga,2011,0.43752012
uga,2012,0.35251227
uga,2013,0.43084022
uga,2014,0.04598351
uga,2015,0.03957684
uga,2016,0.19636886
btn,2015,2.01446822
btn,2016,2.13711215
tun,2014,0.16246651
tun,2016,0.13952897
wsm,2015,0.08475621
wsm,2016,0.08339235
sen,2013,0.88251221
phl,2012,0.69892849
mli,2015,0.19819471
mli,2016,0.22003229
lao,2013,0.15701477
lao,2014,0.32957861
lao,2015,0.19830489
lao,2016,0.25113805
gnb,2011,0.13250295
gha,2014,0.01468607
gha,2015,0.02647615
gha,2016,0.00792236
gmb,2015,0.00976525
gmb,2016,0.01008178
bih,2015,27.70482632
bih,2016,28.68827663
arm,2014,0.87019068
arm,2015,0.65130061
arm,2016,0.87183544
lka,2013,0.45253213
lka,2014,0.42000863
lka,2015,0.45962988
lka,2016,0.45619853
stp,2012,1.33251574
stp,2013,0.34809218
stp,2014,0.26052507
stp,2015,0.13756614
stp,2016,0.25399972
lbr,2016,0.57207262
zmb,2013,0.27297974
zmb,2014,0.36553634
zmb,2015,0.32281056
zmb,2016,0.26082463
ner,2012,0.01091196
ner,2013,0.08429771
ner,2014,0.01170862
ner,2015,0.05243621
ner,2016,0.04424359
mrt,2010,0.03796454
mrt,2011,0.07259939
mrt,2012,0.0359526
mrt,2013,0.15831567
mrt,2014,0.1404552
mrt,2015,0.10718235
mrt,2016,0.06263667
gin,2011,0.00862295
gin,2012,0.00958459
gin,2013,0.01024272
gin,2014,0.01726847
gin,2015,0.01260444
gin,2016,0.01760954
gab,2011,1.43392803
gab,2012,2.62368563
gab,2013,3.43858629
gab,2014,1.24334678
gab,2015,1.95972573
gab,2016,1.54073517
civ,2013,0.24357648
civ,2014,0.13435254
civ,2015,0.069836
civ,2016,0.06506628
cog,2012,0.0028716
cog,2013,0.04412188
cog,2014,0.34418618
cog,2015,0.1677869
cog,2016,0.13045685
cpv,2012,0.19785034
cpv,2013,0.22395153
cpv,2014,0.23424971
cpv,2016,0.18440186
bdi,2012,0.01150066
bdi,2013,0.01906487
bdi,2014,0.00893445
bdi,2015,0.02427875
bdi,2016,0.0360475
ben,2013,0.09302577
ben,2014,0.10012573
ben,2015,0.0760452
ben,2016,0.07344202
bfa,2013,0.01461891
bfa,2014,0.01488335
bfa,2015,0.01586416
bfa,2016,0.02213114
eth,2014,0.04666936
eth,2016,0.08921456
tza,2012,0.39379305
tza,2014,0.18649154
tza,2015,0.37543114
tza,2016,0.09094492
cod,2010,0.01808067
cod,2011,0.02172765
cod,2012,0.02420574
cod,2013,0.18341704
cod,2014,0.10702758
cod,2015,0.01787775
cod,2016,0.00533521
