country,year,sha11_fs_constant_2010_ppp_per_capita
bhs,2000,1292.67760008
bhs,2001,1297.19382317
bhs,2002,1345.43330233
bhs,2003,1370.31189709
bhs,2004,1443.35135278
bhs,2005,1458.77323823
bhs,2006,1697.75157739
bhs,2007,1734.45529655
bhs,2008,1735.76558311
bhs,2009,1677.44159796
bhs,2010,1695.86524278
bhs,2011,1714.74709286
bhs,2012,1740.84743473
bhs,2013,1692.89135989
bhs,2014,1637.61457218
bhs,2015,1578.56976289
bhs,2016,1664.70709828
atg,2000,716.05135295
atg,2001,758.04217006
atg,2002,747.30557978
atg,2003,802.92151073
atg,2004,775.22919768
atg,2005,899.74805763
atg,2006,1020.59859441
atg,2007,1112.92870761
atg,2008,1156.27851892
atg,2009,930.40404126
atg,2010,1025.919862
atg,2011,1039.04434716
atg,2012,960.54754065
atg,2013,992.04162037
atg,2014,1110.31975227
atg,2015,931.16250013
atg,2016,887.01525024
arg,2000,1236.04206144
arg,2001,1189.74349946
arg,2002,933.12242673
arg,2003,933.63885659
arg,2004,987.27121303
arg,2005,1159.96939953
arg,2006,1230.3186579
arg,2007,1336.07965315
arg,2008,1384.24990457
arg,2009,1515.37159174
arg,2010,1578.8820891
arg,2011,1614.49874678
arg,2012,1583.33024415
arg,2013,1599.20692603
arg,2014,1517.07250622
arg,2015,1637.63755623
arg,2016,1374.45669494
blz,2000,268.55547232
blz,2001,293.55345075
blz,2002,274.13567945
blz,2003,321.97204139
blz,2004,315.44505207
blz,2005,324.91678958
blz,2006,326.98751383
blz,2007,353.37122511
blz,2008,361.58948287
blz,2009,406.3682528
blz,2010,444.77866244
blz,2011,429.05145595
blz,2012,415.50722779
blz,2013,440.42049576
blz,2014,442.6202258
blz,2015,468.11738179
blz,2016,474.46202105
brb,2000,805.05142045
brb,2001,811.95384152
brb,2002,865.62142448
brb,2003,1005.59530648
brb,2004,1112.74454604
brb,2005,1066.76651467
brb,2006,1113.92962653
brb,2007,1039.10861016
brb,2008,1110.97101633
brb,2009,1171.94284107
brb,2010,1109.03856214
brb,2011,1132.18558368
brb,2012,1271.36459551
brb,2013,1237.6193673
brb,2014,1159.83929056
brb,2015,1145.9492264
brb,2016,1153.18244318
bra,2000,730.7400318
bra,2001,749.28386261
bra,2002,926.26062208
bra,2003,886.90954534
bra,2004,952.0469567
bra,2005,993.81176172
bra,2006,1032.75702162
bra,2007,1075.66670009
bra,2008,1097.16031965
bra,2009,1129.23314736
bra,2010,1384.37245028
bra,2011,1434.58989631
bra,2012,1486.57668006
bra,2013,1547.4749821
bra,2014,1629.12398141
bra,2015,1650.81231246
bra,2016,1622.87826711
bol,2000,187.53206707
bol,2001,205.50690512
bol,2002,209.75040942
bol,2003,224.73878132
bol,2004,215.15343452
bol,2005,228.28506257
bol,2006,217.29302431
bol,2007,224.93651505
bol,2008,230.48197733
bol,2009,262.758584
bol,2010,270.04615125
bol,2011,277.74936763
bol,2012,290.91553525
bol,2013,329.69514836
bol,2014,358.03904958
bol,2015,410.9913163
bol,2016,450.89366857
can,2000,3049.959748
can,2001,3216.1092842
can,2002,3369.90602664
can,2003,3456.43043937
can,2004,3548.46102704
can,2005,3610.57387966
can,2006,3722.21543629
can,2007,3793.22099318
can,2008,3855.02519571
can,2009,4132.02592032
can,2010,4204.98389496
can,2011,4158.31372638
can,2012,4191.16203338
can,2013,4206.95636375
can,2014,4215.7155557
can,2015,4389.11298649
can,2016,4476.66641591
chl,2000,946.16097727
chl,2001,981.78937766
chl,2002,1016.80770422
chl,2003,1056.31316896
chl,2004,1054.10672313
chl,2005,1052.75910775
chl,2006,1014.37843827
chl,2007,1077.50929756
chl,2008,1205.18087938
chl,2009,1256.19286884
chl,2010,1237.45756638
chl,2011,1300.23332031
chl,2012,1406.93998308
chl,2013,1538.60486526
chl,2014,1627.70727261
chl,2015,1755.75733355
chl,2016,1811.77640799
