country,year,sha11_fs_1_2_constant_2010_us_per_capita
brb,2000,0.0
brb,2001,0.0
brb,2002,0.0
brb,2003,0.0
brb,2004,0.0
brb,2005,0.0
brb,2006,0.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
brb,2013,0.0
brb,2014,0.0
brb,2015,0.0
brb,2016,0.0
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,0.0
blz,2009,0.0
blz,2010,22.54297157
blz,2011,21.86082099
blz,2012,20.77144937
blz,2013,19.35154138
blz,2014,19.40443398
blz,2015,23.92483425
blz,2016,20.38052999
bol,2000,0.10641633
bol,2001,0.16423025
bol,2002,0.15254402
bol,2003,0.14676387
bol,2004,0.14842772
bol,2005,0.16759769
bol,2006,0.13106187
bol,2007,0.12382016
bol,2008,0.12112136
bol,2009,0.14896275
bol,2010,0.28886157
bol,2011,0.35877001
bol,2012,0.4108469
bol,2013,0.41485797
bol,2014,0.45188021
bol,2015,0.59725964
bol,2016,0.52374983
chl,2000,128.64727526
chl,2001,137.03330715
chl,2002,147.83871305
chl,2003,157.61178202
chl,2004,166.96287837
chl,2005,149.95165595
chl,2006,153.87673047
chl,2007,168.36059979
chl,2008,199.4484648
chl,2009,236.64811599
chl,2010,234.60297872
chl,2011,246.93485945
chl,2012,270.95213966
chl,2013,301.4038167
chl,2014,330.94562112
chl,2015,372.79697015
chl,2016,405.36387841
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2011,0.0
cod,2012,0.0
cod,2013,0.0
cod,2014,0.0
cod,2015,0.0
cod,2016,0.0
col,2013,44.8552006
col,2014,94.72356774
col,2015,107.35539998
col,2016,107.01637029
cri,2011,3.93923026
cri,2012,20.78087834
cri,2013,6.58284598
cri,2014,17.56743514
cri,2015,15.85605223
cri,2016,25.75700038
ecu,2014,2.71845287
ecu,2015,2.71659518
ecu,2016,4.51129975
dom,2003,0.13768913
dom,2004,0.35740049
dom,2005,1.63665453
dom,2006,4.45317342
dom,2007,6.47052788
dom,2008,8.19660575
dom,2009,8.71573303
dom,2010,6.72967631
dom,2011,12.15256936
dom,2012,12.28432095
dom,2013,12.5333092
dom,2014,2.18967787
dom,2015,1.48903438
dom,2016,18.81011363
slv,2016,0.14191128
hti,2000,0.0
hti,2001,0.0
hti,2002,0.0
hti,2003,0.0
hti,2004,0.0
hti,2005,0.0
hti,2006,0.0
hti,2007,0.0
hti,2008,0.0
hti,2009,0.0
hti,2010,0.0
hti,2011,0.0
hti,2012,0.0
hti,2013,0.0
hti,2014,0.0
hti,2015,0.0
hti,2016,0.0
jam,2000,0.0
jam,2001,0.0
jam,2002,0.0
jam,2003,0.0
jam,2004,15.33637252
jam,2005,11.80534742
jam,2006,8.02126601
jam,2007,6.91448324
jam,2008,8.95092892
jam,2009,8.99838834
jam,2010,9.66416306
jam,2011,8.3060826
jam,2012,9.62276247
jam,2013,7.00616558
jam,2014,7.04606657
jam,2015,8.29850811
jam,2016,9.17469435
kor,2000,70.00894571
kor,2001,115.70690946
kor,2002,113.74124348
kor,2003,116.21472366
kor,2004,118.21915157
kor,2005,132.94677828
kor,2006,152.39446477
kor,2007,158.26996644
kor,2008,167.13668048
kor,2009,189.65438666
kor,2010,196.42281055
kor,2011,193.90665311
kor,2012,196.4908974
kor,2013,207.60289692999999
kor,2014,219.96240791
