country,year,sha11_dis_1_ext_constant_2010_us_per_capita
cod,2010,5.00070943
cod,2011,4.36240365
cod,2012,3.71729612
cod,2013,3.57193193
cod,2014,5.34447787
cod,2015,5.70921199
cod,2016,5.36050191
tza,2012,14.78281902
tza,2014,10.58203532
tza,2015,8.81854558
tza,2016,10.60632115
eth,2014,2.32635309
eth,2016,1.698504
bfa,2013,9.96219516
bfa,2014,7.88597105
bfa,2015,8.20166013
bfa,2016,8.53369019
ben,2013,6.41939803
ben,2014,7.16921398
ben,2015,8.34514384
ben,2016,7.7512055
bdi,2012,6.32342582
bdi,2013,7.30204185
bdi,2014,1.47102283
bdi,2015,0.38833603
bdi,2016,3.50014447
cpv,2012,3.27605313
cpv,2013,6.42646265
cpv,2014,3.77568927
cpv,2016,4.9270023
cog,2012,17.44803644
cog,2013,13.63859672
cog,2014,13.12848377
cog,2015,18.60568684
cog,2016,5.94867857
civ,2013,5.3026266
civ,2014,11.91103536
civ,2015,19.63593516
civ,2016,9.42258968
gab,2011,1.88160361
gab,2012,0.80569629
gab,2013,0.78302401
gab,2014,1.96560935
gab,2015,1.40427746
gab,2016,1.81655845
gin,2011,4.49943728
gin,2012,2.30456178
gin,2013,3.10430412
gin,2014,4.60494363
gin,2015,8.57442823
gin,2016,8.22789454
mrt,2010,1.15245683
mrt,2011,1.14132796
mrt,2012,1.54030252
mrt,2013,1.91375351
mrt,2014,3.70423098
mrt,2015,3.19500411
mrt,2016,2.47961125
ner,2012,1.44671176
ner,2013,1.30597533
ner,2014,1.87601702
ner,2015,2.99605895
ner,2016,2.0170013
zmb,2013,37.38443602
zmb,2014,17.26823856
zmb,2015,25.00964523
zmb,2016,27.08719503
lbr,2016,12.93643256
stp,2012,19.1328812
stp,2013,31.06497111
stp,2014,23.07499382
stp,2015,23.61346101
stp,2016,4.06737769
arm,2014,2.92075907
arm,2015,1.50685296
arm,2016,3.86719698
bih,2015,0.05193655
bih,2016,0.11636414
gmb,2015,12.4397693
gmb,2016,11.14432431
gha,2014,14.84058412
gha,2015,23.61760257
gha,2016,5.77548482
gnb,2011,12.28387316
lao,2013,4.68849323
lao,2014,3.80199642
lao,2015,4.45849488
lao,2016,3.25388708
mli,2015,7.1302888
mli,2016,5.50536715
phl,2012,0.50710409
sen,2013,3.69348217
wsm,2015,4.4783692
wsm,2016,5.91533693
zaf,2013,8.16735883
tun,2014,0.1377817
tun,2016,0.14982099
btn,2016,2.15010345
uga,2010,26.55984143
uga,2011,23.42804622
uga,2012,15.33406601
uga,2013,13.89842376
uga,2014,15.76930244
uga,2015,14.23057375
uga,2016,13.65516249
tjk,2014,3.73034913
tjk,2015,2.93689765
tjk,2016,1.90114069
kgz,2014,2.84072689
kgz,2015,1.03038802
kgz,2016,0.42894498
ken,2016,8.6118565
khm,2012,5.7354049
khm,2013,5.95968239
khm,2014,8.14872763
khm,2015,6.67389027
khm,2016,5.97944291
mwi,2013,24.16334083
mwi,2014,17.69600954
mwi,2015,16.07513385
mwi,2016,16.89985305
mus,2016,0.88090935
nam,2014,27.13246252
nam,2015,31.61229118
nam,2016,37.09080909
nga,2010,4.14599024
nga,2011,5.21356057
nga,2012,5.92289587
nga,2013,7.56859616
nga,2014,7.62749559
nga,2015,7.72506262
nga,2016,7.24605375
tgo,2013,5.30061686
tgo,2014,4.40383756
tgo,2015,5.58050859
tgo,2016,7.74614695
