country,year,sha11_hc_1_1_millon_constant_2010_ncu
tgo,2016,15713.21027426
nam,2016,3473.88773966
mus,2016,7452.47980927
kgz,2016,5817.6496122
ken,2016,35366.4857209
khm,2016,1005116.92851638
tjk,2016,1094.11686003
ind,2016,1458844.30057008
uga,2016,734505.62415104
btn,2016,1596.97526648
tun,2016,1538.69897968
wsm,2016,33.28080015
phl,2016,153441.18989237
npl,2016,10707.31617304
mli,2016,33227.41744555
hun,2016,540714.33268294
gha,2016,748.18577847
geo,2016,756.31860014
fji,2016,52.77362108
bih,2016,770.53194791
arm,2016,158936.47034095
ton,2016,15.34764776
lka,2016,165583.78341363
lbr,2016,1083.0666382
dji,2016,1599.57976174
zmb,2016,910.92134543
afg,2016,15760.55415062
tls,2016,36.68036899
rus,2016,899777.61315633
mrt,2016,8561.08779696
kaz,2016,299995.53573124
gin,2016,177900.20258758
gab,2016,87603.59035401
civ,2016,89129.62717902
cog,2016,100740.05764394
cpv,2016,2914.48485013
bfa,2016,40432.38538993
bdi,2016,21365.01033415
eth,2016,1313.50555404
tto,2016,2412.06131586
tza,2016,745687.40822858
sur,2016,247.68013913
kna,2016,45.64200766
mda,2016,2293.32328465
hti,2016,1748.05291789
gtm,2016,5359.9504998
dom,2016,45461.31163647
cod,2016,301655.92936634
cri,2016,499833.08490899
brb,2016,153.44380191
