country,year,sha11_dis_1_2_gghe_d_percentage_of_gge
tgo,2013,0.01754185
tgo,2014,0.01649725
tgo,2015,0.01857323
tgo,2016,0.0206247
nga,2010,0.03444239
nga,2011,0.03801422
nga,2012,0.19363294
nga,2013,0.04744895
nga,2014,0.04478298
nga,2016,3.99e-06
nam,2014,0.29743921
nam,2015,0.71355258
nam,2016,0.82037975
mus,2016,3.003e-05
mwi,2013,0.19785859
mwi,2014,0.23007855
mwi,2015,0.28808676
mwi,2016,0.29170325
khm,2012,0.14169041
khm,2013,0.13480506
khm,2014,0.14488481
khm,2015,0.12915938
khm,2016,0.1000336
kgz,2014,0.65365977
kgz,2015,0.07239109
kgz,2016,0.06560387
ken,2016,0.06004449
tjk,2014,0.79465004
tjk,2015,0.19680692
tjk,2016,0.16361111
uga,2010,0.26222642
uga,2011,0.42378369
uga,2012,0.31535855
uga,2013,0.37619338
uga,2014,0.03519536
uga,2015,0.03251869
uga,2016,0.16193987
btn,2015,0.29636952
btn,2016,0.26273922
tun,2014,0.01275907
tun,2016,0.01318049
wsm,2015,0.00554089
wsm,2016,0.00599665
sen,2013,0.29826114
phl,2012,0.14310914
mli,2015,0.12622017
mli,2016,0.12691143
lao,2013,0.03381861
lao,2014,0.06778006
lao,2015,0.03997858
lao,2016,0.05247592
gnb,2011,0.10571196
gha,2014,0.00345126
gha,2015,0.0078373
gha,2016,0.00200027
gmb,2015,0.00715726
gmb,2016,0.0071665
bih,2015,1.39118424
bih,2016,1.40997474
arm,2014,0.09079997
arm,2015,0.06836858
arm,2016,0.08939384
lka,2013,0.07263313
lka,2014,0.06112513
lka,2015,0.05803364
lka,2016,0.05918523
stp,2012,0.20882509
stp,2013,0.06812604
stp,2014,0.04693971
stp,2015,0.02470961
stp,2016,0.04509824
lbr,2016,0.22695114
zmb,2013,0.06202293
zmb,2014,0.08549372
zmb,2015,0.08704268
zmb,2016,0.08591616
ner,2012,0.01236006
ner,2013,0.07448276
ner,2014,0.00877141
ner,2015,0.04446769
ner,2016,0.0456593
mrt,2010,0.01405441
mrt,2011,0.02341994
mrt,2012,0.0095002
mrt,2013,0.04301121
mrt,2014,0.03612943
mrt,2015,0.02833274
mrt,2016,0.02020703
gin,2011,0.00874235
gin,2012,0.00730376
gin,2013,0.00756838
gin,2014,0.01149218
gin,2015,0.00798572
gin,2016,0.01572291
gab,2011,0.06154753
gab,2012,0.11208142
gab,2013,0.10244839
gab,2014,0.05400172
gab,2015,0.11822782
gab,2016,0.09962472
civ,2013,0.07807663
civ,2014,0.04075941
civ,2015,0.02135331
civ,2016,0.01823298
cog,2012,0.00027673
cog,2013,0.00298689
cog,2014,0.02112767
cog,2015,0.01843986
cog,2016,0.01718486
cpv,2012,0.01683161
cpv,2013,0.01859906
cpv,2014,0.02174849
cpv,2016,0.02018469
bdi,2012,0.01223521
bdi,2013,0.02147158
bdi,2014,0.00947849
bdi,2015,0.03032178
bdi,2016,0.05712252
ben,2013,0.04993192
ben,2014,0.05457773
ben,2015,0.03892015
ben,2016,0.04381275
bfa,2013,0.00735123
bfa,2014,0.00898187
bfa,2015,0.01193192
bfa,2016,0.01487528
eth,2014,0.04798498
eth,2016,0.0706804
tza,2012,0.24995228
tza,2014,0.11277081
tza,2015,0.24893795
tza,2016,0.06004444
cod,2010,0.03427126
cod,2011,0.04035966
cod,2012,0.04178006
cod,2013,0.31587626
cod,2014,0.1188377
cod,2015,0.02084871
cod,2016,0.00790727
