country,year,sha11_dis_2_gghe_d_constant_2010_ppp_per_capita
tgo,2013,2.48555174
tgo,2014,2.64108143
tgo,2015,2.57367598
tgo,2016,1.27884013
nga,2010,3.20200974
nga,2011,3.16142787
nga,2012,4.64098324
nga,2013,3.75205858
nga,2014,3.39146348
nga,2015,4.41060248
nga,2016,3.57473588
nam,2014,128.72714145
nam,2015,78.83468485
nam,2016,84.77264561
mus,2016,33.93752891
mwi,2013,2.13538843
mwi,2014,2.23883013
mwi,2015,2.96684152
mwi,2016,3.03901362
kgz,2014,18.46611914
kgz,2015,4.22960352
kgz,2016,4.18274229
ken,2016,9.35135394
tjk,2014,4.94710504
tjk,2015,5.73524562
tjk,2016,6.22041097
khm,2012,5.81570125
khm,2013,6.8071796
khm,2014,6.32453297
khm,2015,6.4673134
khm,2016,7.1528759
uga,2010,3.48361279
uga,2011,4.00247476
uga,2012,3.28779155
uga,2013,3.38877629
uga,2014,2.56602679
uga,2015,3.45490217
uga,2016,2.86954191
btn,2015,38.35481544
btn,2016,44.97719917
tun,2014,39.53204656
tun,2016,39.22401055
sen,2013,2.58385345
wsm,2015,22.53518539
wsm,2016,22.56318191
phl,2012,12.69561292
mli,2015,1.41143244
mli,2016,1.75857628
lao,2013,8.94522972
lao,2014,9.18735335
lao,2015,13.78924143
lao,2016,12.6048714
gnb,2011,1.40195871
gha,2014,6.7609539
gha,2015,7.01773777
gha,2016,7.0194281
gmb,2015,1.79305612
gmb,2016,1.78382901
arm,2014,20.8315657
arm,2015,22.10272658
arm,2016,19.9441022
lka,2013,29.34473522
lka,2014,26.40987002
lka,2015,29.41477908
lka,2016,30.30841293
stp,2012,11.43791697
stp,2013,14.03971106
stp,2014,14.73434549
stp,2015,11.34519211
stp,2016,17.17305596
lbr,2016,5.09522174
zmb,2013,6.53717518
zmb,2014,9.510706
zmb,2015,10.53879025
zmb,2016,8.88040944
ner,2012,2.62137317
ner,2013,3.1083412
ner,2014,3.43249975
ner,2015,2.89233057
ner,2016,2.60963334
mrt,2010,2.70833419
mrt,2011,1.55453928
mrt,2012,2.51636208
mrt,2013,3.5688896
mrt,2014,2.86157528
mrt,2015,4.74094253
mrt,2016,3.60145529
gin,2011,1.85993994
gin,2012,2.11657904
gin,2013,2.03381991
gin,2014,0.56590039
gin,2015,0.36777445
gin,2016,0.62116311
gab,2011,45.70030815
gab,2012,51.0932202
gab,2013,63.16167549
gab,2014,42.61220146
gab,2015,47.07692739
gab,2016,55.29865458
civ,2013,10.46515571
civ,2014,6.4012239
civ,2015,9.63632241
civ,2016,8.4598351
cog,2012,32.67269405
cog,2013,39.47888464
cog,2014,39.98259825
cog,2015,27.43896667
cog,2016,54.5320211
cpv,2012,40.22377686
cpv,2013,38.21157211
cpv,2014,38.10156883
cpv,2016,38.3597354
bdi,2012,1.40021503
bdi,2013,2.51962996
bdi,2014,2.87985897
bdi,2015,2.04776067
bdi,2016,2.97974808
ben,2013,3.97658143
ben,2014,2.93074284
ben,2015,2.58552239
ben,2016,2.89015601
bfa,2013,4.57379749
bfa,2014,3.67947409
bfa,2015,3.02318117
bfa,2016,7.72957603
eth,2014,1.13008534
eth,2016,1.96708599
tza,2012,3.60355144
tza,2014,4.22031895
tza,2015,5.23845967
tza,2016,4.53086351
cod,2010,0.00885189
cod,2011,0.01715531
cod,2012,0.09386149
cod,2013,0.18203839
cod,2014,0.05201122
cod,2015,0.0305352
cod,2016,0.18983135
