country,year,sha11_dis_3_ext_million_constant_2010_us
cod,2010,12.89048225
cod,2011,4.17756879
cod,2012,24.63141264
cod,2013,53.70445849
cod,2014,18.18292265
cod,2015,29.5697283
cod,2016,51.66965924
tza,2012,17.68424644
tza,2014,12.00680566
tza,2015,11.34564816
tza,2016,11.97782941
eth,2014,14.96834994
eth,2016,11.49390489
bfa,2013,14.33943645
bfa,2014,9.23010586
bfa,2015,31.16424815
bfa,2016,27.80692131
ben,2013,0.5001095
ben,2014,1.30217368
ben,2015,1.68248215
ben,2016,1.24300278
bdi,2012,11.82092184
bdi,2013,16.46436706
bdi,2014,0.18398768
bdi,2015,0.35507931
bdi,2016,7.159273
cpv,2012,0.00435251
cpv,2013,0.00607447
cpv,2014,0.0084559
cpv,2016,0.00714209
cog,2012,1.89859848
cog,2013,0.0367112
cog,2014,0.11347671
cog,2015,2.26263052
cog,2016,0.38029986
civ,2013,1.72525334
civ,2014,1.73752725
civ,2015,7.39916158
civ,2016,1.95022285
gab,2011,0.00036208
gab,2012,0.00323794
gab,2013,0.00143533
gab,2014,0.00532928
gab,2015,0.01238061
gab,2016,0.00921164
gin,2011,9.09987192
gin,2012,10.13401547
gin,2013,8.661901
gin,2014,0.94709477
gin,2015,2.49347972
gin,2016,0.52202567
mrt,2010,1.56770265
mrt,2011,1.07303605
mrt,2012,1.0269226
mrt,2013,7.25183208
mrt,2014,5.47967165
mrt,2015,5.58352863
mrt,2016,2.73785943
ner,2012,7.18257428
ner,2013,8.17214325
ner,2014,2.84984235
ner,2015,6.11634786
ner,2016,8.34844397
zmb,2013,6.25302193
zmb,2014,6.53974816
zmb,2015,5.8019589
zmb,2016,12.50401831
lbr,2016,4.37375983
stp,2012,0.02986213
stp,2013,0.02863872
stp,2014,0.06115757
stp,2015,0.20945354
stp,2016,0.01553041
arm,2014,0.10855138
arm,2015,0.54358798
arm,2016,0.60482218
bih,2015,0.00982841
bih,2016,0.02190137
gmb,2015,0.23422786
gmb,2016,0.21629907
gha,2014,2.15051704
gha,2015,0.04940353
gha,2016,12.86479641
gnb,2011,0.02873003
lao,2013,3.31402426
lao,2014,3.95051739
lao,2015,5.28130617
lao,2016,9.35552876
mli,2015,40.45696112
mli,2016,24.99362312
phl,2012,1.36512214
sen,2013,10.12650041
btn,2016,0.07677014
uga,2010,10.82132804
uga,2011,4.84106196
uga,2012,20.93070815
uga,2013,3.85396338
uga,2014,1.04383155
uga,2015,16.06331912
uga,2016,8.63197265
tjk,2014,3.62668978
tjk,2015,7.55259902
tjk,2016,4.99556668
kgz,2014,0.00035014
kgz,2015,0.12604931
kgz,2016,0.0532818
ken,2016,5.31958849
khm,2012,3.11498908
khm,2013,4.62551505
khm,2014,6.6356558
khm,2015,8.85386768
khm,2016,8.05304344
mwi,2013,57.19678824
mwi,2014,64.89612418
mwi,2015,31.13029646
mwi,2016,33.69202032
mus,2016,0.00054371
nam,2015,0.03836226
nam,2016,0.0553344
nga,2010,0.39954437
nga,2011,5.28814331
nga,2012,7.1160598
nga,2013,243.41671174
nga,2014,8.99169433
nga,2015,28.90496901
nga,2016,20.52854115
tgo,2013,1.79858937
tgo,2014,0.11901523
tgo,2015,2.22126851
tgo,2016,1.26558272
