country,year,sha11_dis_1_3_gghe_d_million_current_us
cod,2010,12.97696772
cod,2011,15.79481771
cod,2012,2.98342884
cod,2013,18.17603115
cod,2014,3.05091561
cod,2015,12.75124389
cod,2016,9.04250672
tza,2012,111.4881661
tza,2014,87.32109555
tza,2015,79.18876291
tza,2016,292.84192727
eth,2014,37.75081091
eth,2016,75.89845201
bfa,2013,34.41430558
bfa,2014,35.51971048
bfa,2015,23.54878248
bfa,2016,42.04645548
ben,2013,13.18781138
ben,2014,13.8177352
ben,2015,7.6064799
ben,2016,9.79752948
bdi,2012,25.89591719
bdi,2013,12.95995001
bdi,2014,25.09960075
bdi,2015,28.35442124
bdi,2016,16.43034103
cpv,2012,0.01399169
cpv,2013,0.02104063
cpv,2014,0.02219486
cpv,2016,0.01662433
cog,2012,10.54230956
cog,2013,15.96330325
cog,2014,21.10006347
cog,2015,11.48407351
cog,2016,14.43479072
civ,2013,61.69799572
civ,2014,73.59301842
civ,2015,100.74045302
civ,2016,61.25021868
gab,2011,34.94671541
gab,2012,35.76097629
gab,2013,45.19472328
gab,2014,29.46800492
gab,2015,22.8479354
gab,2016,28.73296264
gin,2011,6.10389049
gin,2012,6.93603501
gin,2013,7.57993977
gin,2014,13.08793429
gin,2015,9.78821351
gin,2016,13.6585952
mrt,2010,4.62235707
mrt,2011,3.84664254
mrt,2012,6.16978792
mrt,2013,9.80143179
mrt,2014,10.01948304
mrt,2015,10.1004803
mrt,2016,7.15120912
ner,2012,24.8539294
ner,2013,32.16757124
ner,2014,29.30688055
ner,2015,22.7015669
ner,2016,25.4529344
zmb,2013,126.72274259
zmb,2014,146.17813024
zmb,2015,129.70082258
zmb,2016,92.81072187
lbr,2016,11.9187155
stp,2012,0.71025942
stp,2013,1.15074199
stp,2014,0.66529127
stp,2015,0.33795301
stp,2016,0.60011006
lka,2013,0.91128601
lka,2014,2.08645013
lka,2015,2.07986909
lka,2016,1.94923277
arm,2014,0.00015651
arm,2015,0.00020218
gmb,2015,0.68320912
gmb,2016,0.72707952
gha,2014,164.63921697
gha,2015,179.50345184
gha,2016,215.02421098
gnb,2011,1.77596852
lao,2013,0.60968164
lao,2014,0.54203192
lao,2015,0.95077449
lao,2016,1.46169081
mli,2015,28.18398026
mli,2016,39.48931387
phl,2012,0.53359243
sen,2013,14.28689501
tun,2014,0.1403822
tun,2016,0.12336831
btn,2015,0.35981486
btn,2016,0.40982287
uga,2010,25.65046151
uga,2011,40.50283452
uga,2012,41.3851212
uga,2013,38.43434655
uga,2014,39.74673394
uga,2015,30.1728053
uga,2016,31.61321245
tjk,2014,0.90616811
tjk,2015,0.63264835
tjk,2016,0.58055377
kgz,2014,0.01279193
kgz,2015,0.00183562
kgz,2016,0.00174158
ken,2016,206.01008153
khm,2012,1.78881606
khm,2013,1.99644615
khm,2014,1.92903296
khm,2015,2.06545801
khm,2016,1.44404353
mwi,2013,21.57353224
mwi,2014,24.14571372
mwi,2015,33.86794314
mwi,2016,29.70217176
nam,2014,7.65200195
nam,2015,6.29701985
nam,2016,8.66731806
nga,2010,321.1069641
nga,2011,358.50444257
nga,2012,270.5008596
nga,2013,532.74888212
nga,2014,438.05782
nga,2015,996.7301596
nga,2016,665.39546665
tgo,2013,18.00232875
tgo,2014,18.95136702
tgo,2015,17.39640408
tgo,2016,20.14219524
