country,year,sha11_hf_1_1_percentage_of_gdp
bhs,2000,1.88211986
bhs,2001,1.88747295
bhs,2002,1.94797883
bhs,2003,1.99549042
bhs,2004,2.14246273
bhs,2005,2.00284669
bhs,2006,2.44910003
bhs,2007,2.41100019
bhs,2008,2.60307809
bhs,2009,2.78501302
bhs,2010,2.71394612
bhs,2011,2.81032771
bhs,2012,2.77052239
bhs,2013,2.70675283
bhs,2014,2.45296938
bhs,2015,2.8202847
bhs,2016,2.96572545
atg,2000,2.5881303
atg,2001,2.86771508
atg,2002,2.86493861
atg,2003,2.85714286
atg,2004,2.57752718
atg,2005,2.86231884
atg,2006,2.8809219
atg,2007,2.88054222
atg,2008,2.86874154
atg,2009,2.84417549
atg,2010,3.24550129
atg,2011,3.53437095
atg,2012,2.90431061
atg,2013,3.13567215
atg,2014,3.55902778
atg,2015,2.76797829
atg,2016,2.15626585
arg,2000,1.96901525
arg,2001,2.0531828
arg,2002,1.8109812
arg,2003,1.77234494
arg,2004,1.72013081
arg,2005,1.76935955
arg,2006,1.81152368
arg,2007,1.94522949
arg,2008,2.00449713
arg,2009,2.42204224
arg,2010,2.33331413
arg,2011,2.39274079
arg,2012,2.54403117
arg,2013,2.65492723
arg,2014,2.63610252
arg,2015,2.94354919
arg,2016,2.56808216
blz,2000,2.09106881
blz,2001,2.32397569
blz,2002,1.97317416
blz,2003,2.36315664
blz,2004,2.26363233
blz,2005,2.42498631
blz,2006,2.49534049
blz,2007,2.87485471
blz,2008,2.88907563
blz,2009,3.40605834
blz,2010,3.33972598
blz,2011,3.22233061
blz,2012,3.09780324
blz,2013,3.3396414
blz,2014,3.35684912
blz,2015,3.61374527
blz,2016,3.66372207
brb,2000,2.65877343
brb,2001,2.83321832
brb,2002,3.14548341
brb,2003,3.74317936
brb,2004,4.26980629
brb,2005,3.80586555
brb,2006,3.74029744
brb,2007,3.35409406
brb,2008,3.68832181
brb,2009,4.05836708
brb,2010,3.69791276
brb,2011,3.47866558
brb,2012,4.22150259
brb,2013,3.88859875
brb,2014,3.41851607
brb,2015,3.28902134
brb,2016,3.26919784
bra,2000,1.69724901
bra,2001,1.70812847
bra,2002,3.19676236
bra,2003,3.1621212
bra,2004,3.39788967
bra,2005,3.55587778
bra,2006,3.62707218
bra,2007,3.55752673
bra,2008,3.60704781
bra,2009,3.75582103
bra,2010,3.42956413
bra,2011,3.52544423
bra,2012,3.5674047
bra,2013,3.5629865
bra,2014,3.67173774
bra,2015,3.80809428
bra,2016,3.91768075
bol,2000,1.21409805
bol,2001,1.27057972
bol,2002,1.32186946
bol,2003,1.60596017
bol,2004,1.4532219
bol,2005,1.58515154
bol,2006,1.49327905
bol,2007,1.60874378
bol,2008,1.65141875
bol,2009,1.9145771
bol,2010,1.76912718
bol,2011,1.81566978
bol,2012,1.78814696
bol,2013,1.96198479
bol,2014,2.27343045
bol,2015,2.58852023
bol,2016,2.67589521
can,2000,5.67227308
can,2001,5.91026984
can,2002,6.03207343
can,2003,6.18880618
can,2004,6.22062602
can,2005,6.19635321
can,2006,6.26553374
can,2007,6.34439166
can,2008,6.46381816
can,2009,7.27205884
can,2010,7.23399227
can,2011,7.08075537
can,2012,7.07561279
can,2013,6.98956877
can,2014,6.87048393
can,2015,7.166927
can,2016,7.25457724
chl,2000,0.18257504
chl,2001,0.1633088
chl,2002,0.14825637
chl,2003,0.13309206
chl,2004,0.10955536
chl,2005,0.15006021
chl,2006,0.16054051
chl,2007,0.16069386
chl,2008,0.18036397
chl,2009,0.21354719
chl,2010,0.20379592
chl,2011,0.18208107
chl,2012,0.18613078
chl,2013,0.1797054
chl,2014,0.17676525
chl,2015,0.17677538
chl,2016,0.1920077
cod,2000,0.07093638
cod,2001,0.12166188
cod,2002,0.13509664
cod,2003,0.59076023
cod,2004,0.60621086
cod,2005,0.65154227
cod,2006,0.73241291
cod,2007,0.9121874
cod,2008,1.87186421
cod,2009,2.0659538
cod,2010,2.19260006
cod,2011,1.91989921
cod,2012,1.55135765
cod,2013,1.21947854
cod,2014,1.49439535
cod,2015,1.76054698
cod,2016,1.32996536
col,2000,1.4241153
col,2001,1.1750187
col,2002,1.16173165
col,2003,1.24761027
col,2004,0.8800475
col,2005,0.96196978
col,2006,0.91520493
col,2007,0.84131873
col,2008,0.75649684
col,2009,0.70947461
col,2010,0.6592913
col,2011,0.58153986
col,2012,0.54456595
col,2013,0.51084227
col,2014,0.44857747
col,2015,0.3913114
col,2016,0.28607031
dma,2000,3.33333333
dma,2001,3.26441785
dma,2002,3.33333333
dma,2003,3.23624595
dma,2004,3.03612513
dma,2005,3.07090539
dma,2006,3.15340569
dma,2007,3.13113453
dma,2008,3.03799515
dma,2009,3.32323997
dma,2010,3.39834959
dma,2011,3.62158167
dma,2012,3.59756098
dma,2013,3.28477786
dma,2014,3.45021038
dma,2015,3.60553633
dma,2016,3.56687898
cri,2000,0.06916125
cri,2001,0.01195727
cri,2002,0.01487635
cri,2003,0.02190865
cri,2004,0.01122738
cri,2005,0.01459631
cri,2006,0.37149806
cri,2007,0.37648016
cri,2008,0.52642486
cri,2009,0.56548705
cri,2010,0.56423307
cri,2011,0.2493878
cri,2012,0.2729532
cri,2013,0.28866161
cri,2014,0.27809814
cri,2015,0.28174321
cri,2016,0.2593257
ecu,2000,0.57890715
ecu,2001,0.78102011
ecu,2002,0.90843812
ecu,2003,1.19939568
ecu,2004,1.34182335
ecu,2005,1.40940082
ecu,2006,1.49138926
ecu,2007,1.48015997
ecu,2008,1.6061396
ecu,2009,1.70025592
ecu,2010,1.83739487
ecu,2011,1.87948585
ecu,2012,2.16775661
ecu,2013,2.50183959
ecu,2014,2.16365531
ecu,2015,2.39884178
ecu,2016,2.47218448
dom,2000,1.2794207
dom,2001,1.36946871
dom,2002,1.40125254
dom,2003,0.84615128
dom,2004,0.96144703
dom,2005,1.15861903
dom,2006,1.13643571
dom,2007,1.27151562
dom,2008,1.26970715
dom,2009,1.27007369
dom,2010,1.36492375
dom,2011,1.43766408
dom,2012,1.45746305
dom,2013,1.4635937
dom,2014,1.50559464
dom,2015,1.45658329
dom,2016,1.29398043
slv,2000,1.82731841
slv,2001,1.88952436
slv,2002,1.76137555
slv,2003,1.68139829
slv,2004,1.81668566
slv,2005,1.84860185
slv,2006,1.99989219
slv,2007,1.95473763
slv,2008,1.98777472
slv,2009,2.37645806
slv,2010,2.48389205
slv,2011,2.48930377
slv,2012,2.39355001
slv,2013,2.77196008
slv,2014,2.57443921
slv,2015,2.57561799
slv,2016,2.59720875
grd,2000,1.85185185
grd,2001,2.13523132
grd,2002,2.53598355
grd,2003,2.31829574
grd,2004,2.53399258
grd,2005,2.71710176
grd,2006,2.96924708
grd,2007,2.68554688
grd,2008,2.51121076
grd,2009,2.88184438
grd,2010,2.88184438
grd,2011,2.80685062
grd,2012,2.5
grd,2013,2.32967033
grd,2014,2.1535961
grd,2015,2.04309064
grd,2016,2.20897616
gtm,2000,1.04026921
gtm,2001,1.08927867
gtm,2002,0.97841939
gtm,2003,1.0330721
gtm,2004,0.98193657
gtm,2005,1.02296742
gtm,2006,1.20042117
gtm,2007,1.17015587
gtm,2008,1.21877028
gtm,2009,1.30793234
gtm,2010,1.09579006
gtm,2011,1.05306567
gtm,2012,1.02654266
gtm,2013,1.10399955
gtm,2014,1.09348468
gtm,2015,1.01899502
gtm,2016,1.0134062
guy,2000,2.02312702
guy,2001,2.08175337
guy,2002,2.26893455
guy,2003,2.28012325
