country,year,sha11_fs_1_percentage_of_gge
bhs,2000,15.94963274
bhs,2001,16.1025641
bhs,2002,16.84518014
bhs,2003,16.25344353
bhs,2004,17.47747748
bhs,2005,16.21399177
bhs,2006,18.76412962
bhs,2007,16.83103222
bhs,2008,17.3968254
bhs,2009,16.48873072
bhs,2010,16.71751068
bhs,2011,15.7134925
bhs,2012,15.67282322
bhs,2013,15.22655427
bhs,2014,13.80384017
bhs,2015,14.88262911
bhs,2016,14.91071429
atg,2000,11.30604288
atg,2001,10.82024433
atg,2002,9.87460815
atg,2003,10.62801932
atg,2004,10.52631579
atg,2005,11.87969925
atg,2006,9.82487505
atg,2007,10.63530981
atg,2008,10.84246504
atg,2009,7.82362225
atg,2010,14.41955613
atg,2011,14.14290971
atg,2012,13.90922401
atg,2013,13.57441812
atg,2014,15.85051546
atg,2015,10.58091286
atg,2016,8.88839731
arg,2000,7.57034659
arg,2001,7.53701113
arg,2002,8.01130783
arg,2003,7.79390783
arg,2004,7.46212601
arg,2005,7.23706932
arg,2006,6.80551384
arg,2007,6.57788626
arg,2008,6.51552807
arg,2009,7.00909812
arg,2010,6.98481358
arg,2011,6.83698347
arg,2012,6.88446077
arg,2013,7.00501822
arg,2014,6.72877798
arg,2015,7.07667893
arg,2016,6.13295171
brb,2000,9.34308065
brb,2001,9.33441487
brb,2002,9.71777045
brb,2003,12.00368345
brb,2004,14.56519848
brb,2005,13.22208241
brb,2006,12.77293054
brb,2007,10.44799243
brb,2008,11.25647397
brb,2009,11.64876342
brb,2010,10.71491046
brb,2011,10.59852528
brb,2012,12.39337086
brb,2013,10.80047589
brb,2014,9.90382478
brb,2015,9.12841345
brb,2016,9.27127926
blz,2000,6.60253985
blz,2001,6.68814125
blz,2002,6.12307787
blz,2003,7.5022649
blz,2004,7.26835508
blz,2005,8.58961765
blz,2006,8.27144397
blz,2007,9.84379172
blz,2008,10.3095176
blz,2009,11.8265625
blz,2010,13.03781139
blz,2011,12.56261926
blz,2012,13.05421459
blz,2013,12.14193624
blz,2014,10.36892059
blz,2015,11.44469803
blz,2016,12.41917019
bra,2000,4.9220016
bra,2001,4.71410982
bra,2002,8.20762077
bra,2003,7.70603746
bra,2004,8.87504642
bra,2005,8.9273342
bra,2006,9.24041884
bra,2007,9.44611659
bra,2008,9.63448256
bra,2009,10.11134165
bra,2010,8.83492904
bra,2011,9.37923555
bra,2012,9.57900471
bra,2013,9.4994617
bra,2014,9.6840745
bra,2015,9.89559947
bra,2016,9.89572282
bol,2000,3.59041316
bol,2001,3.41311964
bol,2002,3.30172452
bol,2003,3.82342242
bol,2004,3.51725339
bol,2005,3.86199982
bol,2006,4.33306098
bol,2007,4.54932168
bol,2008,4.25029171
bol,2009,5.00766497
bol,2010,5.36289431
bol,2011,4.92934924
bol,2012,4.77155492
bol,2013,4.95760913
bol,2014,5.16545174
bol,2015,5.72492127
bol,2016,6.56847786
can,2000,14.52664065
can,2001,14.98035795
can,2002,15.57785998
can,2003,16.02831136
can,2004,16.581294
can,2005,16.78143591
can,2006,16.90165365
can,2007,17.19099984
can,2008,17.40320486
can,2009,17.46971852
can,2010,17.511571
can,2011,17.75609019
can,2012,18.03199341
can,2013,18.21983445
can,2014,18.68162589
can,2015,18.78412786
can,2016,18.64850206
chl,2000,6.70534681
chl,2001,6.76860677
chl,2002,7.04968315
chl,2003,7.50789806
chl,2004,7.99524813
chl,2005,7.36259527
chl,2006,7.84745469
chl,2007,7.97848074
chl,2008,8.09718086
chl,2009,8.62708486
chl,2010,8.6946121
chl,2011,8.81386083
chl,2012,9.12214886
chl,2013,9.76361784
chl,2014,10.23775381
chl,2015,10.77375706
chl,2016,11.48673984
cod,2000,2.51171991
cod,2001,2.51171991
cod,2002,2.51171991
cod,2003,2.51171991
cod,2004,2.51171991
cod,2005,2.51171991
cod,2006,2.51171991
cod,2007,2.51171991
cod,2008,2.51171991
cod,2009,2.51171991
cod,2010,2.51171991
cod,2011,2.54858842
cod,2012,3.90575258
cod,2013,3.9317777
cod,2014,2.97944373
cod,2015,3.79826958
cod,2016,3.58675687
col,2000,5.38830687
col,2001,4.26659451
col,2002,4.1642622
col,2003,4.47854748
col,2004,3.3279376
col,2005,3.73834577
col,2006,3.23565934
col,2007,3.0005344
col,2008,2.83962343
col,2009,2.40077919
col,2010,2.24211186
col,2011,2.02069529
col,2012,1.91205223
col,2013,3.92304293
col,2014,5.61365987
