country,year,sha11_hc_1_1_percentage_of_gge
tgo,2016,2.09801675
nam,2016,7.73901589
mus,2016,7.93983007
kgz,2016,5.10553658
ken,2016,2.96759867
khm,2016,6.53799256
tjk,2016,7.44407888
ind,2016,4.25543422
uga,2016,6.49323407
btn,2016,5.47154518
tun,2016,7.80237064
wsm,2016,5.2909689
phl,2016,6.13759291
npl,2016,3.28765909
mli,2016,2.24851537
hun,2016,3.79664171
gha,2016,4.1561733
geo,2016,9.3200236
fji,2016,2.52676222
bih,2016,6.50993527
arm,2016,13.69833984
ton,2016,4.35047628
lka,2016,9.35056073
lbr,2016,1.28504283
dji,2016,1.11453707
zmb,2016,2.92273441
afg,2016,6.24405855
tls,2016,1.39783722
rus,2016,4.56396483
mrt,2016,2.00152056
kaz,2016,4.88439364
gin,2016,2.0773759
gab,2016,4.28083812
civ,2016,2.10302864
cog,2016,2.80478527
cpv,2016,6.25685325
bfa,2016,2.68739878
bdi,2016,3.53048655
eth,2016,1.06700877
tto,2016,4.95462155
tza,2016,6.46778811
sur,2016,7.8536962
kna,2016,6.69178082
mda,2016,6.99142986
hti,2016,2.93336225
gtm,2016,10.71972099
dom,2016,9.55191954
cod,2016,8.51618478
cri,2016,10.52256936
brb,2016,4.77197316
