country,year,sha11_hc_1_3_million_constant_2010_ppp
tgo,2016,145.58886626
nam,2016,678.26404482
mus,2016,267.53789708
kgz,2016,271.08397544
ken,2016,2144.80799991
khm,2016,1424.49224931
tjk,2016,458.0184506
ind,2016,51667.83446169
uga,2016,714.17129224
btn,2016,49.19090448
tun,2016,1548.04943309
wsm,2016,17.81792825
phl,2016,3911.52619681
npl,2016,649.37668611
mli,2016,572.71586004
hun,2016,4208.99890694
gha,2016,2208.54893684
geo,2016,503.50637188
fji,2016,66.91829917
bih,2016,773.79190363
arm,2016,410.15357284
ton,2016,6.06532265
lka,2016,2413.04799465
lbr,2016,258.73745797
dji,2016,22.64293574
zmb,2016,981.26799269
afg,2016,1025.48587663
tls,2016,155.24934485
rus,2016,46027.93809382
mrt,2016,186.47326571
kaz,2016,4085.4209722
gin,2016,198.96127924
gab,2016,187.41408106
civ,2016,990.88111525
cog,2016,216.26980122
cpv,2016,44.47022556
bfa,2016,622.94968337
bdi,2016,210.77578489
eth,2016,3181.84814249
tto,2016,730.13194527
tza,2016,1043.76401893
sur,2016,162.07256612
kna,2016,33.87191039
mda,2016,331.06508775
hti,2016,199.81565581
gtm,2016,1651.67257567
dom,2016,1839.07793614
cod,2016,460.6020403
cri,2016,882.76348216
brb,2016,163.05640973
