country,year,sha11_hc_6_million_current_ppp
tgo,2016,137.53901606
nam,2016,183.0736099
mus,2016,53.45014552
kgz,2016,45.48339374
ken,2016,976.87770597
khm,2016,258.38509644
tjk,2016,63.69010598
ind,2016,21976.76720733
uga,2016,1870.9321949
btn,2016,16.98520922
tun,2016,253.5130473
wsm,2016,4.35695965
phl,2016,2146.57583754
npl,2016,812.14578275
mli,2016,333.94855362
hun,2016,516.97429819
gha,2016,956.91647072
geo,2016,78.30496658
fji,2016,63.44324331
bih,2016,64.77507136
arm,2016,56.32518002
ton,2016,2.42310017
lka,2016,304.58267322
lbr,2016,59.40429202
dji,2016,12.60245771
afg,2016,386.45708876
zmb,2016,752.98947425
tls,2016,23.56028892
rus,2016,8223.47107748
mrt,2016,41.33022792
kaz,2016,562.64899667
gin,2016,329.45042102
gab,2016,72.08014822
civ,2016,726.22173996
cog,2016,158.91675173
cpv,2016,21.16148841
bdi,2016,118.93743157
bfa,2016,645.30946972
eth,2016,2270.1299443
tto,2016,390.76787266
tza,2016,822.76793824
sur,2016,29.46617289
kna,2016,5.94050055
mda,2016,57.92884095
hti,2016,228.12930443
gtm,2016,955.43494936
cri,2016,863.11714058
dom,2016,109.8331895
cod,2016,745.51545934
brb,2016,9.33090802
