country,year,sha11_hc_5_current_ppp_per_capita
brb,2016,155.52180357
cod,2016,4.29897688
dom,2016,230.94362343
cri,2016,199.16695592
gtm,2016,147.69150784
hti,2016,28.68332482
mda,2016,191.35832606
kna,2016,117.91994305
sur,2016,118.44372893
tza,2016,2.63825612
tto,2016,438.66412507
eth,2016,2.47990168
bfa,2016,19.12269359
bdi,2016,0.5034459
cpv,2016,73.35115638
cog,2016,42.09794578
civ,2016,40.41131433
gab,2016,126.87794986
gin,2016,38.82539256
kaz,2016,249.51933658
mrt,2016,46.12692584
rus,2016,389.39771509
tls,2016,4.201548
zmb,2016,14.74466319
afg,2016,68.64261714
dji,2016,3.12118295
lbr,2016,17.77438443
lka,2016,3.1254824
ton,2016,10.9403001
arm,2016,299.04821913
bih,2016,306.62039321
fji,2016,44.36847278
geo,2016,287.5545622
gha,2016,14.74211835
hun,2016,618.64789835
mli,2016,7.6728882
npl,2016,55.34806522
phl,2016,124.39098581
wsm,2016,14.09921235
tun,2016,245.46651928
btn,2016,36.0598186
uga,2016,5.16940574
ind,2016,4.34990819
tjk,2016,46.25111655
khm,2016,18.95612187
ken,2016,3.60563255
kgz,2016,86.7758437
mus,2016,296.40154562
nam,2016,50.71028416
tgo,2016,29.57334687
