country,year,sha11_hc_4_gghe_d_million_current_ppp
tgo,2016,5.10570785
nam,2016,108.76620745
mus,2016,5.24493082
kgz,2016,2.39934685
khm,2016,2.26826607
tjk,2016,19.04352551
ind,2016,828.69231755
uga,2016,0.0
btn,2016,0.13781967
tun,2016,374.81506952
wsm,2016,0.00931117
phl,2016,13.56007993
mli,2016,17.22543065
npl,2016,2.19180526
hun,2016,989.690959
geo,2016,51.06607931
fji,2016,2.67862151
bih,2016,248.44076773
arm,2016,1.44548432
ton,2016,0.38407197
lka,2016,260.20320237
afg,2016,2.7181562
dji,2016,0.19909234
zmb,2016,8.38071565
rus,2016,161.26833851
mrt,2016,15.79961888
gin,2016,0.08614297
kaz,2016,352.52576808
gab,2016,48.70812742
civ,2016,30.1043438
cog,2016,5.1695956
cpv,2016,1.77254141
bdi,2016,4.85170581
bfa,2016,0.21082672
eth,2016,2.54361318
tto,2016,2.38133662
tza,2016,0.0
sur,2016,19.79144612
mda,2016,87.42657296
hti,2016,0.19278606
gtm,2016,129.3240446
dom,2016,348.15156325
cri,2016,378.96174207
cod,2016,0.10826079
brb,2016,0.0761614
