country,year,sha11_fs_1_1_constant_2010_ppp_per_capita
vut,2000,68.29707466
vut,2001,65.72121565
vut,2002,63.40341521
vut,2003,61.17235482
vut,2004,57.88463353
vut,2005,54.72897101
vut,2006,58.05353369
vut,2007,60.55426522
vut,2008,63.74228774
vut,2009,56.62627635
vut,2010,53.63878671
vut,2011,65.55334571
vut,2012,62.50028574
vut,2013,60.1389813
vut,2014,15.77733931
vut,2015,56.05881532
vut,2016,55.89932739
tgo,2000,5.26542401
tgo,2001,5.76622791
tgo,2002,6.11725823
tgo,2003,7.02368878
tgo,2004,7.984082
tgo,2005,8.40601554
tgo,2006,9.41536433
tgo,2007,9.99401912
tgo,2008,9.96149801
tgo,2009,11.80390168
tgo,2010,19.87646155
tgo,2011,19.13739771
tgo,2012,20.15438793
tgo,2013,14.86619993
tgo,2014,14.78816931
tgo,2015,16.67685589
tgo,2016,16.70909181
tkm,2000,101.76014526
tkm,2001,106.26573532
tkm,2002,105.08945612
tkm,2003,135.72879525
tkm,2004,137.76071487
tkm,2005,128.54561355
tkm,2006,107.81740591
tkm,2007,106.18313606
tkm,2008,82.01014172
tkm,2009,105.80001816
tkm,2010,117.05911586
tkm,2011,139.75360582
tkm,2012,152.98268241
tkm,2013,190.49184458
tkm,2014,208.11090681
tkm,2015,221.40289761
tkm,2016,188.00072957
uzb,2000,60.41456888
uzb,2001,62.95323591
uzb,2002,61.44757172
uzb,2003,61.93806247
uzb,2004,62.59133293
uzb,2005,66.47052125
uzb,2006,73.52142806
uzb,2007,75.25106735
uzb,2008,83.40158989
uzb,2009,94.85924453
uzb,2010,111.39924528
uzb,2011,118.86889374
uzb,2012,140.6974121
uzb,2013,149.63716391
uzb,2014,154.74055509
uzb,2015,168.52262281
uzb,2016,172.16608419
svn,2000,51.84894774
svn,2001,52.89076249
svn,2002,57.12253991
svn,2003,57.17034256
svn,2004,62.95203089
svn,2005,71.59868841
svn,2006,74.03214354
svn,2007,72.77273736
svn,2008,73.08746644
svn,2009,75.94726457
svn,2010,88.71397464
svn,2011,88.92303044
svn,2012,88.3454293
svn,2013,103.63814543
svn,2014,87.06451443
svn,2015,75.7759648
svn,2016,93.42071314
sle,2000,14.71346248
sle,2001,20.24106939
sle,2002,27.32428632
sle,2003,22.34062965
sle,2004,21.69639685
sle,2005,17.88897181
sle,2006,11.36339286
sle,2007,11.82442678
sle,2008,7.16635582
sle,2009,10.6523314
sle,2010,14.94941491
sle,2011,10.84867249
sle,2012,13.07576734
sle,2013,13.06594415
sle,2014,22.15971936
sle,2015,21.14417743
sle,2016,24.75639256
rwa,2000,3.71779286
rwa,2001,4.00042809
rwa,2002,4.73674667
rwa,2003,14.07957779
rwa,2004,13.56353808
rwa,2005,13.35481267
rwa,2006,12.82981553
rwa,2007,14.80099558
rwa,2008,16.07331637
rwa,2009,16.34241834
rwa,2010,18.33752922
rwa,2011,21.23863253
rwa,2012,19.80416241
rwa,2013,20.89673395
rwa,2014,22.11431527
rwa,2015,21.89659577
rwa,2016,25.65027402
qat,2000,1284.4665589
qat,2001,1563.80624827
qat,2002,1696.35978202
qat,2003,2826.5397052
qat,2004,2662.23792804
qat,2005,2096.07041792
qat,2006,1939.52129392
qat,2007,1738.88030967
qat,2008,1419.13662903
qat,2009,1772.47502374
qat,2010,1557.36727214
qat,2011,1491.24912265
qat,2012,1698.60277652
qat,2013,2099.795
qat,2014,2488.79340613
qat,2015,3065.51021406
qat,2016,2911.45484204
plw,2000,630.09994805
plw,2001,548.64600775
plw,2002,525.73653141
plw,2003,525.42377777
plw,2004,574.36595934
plw,2005,492.19546414
plw,2006,507.72323833
plw,2007,480.36518577
plw,2008,404.4733888
plw,2009,467.40864304
plw,2010,498.25929536
plw,2011,466.82263132
plw,2012,470.88808468
plw,2013,478.37661619
plw,2014,451.76121114
plw,2015,398.53043557
plw,2016,764.02184604
pak,2000,32.91748901
pak,2001,30.97401042
pak,2002,35.07477975
