country,year,sha11_dis_1_gghe_d_constant_2010_ncu_per_capita
cod,2010,718.50422283
cod,2011,709.09048428
cod,2012,942.9646533
cod,2013,1207.19043572
cod,2014,1048.96350591
cod,2015,1595.3756243
cod,2016,817.43632376
tza,2012,8015.14410892
tza,2014,9415.15756856
tza,2015,6935.27932865
tza,2016,12895.32276276
eth,2014,24.75027546
eth,2016,43.08163159
bfa,2013,1890.5895922
bfa,2014,2301.24532754
bfa,2015,2132.68899528
bfa,2016,2539.31656855
ben,2013,1553.39954525
ben,2014,1402.95236128
ben,2015,1121.91238192
ben,2016,1253.18317569
bdi,2012,5995.71816793
bdi,2013,2977.36808722
bdi,2014,5363.10763447
bdi,2015,4981.51584498
bdi,2016,3023.93624045
cpv,2012,1781.0193184
cpv,2013,1682.02015939
cpv,2014,1692.16040569
cpv,2016,1696.92174838
cog,2012,4947.62708955
cog,2013,5326.36005749
cog,2014,5892.95011381
cog,2015,6636.8963964
cog,2016,8672.67310177
civ,2013,4053.44525497
civ,2014,3695.95280425
civ,2015,5378.45368625
civ,2016,5586.4610522
gab,2011,26050.13472413
gab,2012,25676.78490686
gab,2013,32090.16519831
gab,2014,24595.24037799
gab,2015,24137.28707855
gab,2016,32094.6297949
gin,2011,7619.49999224
gin,2012,8239.29857048
gin,2013,8557.08436203
gin,2014,15421.71787768
gin,2015,10741.11240453
gin,2016,18130.04247454
mrt,2010,1115.56854097
mrt,2011,1144.44682927
mrt,2012,1337.02749132
mrt,2013,1768.19617388
mrt,2014,1979.62624497
mrt,2015,2422.28794897
mrt,2016,1902.37390679
ner,2012,1563.35587198
ner,2013,1890.63604686
ner,2014,1773.58037876
ner,2015,1609.94691702
ner,2016,1674.50053585
zmb,2013,64.87867165
zmb,2014,94.15347454
zmb,2015,103.56704847
zmb,2016,80.81296497
lbr,2016,393.41651904
stp,2012,204675.92019305
stp,2013,249367.98484187
stp,2014,225225.09102839
stp,2015,134715.35454821
stp,2016,223498.69151685
lka,2013,1203.59723879
lka,2014,1238.45130338
lka,2015,1380.8534119
lka,2016,1398.59180807
arm,2014,3897.92972503
arm,2015,4574.38062121
arm,2016,4697.48350234
bih,2015,67.08126176
bih,2016,68.72749605999999
gmb,2015,58.12610754
gmb,2016,57.82698904
gha,2014,14.66836304
gha,2015,17.31746449
gha,2016,19.03778647
gnb,2011,889.16805406
lao,2013,16721.67818155
lao,2014,11321.82096141
lao,2015,18846.58612051
lao,2016,22227.60687282
mli,2015,1603.74232645
mli,2016,1783.87727437
phl,2012,332.42396306
wsm,2015,83.61506945
wsm,2016,83.71894839
sen,2013,2986.50192887
tun,2014,10.57350878
tun,2016,10.49111938
btn,2015,630.64687933
btn,2016,585.20612514
uga,2010,9889.64402587
uga,2011,8193.16493815
uga,2012,8660.09601731
uga,2013,8795.68014634
uga,2014,5161.82665293
uga,2015,5124.69030987
uga,2016,6383.08478378
khm,2012,22290.66616344
khm,2013,23950.38913449
khm,2014,21850.62314049
khm,2015,22668.79095852
khm,2016,24925.78298462
tjk,2014,21.85597844
tjk,2015,19.11376259
tjk,2016,20.7306655
ken,2016,1081.7761196
kgz,2014,299.2114368
kgz,2015,129.31291582
kgz,2016,127.88021348
mwi,2013,837.81840529
mwi,2014,928.4999125
mwi,2015,1119.99395599
mwi,2016,1147.23920026
mus,2016,755.46781906
nam,2014,663.25580143
nam,2015,702.42310023
nam,2016,825.55854605
nga,2010,848.57050878
nga,2011,856.03648167
nga,2012,942.31005481
nga,2013,983.36424742
nga,2014,901.61726421
nga,2015,1355.49226219
nga,2016,1073.58579887
tgo,2013,2255.66578847
tgo,2014,2384.02627064
tgo,2015,2369.81784683
tgo,2016,2761.50050687
