country,year,sha11_dis_1_1_ext_constant_2010_us_per_capita
cod,2010,2.38985318
cod,2011,0.55213527
cod,2012,1.37780003
cod,2013,0.82468685
cod,2014,1.16225511
cod,2015,1.36484047
cod,2016,1.03829068
tza,2012,8.30371044
tza,2014,6.02166972
tza,2015,5.01886516
tza,2016,7.70258617
eth,2014,0.59092928
eth,2016,0.43144601
bfa,2013,2.14361949
bfa,2014,1.8276232
bfa,2015,1.93640467
bfa,2016,1.35542797
ben,2013,1.49849226
ben,2014,1.24737504
ben,2015,1.92103878
ben,2016,1.64077172
bdi,2012,3.06362522
bdi,2013,1.4869492
bdi,2014,0.04492023
bdi,2015,0.21937898
bdi,2016,2.27306513
cpv,2012,2.86730475
cpv,2013,5.27128144
cpv,2014,2.46083744
cpv,2016,3.89380936
cog,2012,8.63974775
cog,2013,7.22113355
cog,2014,7.51636463
cog,2015,11.7332297
cog,2016,3.3153855
civ,2013,2.99868552
civ,2014,7.69376023
civ,2015,6.99786224
civ,2016,4.93384047
gab,2011,1.71201748
gab,2012,0.3497847
gab,2013,0.54212457
gab,2014,0.3299388
gab,2015,0.3255186
gab,2016,0.18838319
gin,2011,2.18990778
gin,2012,0.19628358
gin,2013,0.85193874
gin,2014,0.24662445
gin,2015,0.1370302
gin,2016,0.64861847
mrt,2010,0.28745417
mrt,2011,0.10944207
mrt,2012,0.19590107
mrt,2013,0.39092934
mrt,2014,0.75112178
mrt,2015,0.23495695
mrt,2016,0.37707951
ner,2012,0.03741154
ner,2013,0.01585199
ner,2014,0.00420084
ner,2015,0.15195159
ner,2016,0.04076817
zmb,2013,30.2761992
zmb,2014,14.23513999
zmb,2015,18.77801827
zmb,2016,22.17574912
lbr,2016,1.37264114
stp,2012,0.95607443
stp,2013,2.26189674
stp,2014,2.31834049
stp,2015,2.69833572
stp,2016,0.34978724
arm,2014,1.58773224
arm,2015,0.47705447
arm,2016,0.95962758
bih,2015,0.00092652
bih,2016,0.00207587
gmb,2015,2.90368853
gmb,2016,2.60130601
gha,2014,6.38019714
gha,2015,9.76249551
gha,2016,1.8593321
gnb,2011,3.85622322
lao,2013,0.9154819
lao,2014,0.1894807
lao,2015,0.24020214
lao,2016,0.302532
mli,2015,1.22587485
mli,2016,1.03197243
phl,2012,0.12048009
sen,2013,0.56324617
wsm,2015,3.23093824
wsm,2016,4.26764465
zaf,2013,8.16735883
tun,2014,0.1158401
tun,2016,0.12596215
btn,2016,0.63586339
uga,2010,20.26000205
uga,2011,18.26329997
uga,2012,11.9278086
uga,2013,10.69474081
uga,2014,14.06247906
uga,2015,12.21023876
uga,2016,11.01556225
tjk,2014,1.50217239
tjk,2015,0.87639801
tjk,2016,0.56731835
kgz,2014,2.50574196
kgz,2015,0.03719031
kgz,2016,0.01548213
ken,2016,6.00101383
khm,2012,2.82365394
khm,2013,2.82912922
khm,2014,4.16625383
khm,2015,3.10676306
khm,2016,2.51346583
mwi,2013,14.36196728
mwi,2014,9.43473146
mwi,2015,8.5886463
mwi,2016,9.02927849
mus,2016,0.83752576
nam,2014,27.13246252
nam,2015,29.09349842
nam,2016,30.40507009
nga,2010,1.29507522
nga,2011,2.00213117
nga,2012,1.79345522
nga,2013,2.61122483
nga,2014,2.50543694
nga,2015,3.0952215
nga,2016,3.3589276
tgo,2013,1.74453783
tgo,2014,2.29057921
tgo,2015,1.62758298
tgo,2016,2.85978822
