country,year,sha11_dis_4_gghe_d_millon_constant_2010_ncu
tgo,2013,5277.00125503
tgo,2014,6030.80392583
tgo,2015,5079.79815017
tgo,2016,5890.90335532
nga,2010,40742.26397703
nga,2011,48922.82524886
nga,2012,67875.2464127
nga,2013,51201.12765211
nga,2014,53690.63726862
nga,2015,54058.83987449
nga,2016,39372.75492108
nam,2014,1500.96639964
nam,2015,1569.77775782
nam,2016,1849.23530143
mus,2016,6046.76104679
mwi,2013,2645.26516841
mwi,2014,2855.66750572
mwi,2015,3896.16909769
mwi,2016,4108.5782562
kgz,2014,4413.43327428
kgz,2015,5575.03982501
kgz,2016,5598.18190287
ken,2016,3157.7905903
tjk,2014,293.83369756
tjk,2015,328.28837606
tjk,2016,363.81906056
khm,2012,215503.13774137
khm,2013,238032.73879323
khm,2014,224666.51409633
khm,2015,238009.43016915
khm,2016,246564.82714922
uga,2010,159391.56973219
uga,2011,163159.96795385
uga,2012,153321.28456121
uga,2013,150914.60690984
uga,2014,148634.95369406
uga,2015,164488.39462842
uga,2016,150916.68509052
btn,2015,1114.66993366
btn,2016,1086.59987857
tun,2014,1728.7876943
tun,2016,1755.23557613
sen,2013,31899.12186714
wsm,2015,35.49905059
wsm,2016,35.79373178
phl,2012,40629.54184912
mli,2015,20482.83523099
mli,2016,28324.97085716
lao,2013,148745.18740627
lao,2014,138406.6761979
lao,2015,183294.78549927
lao,2016,186543.63089031
gnb,2011,364.89978955
gha,2014,203.00066255
gha,2015,225.50903767
gha,2016,234.1929874
gmb,2015,91.564764
gmb,2016,93.89930779
bih,2015,1225.48307029
bih,2016,1248.75947083
arm,2014,26695.03315368
arm,2015,30186.22513989
arm,2016,28781.51740364
lka,2013,56318.72334226
lka,2014,51085.43167957
lka,2015,56755.376908
lka,2016,58083.37959699
stp,2012,17082.1405196
stp,2013,30588.47956761
stp,2014,26833.76283382
stp,2015,23884.55267264
stp,2016,29560.50676735
lbr,2016,579.08903294
zmb,2013,178.25707477
zmb,2014,285.79380942
zmb,2015,320.10090972
zmb,2016,336.64386785
ner,2012,3854.87926707
ner,2013,4821.71878274
ner,2014,4715.83382532
ner,2015,4445.14042717
ner,2016,4977.54217096
mrt,2010,4894.536712
mrt,2011,5909.1574584
mrt,2012,7461.03238821
mrt,2013,8269.69531225
mrt,2014,8106.53181111
mrt,2015,12229.62942239
mrt,2016,11059.59542253
gin,2011,23152.4902636
gin,2012,25715.92819832
gin,2013,25711.89998228
gin,2014,40825.97418412
gin,2015,31596.31548514
gin,2016,48824.7892399
gab,2011,34893.86452875
gab,2012,22150.88857355
gab,2013,28908.04277813
gab,2014,43542.53054983
gab,2015,40836.75946854
gab,2016,63058.37397047
civ,2013,9763.12061024
civ,2014,14298.65654434
civ,2015,13363.92776946
civ,2016,24015.05216357
cog,2012,2479.24953365
cog,2013,3306.70827314
cog,2014,3106.23134742
cog,2015,34492.95749659
cog,2016,14514.54999674
cpv,2012,1503.23621954
cpv,2013,1517.86960047
cpv,2014,1516.87923763
cpv,2016,1549.70574608
bdi,2012,4552.49264664
bdi,2013,1587.88883099
bdi,2014,4325.26140305
bdi,2015,3071.50653624
bdi,2016,2003.61857667
ben,2013,4013.79272232
ben,2014,3446.69539132
ben,2015,8300.26264049
ben,2016,5206.48914287
bfa,2013,10328.96793627
bfa,2014,10321.09593668
bfa,2015,10525.74766532
bfa,2016,20969.08162746
eth,2014,790.37265019
eth,2016,1446.92739591
tza,2012,47021.15748326
tza,2014,48829.60001276
tza,2015,149245.74851233
tza,2016,197701.43135459
cod,2010,15622.81893339
cod,2011,13685.97710003
cod,2012,22844.81677642
cod,2013,10850.50125942
cod,2014,23202.99976868
cod,2015,29848.96255096
cod,2016,31602.68389814
