country,year,sha11_hc_4_gghe_d_current_ncu_per_capita
tgo,2016,154.47956937
nam,2016,268.08498298
mus,2016,67.69595605
kgz,2016,8.54470666
khm,2016,198.47776699
tjk,2016,4.56327689
ind,2016,10.92135957
uga,2016,0.0
btn,2016,3.6172903
tun,2016,22.45948694
wsm,2016,0.07880456
phl,2016,2.35697592
mli,2016,208.27709637
npl,2016,2.36659152
hun,2016,13608.38249588
geo,2016,11.8968616
fji,2016,3.58643574
bih,2016,49.34200595
arm,2016,97.17886527
ton,2016,5.18199193
lka,2016,567.33018146
afg,2016,1.87201933
dji,2016,21.5891164
zmb,2016,1.68148533
rus,2016,26.50967187
mrt,2016,369.34347463
gin,2016,21.65131135
kaz,2016,2045.89360217
gab,2016,5786.04957809
civ,2016,312.9925959
cog,2016,159.86613976
cpv,2016,149.85339382
bdi,2016,280.2284032
bfa,2016,2.37451238
eth,2016,0.21369515
tto,2016,5.6763485
tza,2016,0.0
sur,2016,86.60954783
mda,2016,174.7049751
hti,2016,0.44490195
gtm,2016,30.93628578
dom,2016,666.02437108
cri,2016,30256.35407844
cod,2016,0.8264238
brb,2016,0.47018204
