country,year,sha11_hc_1_3_2_constant_2010_ppp_per_capita
nam,2016,2.31482241
mus,2016,24.12954439
kgz,2016,1.8294243
ken,2016,0.00120902
khm,2016,0.00364548
tjk,2016,11.27076683
ind,2016,0.16769257
uga,2016,0.7769478
btn,2016,0.15236122
tun,2016,14.16595575
wsm,2016,7.14263537
phl,2016,0.0
npl,2016,0.89360753
mli,2016,0.16442967
hun,2016,99.20828038
geo,2016,6.58556052
fji,2016,11.47731447
bih,2016,44.90174578
arm,2016,80.8400937
ton,2016,20.64150015
zmb,2016,0.12474898
rus,2016,15.54645034
mrt,2016,0.0
kaz,2016,9.79607406
gab,2016,8.45406145
civ,2016,0.58748061
cog,2016,2.94974955
cpv,2016,11.71654795
eth,2016,0.00114811
tza,2016,0.00655581
kna,2016,0.0
mda,2016,3.40503611
dom,2016,14.93737623
cod,2016,0.0
cri,2016,43.15167774
