country,year,sha11_hc_1_millon_constant_2010_ncu
brb,2016,476.20013452
cri,2016,851126.64584817
cod,2016,526571.4912682
dom,2016,85563.98659618
gtm,2016,11076.36703617
hti,2016,5372.7789717
mda,2016,4044.0297609
kna,2016,105.38305105
sur,2016,514.59520673
tza,2016,1659853.8785904
tto,2016,5063.35360682
eth,2016,14886.55543909
bdi,2016,101512.67871748
bfa,2016,167741.98212936
cpv,2016,5071.0337184
cog,2016,158441.54716529
civ,2016,318165.39279567
gab,2016,148899.21448259
gin,2016,647088.65401397
kaz,2016,597382.22375907
mrt,2016,27954.3269698
rus,2016,1711499.01293342
tls,2016,111.71382739
afg,2016,32802.44457211
zmb,2016,3054.65712044
dji,2016,3666.64430824
lbr,2016,15010.08805659
lka,2016,257270.11167343
ton,2016,24.04896819
arm,2016,240661.13891922
bih,2016,1417.21522557
fji,2016,125.85398168
geo,2016,1184.64587945
gha,2016,2132.13007972
hun,2016,1134260.7193063
mli,2016,142779.57833179
npl,2016,29875.85251508
phl,2016,259683.58507207
wsm,2016,67.32500669
tun,2016,2546.20822184
btn,2016,2412.06437383
uga,2016,1388289.86039892
ind,2016,2192944.01230568
tjk,2016,1811.68934212
khm,2016,2929746.27763703
ken,2016,103655.15810238
kgz,2016,9930.83482228
mus,2016,12129.89463947
nam,2016,6797.16971406
tgo,2016,48456.61434708
