country,year,sha11_hf_2_percentage_of_gge
vut,2000,2.30029155
vut,2001,2.65996005
vut,2002,4.75513624
vut,2003,3.56472439
vut,2004,4.76288007
vut,2005,4.59591827
vut,2006,4.05812354
vut,2007,2.01013656
vut,2008,1.68462039
vut,2009,1.51298453
vut,2010,1.63253629
vut,2011,1.73766694
vut,2012,2.12924048
vut,2013,3.61558645
vut,2014,2.57833101
vut,2015,1.45500101
vut,2016,1.79516586
tkm,2000,0.95313741
tkm,2001,1.57790927
tkm,2002,1.58571567
tkm,2003,1.97130618
tkm,2004,2.75450586
tkm,2005,2.43873329
tkm,2006,2.92933276
tkm,2007,1.87163142
tkm,2008,2.98167941
tkm,2009,1.79273562
tkm,2010,1.79019319
tkm,2011,1.67837177
tkm,2012,1.61523165
tkm,2013,1.40445823
tkm,2014,1.56035
tkm,2015,1.80893009
tkm,2016,2.47473054
tgo,2000,2.02283237
tgo,2001,2.38507184
tgo,2002,2.9857007
tgo,2003,2.701686
tgo,2004,2.49155503
tgo,2005,2.06549456
tgo,2006,1.88905301
tgo,2007,2.09659947
tgo,2008,2.29116163
tgo,2009,1.91811137
tgo,2010,1.88719596
tgo,2011,1.68196845
tgo,2012,1.53640168
tgo,2013,1.41435402
tgo,2014,2.10164163
tgo,2015,2.07266828
tgo,2016,2.47274467
uzb,2000,0.04824828
uzb,2001,0.05176954
uzb,2002,0.04655146
uzb,2003,0.67393223
uzb,2004,0.51897201
uzb,2005,0.74100969
uzb,2006,0.36386382
uzb,2007,0.27721736
uzb,2008,0.17812962
uzb,2009,0.18644345
uzb,2010,0.18017386
uzb,2011,0.1707704
uzb,2012,0.22205051
uzb,2013,0.35600999
uzb,2014,0.08521471
uzb,2015,0.21105447
uzb,2016,0.18930361
svn,2003,2.59331417
svn,2004,2.52152835
svn,2005,2.3928955
svn,2006,2.57685802
svn,2007,2.63756203
svn,2008,2.47016037
svn,2009,2.51239233
svn,2010,2.43170097
svn,2011,2.46612714
svn,2012,2.81304812
svn,2013,2.38872146
svn,2014,2.71328932
svn,2015,2.80573875
svn,2016,2.86503383
sle,2000,2.5040138
sle,2001,1.94089404
sle,2002,3.28444423
sle,2003,2.14501041
sle,2004,5.46297193
sle,2005,5.87068077
sle,2006,7.7999675
sle,2007,8.42819571
sle,2008,4.08018114
sle,2009,6.67464794
sle,2010,7.99653474
sle,2011,8.50398734
sle,2012,4.45151338
sle,2013,14.09099958
sle,2014,21.4630882
sle,2015,13.54371793
sle,2016,13.09586154
rwa,2000,8.12689283
rwa,2001,6.19421874
rwa,2002,4.51071617
rwa,2003,14.00765144
rwa,2004,13.84527949
rwa,2005,11.67711623
rwa,2006,13.34349261
rwa,2007,11.56600951
rwa,2008,10.65891106
rwa,2009,10.60687639
rwa,2010,9.87819426
rwa,2011,9.12213138
rwa,2012,10.57251578
rwa,2013,8.90680369
rwa,2014,7.42279391
rwa,2015,6.05289786
rwa,2016,6.59861967
qat,2000,0.6920891
qat,2001,0.6891412
qat,2002,0.74582058
qat,2003,0.79220126
qat,2004,0.68690477
qat,2005,0.5725282
qat,2006,0.50302635
qat,2007,0.45785075
qat,2008,0.45449544
qat,2009,0.62842535
qat,2010,0.60106154
qat,2011,0.537168
qat,2012,0.56270524
qat,2013,0.65460107
qat,2014,0.55068267
qat,2015,0.6316774000000001
qat,2016,0.75715034
pak,2000,0.56174134
pak,2001,0.78135074
pak,2002,1.15622148
pak,2003,1.42602629
pak,2004,0.9447611
pak,2005,1.21743339
pak,2006,1.00647873
pak,2007,1.00367778
pak,2008,1.02909269
pak,2009,0.80031418
pak,2010,0.96929972
pak,2011,0.82056628
pak,2012,0.76918488
pak,2013,0.93487778
pak,2014,1.0588711
pak,2015,0.85367977
pak,2016,0.95012909
plw,2000,0.79557821
plw,2001,0.84593127
plw,2002,1.5222881
plw,2003,1.7828737
plw,2004,1.77324753
plw,2005,2.30850311
plw,2006,2.3014008
plw,2007,2.34947917
plw,2008,2.66338761
plw,2009,3.21067962
plw,2010,2.91852261
plw,2011,3.04565282
plw,2012,2.83987387
plw,2013,3.16757022
plw,2014,3.03155602
plw,2015,3.33599867
plw,2016,3.26315193
nld,2000,4.08737983
nld,2001,4.33278851
nld,2002,4.72376722
nld,2003,4.81966285
nld,2004,5.18014976
nld,2005,4.84366323
nld,2006,1.73864512
nld,2007,1.79641982
nld,2008,1.65315011
nld,2009,1.67045146
nld,2010,1.64925207
nld,2011,1.76386113
nld,2012,1.76960525
nld,2013,1.70647539
nld,2014,1.67610319
nld,2015,1.70243351
nld,2016,1.8056223
nga,2000,0.24668098
nga,2001,0.19779567
nga,2002,0.31491376
nga,2003,0.26300826
nga,2004,0.44207801
nga,2005,0.36953765
nga,2006,0.57036263
nga,2007,0.39046274
nga,2008,0.49124265
nga,2009,0.45649034
nga,2010,0.42428494
nga,2011,0.39117203
nga,2012,0.41366971
nga,2013,0.41972076
nga,2014,0.51892701
nga,2015,0.51109299
nga,2016,0.5566436
mco,2000,1.11655168
mco,2001,1.0843403
mco,2002,1.14546929
mco,2003,1.39674367
mco,2004,1.31085649
mco,2005,1.27983086
mco,2006,1.22359927
mco,2007,1.18039221
mco,2008,1.24311975
mco,2009,1.46051329
mco,2010,1.48455003
mco,2011,1.45420258
mco,2012,1.46682831
mco,2013,1.493709
mco,2014,1.34143983
mco,2015,1.31041587
mco,2016,1.12676979
nam,2000,8.87890198
nam,2001,8.72461929
nam,2002,8.4255958
nam,2003,8.97666068
nam,2004,12.46382979
nam,2005,18.74260034
nam,2006,21.99712986
nam,2007,14.13305287
nam,2008,11.22524574
nam,2009,4.69869796
nam,2010,8.71442814
nam,2011,8.48016884
nam,2012,8.76712967
nam,2013,6.91702881
nam,2014,5.21724778
nam,2015,11.06790284
nam,2016,9.52631039
mlt,2000,0.14003688
mlt,2001,0.18721173
mlt,2002,0.1782129
mlt,2003,0.26313633
mlt,2004,0.41790244
mlt,2005,0.4456092
mlt,2006,0.42689186
mlt,2007,0.43405944
mlt,2008,0.4286261
mlt,2009,0.50643743
mlt,2010,0.48833159
mlt,2011,0.49485179
mlt,2012,0.46486199
mlt,2013,0.46058275
mlt,2014,0.50367213
mlt,2015,0.52286363
mlt,2016,0.5299119
mus,2000,0.3177328
