country,year,sha11_fs_1_4_percentage_of_gdp
brb,2000,0.01542166
brb,2001,0.01643349
brb,2002,0.01442989
brb,2003,0.01403198
brb,2004,0.02122403
brb,2005,0.01931601
brb,2006,0.01565287
brb,2007,0.0147231
brb,2008,0.01658697
brb,2009,0.01892845
brb,2010,0.01655629
brb,2011,0.01418158
brb,2012,0.02104922
brb,2013,0.01522453
brb,2014,0.01036519
brb,2015,0.01045425
brb,2016,0.01085882
bol,2000,4.03e-06
bol,2001,0.0
bol,2002,0.0
bol,2003,0.00011655
bol,2004,0.00020239
bol,2005,0.00032853
bol,2006,0.00052497
bol,2007,0.00018597
bol,2008,0.00069985
bol,2009,0.00028523
bol,2010,0.0001116
bol,2011,0.00127034
bol,2012,0.00083871
bol,2013,0.00071825
bol,2014,0.00017194
bol,2015,0.0
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2011,0.0
cod,2012,0.0
cod,2013,0.0
cod,2014,0.0
cod,2015,0.0
cod,2016,0.0
cri,2011,0.00871142
cri,2012,0.00820443
cri,2013,0.00802138
cri,2014,0.00761752
cri,2015,0.0090487
cri,2016,0.00825974
dom,2000,0.06885277
dom,2001,0.05929996
dom,2002,0.05238464
dom,2003,0.03946797
dom,2004,0.06015054
dom,2005,0.05611729
dom,2006,0.03155224
dom,2007,0.04792868
dom,2008,0.04874693
dom,2009,0.05604706
dom,2010,0.04676712
dom,2011,0.04765037
dom,2012,0.04433204
dom,2013,0.04076153
dom,2014,0.04125013
dom,2015,0.03836202
dom,2016,0.03301574
slv,2016,0.01492649
gtm,2000,0.1055403
gtm,2001,0.09744164
gtm,2002,0.08665752
gtm,2003,0.08103034
gtm,2004,0.07867207
gtm,2005,0.10047936
gtm,2006,0.14955473
gtm,2007,0.15807763
gtm,2008,0.08146008
gtm,2009,0.06178611
gtm,2010,0.05519742
gtm,2011,0.08354045
gtm,2012,0.07413936
gtm,2013,0.08188505
gtm,2014,0.07646773
gtm,2015,0.08221248
gtm,2016,0.08744838
kor,2000,0.0
kor,2001,0.0
kor,2002,0.0
kor,2003,0.0
kor,2004,0.0
kor,2005,0.0
kor,2006,0.0
kor,2007,0.0
kor,2008,0.0
kor,2009,0.0
kor,2010,0.0
kor,2011,0.0
kor,2012,0.0
kor,2013,0.0
kor,2014,0.0
kor,2015,0.0
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,0.0
mda,2004,0.0
mda,2005,0.0
mda,2006,0.0
mda,2007,0.0
mda,2008,0.0
mda,2009,0.0
mda,2010,0.0
mda,2011,0.0
mda,2012,0.0
mda,2013,0.0
mda,2014,0.0
mda,2015,0.0
mda,2016,0.0
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
per,2000,0.02338733
per,2001,0.02699429
per,2002,0.02929889
per,2003,0.02863589
per,2004,0.02890415
per,2005,0.02604654
per,2006,0.0234331
per,2007,0.02393889
per,2008,0.02376526
per,2009,0.03137081
per,2010,0.02248774
per,2011,0.06067934
per,2012,0.01957781
per,2013,0.01996441
per,2014,0.01579721
per,2015,0.01316352
per,2016,0.00997916
png,2000,0.18191002
png,2001,0.17828038
png,2002,0.18381923
png,2003,0.15236961
png,2004,0.18499768
png,2005,0.17608354
png,2006,0.17821493
png,2007,0.1777744
png,2008,0.16468654
png,2009,0.16933851
png,2010,0.14143591
png,2011,0.16283488
png,2012,0.19820157
png,2013,0.21126213
png,2014,0.27709754
png,2015,0.20257933
png,2016,0.17918014
sur,2016,0.01077375
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.0
vct,2006,0.0
vct,2007,0.0
vct,2008,0.0
vct,2009,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
vct,2013,0.0
vct,2014,0.0
vct,2015,0.0
vct,2016,0.0
tza,2000,0.0
tza,2001,0.0
tza,2002,0.0
tza,2003,0.0
tza,2004,0.0
tza,2005,0.0
tza,2006,0.0
tza,2007,0.0
tza,2008,0.0
tza,2009,0.0
tza,2010,0.0
tza,2011,0.0
tza,2012,0.0
tza,2013,0.0
tza,2014,0.0
tza,2015,0.0
tza,2016,0.0
tto,2000,0.00113672
tto,2001,0.00132136
tto,2002,0.00166733
tto,2003,0.00148791
tto,2004,0.0016965
tto,2005,0.00242824
tto,2006,0.00207271
tto,2007,0.00207817
tto,2008,0.0021206
tto,2009,0.00391238
tto,2010,0.00350822
