country,year,sha11_dis_5_ext_current_ppp_per_capita
cod,2012,0.0251497
cod,2013,0.07151106
cod,2014,0.00030608
cod,2015,0.00502191
cod,2016,0.02157286
tza,2012,0.13608919
tza,2014,0.36085122
tza,2015,0.22120637
tza,2016,0.08214772
eth,2014,0.03333694
eth,2016,0.0250293
bfa,2013,0.08120475
bfa,2014,0.0382144
bfa,2015,0.04375226
bfa,2016,0.03193551
ben,2013,0.0941703
ben,2014,0.41224769
ben,2015,0.32084954
ben,2016,0.29325211
bdi,2012,0.19721056
bdi,2013,0.25170985
bdi,2014,0.10048201
bdi,2015,0.07646462
bdi,2016,0.61463992
cpv,2012,2.70068871
cpv,2013,3.02712693
cpv,2014,3.4624764
cpv,2016,3.58968569
cog,2013,0.00406062
cog,2014,0.00639021
cog,2015,0.02622486
cog,2016,0.00336595
gab,2011,0.04241276
gab,2012,0.05348401
gab,2013,0.02846145
gab,2014,0.00637561
gab,2015,0.10307156
gab,2016,0.08543928
gin,2011,0.00454982
gin,2012,0.00477077
gin,2013,0.00235566
gin,2014,0.70425789
gin,2015,0.13408725
gin,2016,0.71028282
mrt,2010,0.00168309
mrt,2011,0.00843795
mrt,2012,0.00866585
mrt,2013,0.00454881
mrt,2014,0.03097157
mrt,2015,0.03134867
mrt,2016,0.01344997
ner,2012,0.03131804
ner,2013,0.03449589
ner,2014,0.09603598
ner,2015,0.0192409
ner,2016,0.06150802
lbr,2016,0.25693481
stp,2012,6.27585956
stp,2013,5.95040831
stp,2014,6.16921826
stp,2015,4.72484739
stp,2016,1.04763031
arm,2014,0.1475345
arm,2015,0.15544794
arm,2016,0.14072946
bih,2015,0.09785738
bih,2016,0.22310397
gnb,2011,0.00047703
mli,2015,0.00036811
mli,2016,0.10787955
sen,2013,0.05708073
wsm,2015,0.56879864
wsm,2016,0.76089737
zaf,2013,0.00293721
btn,2016,0.03861448
uga,2012,0.11692754
uga,2013,0.29164087
uga,2014,0.08068035
uga,2015,0.00770087
uga,2016,0.08242721
ken,2016,0.16062519
kgz,2014,0.30563618
kgz,2015,0.20895071
kgz,2016,0.08809494
khm,2012,0.54274807
khm,2013,0.8290405
khm,2014,0.89709637
khm,2015,0.11635097
khm,2016,0.41447456
mwi,2013,5.30809034
mwi,2014,4.48109315
mwi,2015,3.23656092
mwi,2016,3.44536408
mus,2016,0.00882487
nga,2010,0.06615227
nga,2015,0.30186903
nga,2016,0.16756607
tgo,2013,0.04069983
tgo,2014,0.02303251
tgo,2015,0.06528985
tgo,2016,0.09825322
