country,year,sha11_dis_3_gghe_d_current_us_per_capita
cod,2010,0.02566029
cod,2011,0.01571035
cod,2012,0.03391706
cod,2013,0.03252026
cod,2014,0.02712697
cod,2015,0.10273409
cod,2016,0.05124957
tza,2012,0.2043983
tza,2014,0.3540188
tza,2015,0.51500608
tza,2016,0.30031035
eth,2014,0.02087809
eth,2016,0.03991118
bfa,2013,0.08152327
bfa,2014,0.11221227
bfa,2015,0.11034701
bfa,2016,0.10617636
ben,2013,0.1481912
ben,2014,0.11827355
ben,2015,0.07579155
ben,2016,0.09045245
bdi,2012,0.04927518
bdi,2013,0.02640425
bdi,2014,0.05299805
bdi,2015,0.05022884
bdi,2016,0.03222262
cpv,2012,0.57654802
cpv,2013,0.67186275
cpv,2014,0.71713979
cpv,2016,0.5523253
cog,2012,0.03934889
cog,2013,0.07121186
cog,2014,0.09445491
cog,2015,0.37826373
cog,2016,0.15022651
civ,2013,0.28685737
civ,2014,0.16139753
civ,2015,0.1175552
civ,2016,0.15785466
gab,2011,0.23282898
gab,2012,0.63903018
gab,2013,0.75537017
gab,2014,0.27562226
gab,2015,0.24490139
gab,2016,0.61843534
gin,2011,0.01430148
gin,2012,0.0158964
gin,2013,0.01698793
gin,2014,0.02381486
gin,2015,0.01727069
gin,2016,0.02479051
mrt,2010,0.02545561
mrt,2011,0.01090361
mrt,2012,0.01296293
mrt,2013,0.04785225
mrt,2014,0.01763308
mrt,2015,0.05459536
mrt,2016,0.02205352
ner,2012,0.50888837
ner,2013,0.63850149
ner,2014,0.55432368
ner,2015,0.41458911
ner,2016,0.48503274
zmb,2013,0.12124211
zmb,2014,0.18242533
zmb,2015,0.15281347
zmb,2016,0.06625366
lbr,2016,0.06117415
stp,2012,0.07625155
stp,2013,0.16303392
stp,2014,0.15769909
stp,2015,0.08541019
stp,2016,0.21392564
lka,2013,1.68125428
lka,2014,0.99918755
lka,2015,1.10817816
lka,2016,1.09800504
arm,2014,6.38932295
arm,2015,6.92209529
arm,2016,6.82167096
bih,2015,2.77546859
bih,2016,2.87399061
gha,2014,0.35084738
gha,2015,0.53744682
gha,2016,0.5145726
gnb,2011,0.13649552
lao,2013,0.13284941
lao,2014,0.12759663
lao,2015,0.18307745
lao,2016,0.3224162
mli,2015,0.11575748
mli,2016,0.28447636
phl,2012,1.49949797
wsm,2015,1.39550786
wsm,2016,1.3730519
sen,2013,0.38895355
tun,2014,0.36163086
tun,2016,0.31057466
btn,2015,1.58124995
btn,2016,1.49644984
uga,2010,0.25465393
uga,2011,0.02987313
uga,2012,0.1998485
uga,2013,0.02779479
uga,2014,0.01610348
uga,2015,0.11057455
uga,2016,0.08184434
khm,2012,0.01247561
khm,2013,0.01369583
khm,2014,0.01301837
khm,2015,0.01371732
khm,2016,0.01494431
tjk,2014,0.02153703
tjk,2015,0.03058904
tjk,2016,0.02747154
ken,2016,0.01036014
kgz,2014,0.00337231
kgz,2015,2.40624488
kgz,2016,2.24834238
mwi,2013,0.65289559
mwi,2014,0.70994293
mwi,2015,0.9636025
mwi,2016,0.82088408
mus,2016,2.56407866
nam,2014,3.13435538
nam,2015,1.8186773
nam,2016,1.90924082
nga,2010,0.01714608
nga,2011,0.02108821
nga,2012,0.50576617
nga,2013,0.03185651
nga,2014,0.02827609
nga,2015,0.25279296
nga,2016,0.11154679
tgo,2013,0.03647333
tgo,2014,0.03848755
tgo,2015,0.03228766
tgo,2016,0.01605869
