country,year,sha11_hc_1_2_gghe_d_constant_2010_ncu_per_capita
mus,2016,236.32345265
kgz,2016,1.55263831
uga,2016,300.07492933
tun,2016,9.31326601
wsm,2016,21.00163434
phl,2016,0.0
mli,2016,0.0
hun,2016,3752.25693739
geo,2016,6.3942323
fji,2016,8.90068134
bih,2016,19.01147203
arm,2016,361.69843299
afg,2016,1.08509968
rus,2016,469.90074043
mrt,2016,80.56596813
kaz,2016,1115.40920945
gab,2016,3417.78099088
civ,2016,0.2415295
tto,2016,8.19718307
tza,2016,0.0
mda,2016,0.1421317
dom,2016,498.03640309
