country,year,sha11_hc_1_gghe_d_million_constant_2010_ppp
brb,2016,101.05763922
cri,2016,1855.65258666
cod,2016,187.34967751
dom,2016,2977.41085279
gtm,2016,1236.05592722
hti,2016,38.19281821
mda,2016,594.4251171
kna,2016,24.10870569
sur,2016,227.86086585
tza,2016,1505.47239895
tto,2016,806.36018518
eth,2016,871.98042061
bdi,2016,63.67839937
bfa,2016,434.28764858
cpv,2016,62.45981503
cog,2016,326.76052853
civ,2016,192.97631398
gab,2016,396.07407933
gin,2016,57.81010722
kaz,2016,6779.40222667
mrt,2016,141.88427913
rus,2016,81146.88069224
tls,2016,156.45450497
afg,2016,167.71503436
zmb,2016,764.01509097
dji,2016,17.52276003
lbr,2016,19.28691058
lka,2016,3067.51107795
ton,2016,15.25538683
arm,2016,327.99041333
bih,2016,1549.6558755
fji,2016,88.9370405
geo,2016,916.56416821
gha,2016,1566.23066698
hun,2016,6225.76890653
mli,2016,167.31492998
npl,2016,427.17953608
phl,2016,5818.19609798
wsm,2016,33.82168756
tun,2016,2699.41592423
btn,2016,137.8214446
uga,2016,318.88036119
ind,2016,46438.69382454
tjk,2016,402.23387571
khm,2016,390.42773377
ken,2016,1002.57955987
kgz,2016,407.42395179
mus,2016,462.46670632
nam,2016,929.27237269
tgo,2016,49.49417135
