country,year,sha11_hc_2_million_current_us
brb,2016,2.144
cri,2016,24.43303521
dom,2016,62.85656584
gtm,2016,10.3948229
mda,2016,5.76696419
sur,2016,0.09632937
tza,2016,1.14001522
tto,2016,0.77223358
eth,2016,22.52934197
bdi,2016,2.16918753
bfa,2016,0.09704124
cpv,2016,0.37151494
civ,2016,0.05035184
gab,2016,2.10708374
kaz,2016,34.57490648
mrt,2016,1.57098103
rus,2016,2117.54839503
afg,2016,4.22708942
zmb,2016,0.05643838
lka,2016,2.05263475
ton,2016,0.25720851
arm,2016,12.80739346
bih,2016,42.53721634
fji,2016,1.75323801
geo,2016,1.23801073
hun,2016,318.41936171
npl,2016,3.04757425
phl,2016,0.0
wsm,2016,0.39642583
tun,2016,21.49725771
uga,2016,6.54455563
ind,2016,39.24407731
tjk,2016,2.23734191
khm,2016,2.18407075
ken,2016,0.25296151
kgz,2016,2.69316204
mus,2016,6.87817016
tgo,2016,0.00822222
