country,year,sha11_fs_7_million_ncu
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.0547452
atg,2005,0.2137536
atg,2006,0.1979856
atg,2007,0.0047493
atg,2008,0.1139886
atg,2009,0.0
atg,2010,0.1492209
atg,2011,0.0
atg,2012,0.0
atg,2013,0.0
atg,2014,0.0
atg,2015,0.2546289
atg,2016,0.0
arg,2000,7.0
arg,2001,11.0
arg,2002,60.0
arg,2003,93.0
arg,2004,220.0
arg,2005,500.0
arg,2006,165.0
arg,2007,140.0
arg,2008,850.0
arg,2009,312.0
arg,2010,440.0
arg,2011,500.0
arg,2012,800.0
arg,2013,900.0
arg,2014,1000.0
arg,2015,1105.41864265
arg,2016,1233.98438769
brb,2000,0.0
brb,2001,0.0
brb,2002,0.0
brb,2003,0.0
brb,2004,0.0
brb,2005,0.0103608
brb,2006,0.10307
brb,2007,0.344394
brb,2008,2.4459554
brb,2009,0.94924
brb,2010,1.3883374
brb,2011,1.048245
brb,2012,0.8
brb,2013,0.8
brb,2014,0.8
brb,2015,0.8
brb,2016,0.8
bhs,2000,2.0
bhs,2001,2.0
bhs,2002,2.0
bhs,2003,2.0
bhs,2004,2.0
bhs,2005,2.0
bhs,2006,3.0
bhs,2007,3.0
bhs,2008,3.0
bhs,2009,3.0
bhs,2010,3.0
bhs,2011,3.0
bhs,2012,3.0
bhs,2013,3.0
bhs,2014,3.0
bhs,2015,3.0
bhs,2016,3.0
blz,2000,4.0
blz,2001,5.0
blz,2002,5.0
blz,2003,5.0
blz,2004,5.0
blz,2005,6.0
blz,2006,5.0
blz,2007,5.0
blz,2008,6.0
blz,2009,6.0
blz,2010,5.638624
blz,2011,6.5486
blz,2012,4.201202
blz,2013,6.387994
blz,2014,5.174356
blz,2015,0.934458
blz,2016,5.865912
bol,2000,55.52055947
bol,2001,63.89250709
bol,2002,61.90214162
bol,2003,44.55194729
bol,2004,85.80387335
bol,2005,55.53320594
bol,2006,54.51372725
bol,2007,87.3111569
