country,year,sha11_hf_3_million_ncu
zwe,2010,434.34766062
zwe,2011,388.49123815
zwe,2012,342.63481567
zwe,2013,303.26355708
zwe,2014,340.19578415
zwe,2015,383.61317511
zwe,2016,322.29456353
vut,2000,93.43205571
vut,2001,93.58153929
vut,2002,126.49685784
vut,2003,129.75174211
vut,2004,135.90467889
vut,2005,139.714099
vut,2006,147.3570495
vut,2007,155.0
vut,2008,168.48245396
vut,2009,184.20233947
vut,2010,202.94082877
vut,2011,210.50180438
vut,2012,218.40996765
vut,2013,228.37232454
vut,2014,241.71976108
vut,2015,260.28465655
vut,2016,271.19087786
uzb,2000,91854.67068597
uzb,2001,147726.23692386
uzb,2002,221054.74668382
uzb,2003,277053.65489139
uzb,2004,320722.63228839
uzb,2005,397959.23541102
uzb,2006,512553.56662247
uzb,2007,716605.91740501
uzb,2008,921530.077175
uzb,2009,1257046.75067908
uzb,2010,1526384.948375
uzb,2011,1939251.85492777
uzb,2012,2752079.54494352
uzb,2013,3363980.94244166
uzb,2014,3759156.0461
uzb,2015,5075257.0
uzb,2016,6582668.0
tkm,2000,180.0
tkm,2001,360.0
tkm,2002,388.42105263
tkm,2003,644.21052632
tkm,2004,1127.36842105
tkm,2005,1260.0
tkm,2006,1430.52631579
tkm,2007,985.26315789
tkm,2008,2292.63157895
tkm,2009,1961.05263158
tkm,2010,2283.15789474
tkm,2011,2813.68421053
tkm,2012,3268.42105263
tkm,2013,3846.31578947
tkm,2014,4651.57894737
tkm,2015,5608.42105263
tkm,2016,6385.26315789
svn,2003,258.693
svn,2004,266.655
svn,2005,303.079
svn,2006,302.173
svn,2007,359.116
svn,2008,376.536
svn,2009,395.724
svn,2010,393.688
svn,2011,385.837
svn,2012,393.674
svn,2013,396.838
svn,2014,415.426
svn,2015,412.683
svn,2016,410.803
tgo,2000,26204.0
tgo,2001,27246.0
tgo,2002,29565.0
tgo,2003,30297.0
tgo,2004,29810.0
tgo,2005,31486.0
tgo,2006,32473.0
tgo,2007,34893.0
tgo,2008,40253.0
tgo,2009,49061.0
tgo,2010,62170.0
tgo,2011,67696.0
tgo,2012,69943.0
tgo,2013,74413.31506616
tgo,2014,77686.62789663
tgo,2015,84239.999909
tgo,2016,88170.552997
sle,2000,169152.69092297
sle,2001,169104.93148102
sle,2002,206096.15426519
sle,2003,249612.49079824
sle,2004,287539.40970706
sle,2005,351425.28940126
sle,2006,398415.55752363
sle,2007,471586.71528371
sle,2008,557184.5552916
sle,2009,644556.00432895
sle,2010,718506.28310487
sle,2011,1188968.96207831
sle,2012,1280011.13883461
sle,2013,1551096.88318946
sle,2014,1565197.13831842
sle,2015,1616796.40915921
sle,2016,1668395.68
rwa,2000,7662.79426175
rwa,2001,8108.15324448
rwa,2002,8324.55077775
rwa,2003,13641.572643
rwa,2004,21859.602706
rwa,2005,30077.632769
rwa,2006,38295.662832
rwa,2007,37333.17901888
rwa,2008,36370.69520575
rwa,2009,35408.21139263
rwa,2010,34445.7275795
rwa,2011,33483.24376638
rwa,2012,32520.75995325
rwa,2013,31558.27614012
rwa,2014,30595.792327
rwa,2015,29662.66294016
rwa,2016,28757.99271017
qat,2000,390.0
qat,2001,405.0552
qat,2002,476.39542188
qat,2003,560.30041829
qat,2004,658.98315626
qat,2005,775.04636094
qat,2006,911.55116166
qat,2007,1072.09782822
qat,2008,1260.92072679
qat,2009,1483.0
qat,2010,1526.0
qat,2011,1650.0
qat,2012,1294.0
qat,2013,1037.7
qat,2014,1030.6
qat,2015,1345.6282999
qat,2016,1461.39152373
plw,2000,2.0944384
plw,2001,2.0944384
plw,2002,2.2011338
plw,2003,2.2599783
plw,2004,2.362622
plw,2005,2.657902
plw,2006,2.9424004
plw,2007,3.1263878
plw,2008,3.2487557
plw,2009,3.4712954
plw,2010,3.5599653
plw,2011,3.5883875
plw,2012,3.6608506
plw,2013,3.9515619
plw,2014,4.1180507
plw,2015,4.76682419
plw,2016,5.20322359
pak,2000,73219.65140276
pak,2001,73827.30423374
pak,2002,74440.0
pak,2003,83729.24890279
pak,2004,94177.68836413
pak,2005,134734.58604235
pak,2006,192757.0
pak,2007,210036.5
pak,2008,227316.0
pak,2009,249536.5
pak,2010,271757.0
pak,2011,287689.0
pak,2012,303621.0
pak,2013,379690.5
pak,2014,455760.0
pak,2015,488023.52295765
pak,2016,522571.0
nga,2000,132680.79
nga,2001,160791.75
nga,2002,187579.89
nga,2003,492497.37
nga,2004,521280.39
nga,2005,660181.24
nga,2006,859862.774781
nga,2007,915172.682994
nga,2008,1052940.613767
nga,2009,1180807.841261
nga,2010,1405755.1
nga,2011,1581019.68
nga,2012,1776843.22
nga,2013,1965452.48
nga,2014,2168667.69
nga,2015,2450890.19
nga,2016,2813259.21
nld,2000,2987.0
nld,2001,3232.0
nld,2002,3310.0
nld,2003,3413.018
nld,2004,3507.821
nld,2005,5372.071
nld,2006,4884.644
nld,2007,4950.102
nld,2008,6528.484
nld,2009,6134.288
nld,2010,6448.133
nld,2011,6722.237
nld,2012,7305.522
nld,2013,8308.018
nld,2014,8786.513
nld,2015,8252.93
nld,2016,8335.33
mco,2000,3.44521493
mco,2001,3.60214696
mco,2002,3.70886449
mco,2003,3.82929238
mco,2004,3.98988845
mco,2005,4.1649277
mco,2006,4.49468564
mco,2007,5.25908496
mco,2008,5.45732336
mco,2009,4.92671092
mco,2010,5.07774179
mco,2011,5.44679609
mco,2012,5.55812767
mco,2013,6.1279114
mco,2014,6.56494562
mco,2015,6.93169142
mco,2016,7.22500756
