country,year,sha11_dis_1_1_ext_million_constant_2010_us
cod,2010,154.20112525
cod,2011,36.83493006
cod,2012,95.03882999
cod,2013,58.81339452
cod,2014,85.68477097
cod,2015,103.99622938
cod,2016,81.75101378
tza,2012,407.57099474
tza,2014,314.54112924
tza,2015,270.41623904
tza,2016,428.04966689
eth,2014,57.5368781
eth,2016,44.18145
bfa,2013,36.5974217
bfa,2014,32.14053956
bfa,2015,35.06949681
bfa,2016,25.27389683
ben,2013,14.99159236
ben,2014,12.8313878
ben,2015,20.31681394
ben,2016,17.83895904
bdi,2012,28.55209861
bdi,2013,14.27498891
bdi,2014,0.44434147
bdi,2015,2.23750543
bdi,2016,23.92200342
cpv,2012,1.47373443
cpv,2013,2.7416251
cpv,2014,1.29547588
cpv,2016,2.10094378
cog,2012,40.03108758
cog,2013,34.31044338
cog,2014,36.61297126
cog,2015,58.61508548
cog,2016,16.99407263
civ,2013,65.87006181
civ,2014,173.35080451
civ,2015,161.70990364
civ,2016,116.91188422
gab,2011,2.90546657
gab,2012,0.61450771
gab,2013,0.98518727
gab,2014,0.61887049
gab,2015,0.62830786
gab,2016,0.3729584
gin,2011,24.16600468
gin,2012,2.21436715
gin,2013,9.82848924
gin,2014,2.91152712
gin,2015,1.65690513
gin,2016,8.04022526
mrt,2010,1.03757818
mrt,2011,0.40686972
mrt,2012,0.75034793
mrt,2013,1.54267365
mrt,2014,3.05249881
mrt,2015,0.9826701
mrt,2016,1.62182574
ner,2012,0.66336774
ner,2013,0.29209473
ner,2014,0.08043852
ner,2015,3.0233755
ner,2016,0.84279981
zmb,2013,458.78160455
zmb,2014,222.36675168
zmb,2015,302.33711678
zmb,2016,367.92650216
lbr,2016,6.33312325
stp,2012,0.1748555
stp,2013,0.42307648
stp,2014,0.44341971
stp,2015,0.52766765
stp,2016,0.06992597
arm,2014,4.6142992
arm,2015,1.39154404
arm,2016,2.8067341
bih,2015,0.00327614
bih,2016,0.00730046
gmb,2015,5.74230539
gmb,2016,5.3027649
gha,2014,172.02646733
gha,2015,269.2771661
gha,2016,52.44567495
gnb,2011,6.15512612
lao,2013,5.94564939
lao,2014,1.24610031
lao,2015,1.60069914
lao,2016,2.04461803
mli,2015,21.41346539
mli,2016,18.57017565
phl,2012,11.67050197
sen,2013,7.9532162
wsm,2015,0.62602336
wsm,2016,0.83272416
zaf,2013,439.13761668
tun,2014,1.29091145
tun,2016,1.43637759
btn,2016,0.50726955
uga,2010,687.12066413
uga,2011,640.92582047
uga,2012,433.06051363
uga,2013,401.62736607
uga,2014,546.09300251
uga,2015,490.17844753
uga,2016,457.01326123
tjk,2014,12.56228467
tjk,2015,7.49202073
tjk,2016,4.95549797
kgz,2014,14.46957234
kgz,2015,0.21813609
kgz,2016,0.09220743
ken,2016,290.81853399
khm,2012,41.72475592
khm,2013,42.50113685
khm,2014,63.62198734
khm,2015,48.20961522
khm,2016,39.61817837
mwi,2013,238.08044284
mwi,2014,161.03990284
mwi,2015,150.9334947
mwi,2016,163.353869
mus,2016,1.05706806
nam,2014,64.33085159
nam,2015,70.56805513
nam,2016,75.39584756
nga,2010,205.37077674
nga,2011,326.101271
nga,2012,300.04018798
nga,2013,448.68494246
nga,2014,442.11066067
nga,2015,560.79762884
nga,2016,624.72573598
tgo,2013,12.28668919
tgo,2014,16.5584024
tgo,2015,12.07146066
tgo,2016,21.75261875
