country,year,sha11_hk_million_constant_2010_ppp
vut,2003,0.0
vut,2004,0.0
vut,2005,1.01687735
vut,2006,0.0
vut,2007,0.85380947
vut,2008,0.10263058
vut,2009,0.0
vut,2010,0.0927982
vut,2011,0.02993841
vut,2012,0.08746579
vut,2013,0.11952767
vut,2014,0.11216644
tgo,2000,118.72830615
tgo,2001,120.33709262
tgo,2002,97.10179249
tgo,2003,107.54156915
tgo,2004,140.64220397
tgo,2005,144.42795388
tgo,2006,158.95831431
tgo,2007,143.60211524
tgo,2008,36.37250622
tgo,2009,171.59678732
tgo,2010,39.84709734
tgo,2013,11.01548545
tgo,2014,11.74725412
tgo,2015,13.34466359
tgo,2016,10.89385185
tkm,2004,1.0149604
tkm,2010,2.72565292
uzb,2000,5.71899729
uzb,2001,5.5171225
uzb,2002,6.33654079
uzb,2003,0.0
uzb,2004,3.32320559
uzb,2005,0.0
uzb,2006,1.51663928
uzb,2007,0.91542126
uzb,2008,10.26063107
uzb,2009,13.35925153
uzb,2010,0.0
uzb,2011,0.0
uzb,2012,2.38349476
uzb,2013,2.00562643
uzb,2014,0.98844367
uzb,2015,0.0247686
svn,2000,145.82301491
svn,2001,242.36476281
svn,2002,218.82875692
svn,2003,252.22136022
svn,2004,192.27889585
svn,2005,200.60095716
svn,2006,264.55500454
svn,2007,213.4197048
svn,2008,279.4125701
svn,2009,350.32763083
svn,2010,179.12569489
svn,2011,202.33972013
svn,2012,257.02099889
svn,2013,202.03904856
qat,2011,859.60749863
qat,2012,1239.0845302
qat,2013,1166.95354063
rwa,2003,24.9211328
rwa,2006,67.73659453
plw,2001,1.27932179
plw,2002,0.67853166
plw,2003,0.46104753
plw,2004,0.43028363
plw,2005,0.42941736
plw,2006,0.10039442
plw,2007,0.46544373
plw,2008,0.47458409
plw,2009,0.14505518
plw,2010,0.18113123
plw,2011,0.40272986
plw,2012,0.20526738
plw,2013,0.0428401
plw,2014,0.28047262
plw,2015,0.31027309
plw,2016,0.40796653
pak,2006,1405.97559351
pak,2008,1201.30392961
pak,2010,2279.14105431
pak,2012,2228.02452167
pak,2014,2046.75360848
pak,2016,2402.21716603
nga,2010,1809.14338928
nga,2011,2813.28864877
nga,2012,1539.26314829
nga,2013,2278.82379975
nga,2014,1323.45632825
nga,2015,774.59807626
nga,2016,1880.05231683
nld,2000,2385.34484982
nld,2001,2337.03864044
