country,year,sha11_fs_1_million_ncu
atg,2000,58.0
atg,2001,62.0
atg,2002,63.0
atg,2003,66.0
atg,2004,64.0
atg,2005,79.0
atg,2006,89.9958555
atg,2007,101.7799149
atg,2008,105.8224588
atg,2009,93.9617032
atg,2010,100.9368929
atg,2011,103.6675282
atg,2012,95.0
atg,2013,100.5864383
atg,2014,123.0
atg,2015,102.0
atg,2016,84.9730783
arg,2000,6073.234845
arg,2001,5984.914427
arg,2002,6118.396015
arg,2003,7214.976353
arg,2004,8336.612561
arg,2005,10297.19171
arg,2006,12967.77052
arg,2007,17432.31948
arg,2008,23042.62109
arg,2009,30197.3675
arg,2010,38717.17089
arg,2011,51995.39602
arg,2012,66868.35443
arg,2013,88195.14077
arg,2014,119709.4013
arg,2015,173465.9601
arg,2016,208042.29445738
brb,2000,168.45574409
brb,2001,179.22076545
brb,2002,194.45258661
brb,2003,240.91392684
brb,2004,298.8778728
brb,2005,295.38132099
brb,2006,312.04269299
brb,2007,307.588897
brb,2008,342.19680878
brb,2009,348.065051
brb,2010,327.3405146
brb,2011,311.066717
brb,2012,396.34
brb,2013,355.659671
brb,2014,308.207027
brb,2015,301.420212
brb,2016,304.005247
bhs,2000,152.0
bhs,2001,157.0
bhs,2002,173.0
bhs,2003,177.0
bhs,2004,194.0
bhs,2005,197.0
bhs,2006,249.0
bhs,2007,256.0
bhs,2008,274.0
bhs,2009,278.0
bhs,2010,274.0
bhs,2011,283.0
bhs,2012,297.0
bhs,2013,289.0
bhs,2014,266.0
bhs,2015,317.0
bhs,2016,334.0
blz,2000,34.795385
blz,2001,40.530136
blz,2002,36.799698
blz,2003,46.814133
blz,2004,47.89846
blz,2005,54.028695
blz,2006,60.381541
blz,2007,73.73
blz,2008,79.074
blz,2009,90.828
blz,2010,107.561944
blz,2011,108.917909
blz,2012,110.960824
blz,2013,121.297943
blz,2014,112.29541
blz,2015,144.6609831
blz,2016,147.78812529
bol,2000,546.56859525
bol,2001,586.68113507
bol,2002,623.06843412
bol,2003,757.15234116
bol,2004,792.08546417
bol,2005,987.04991372
bol,2006,1186.04545101
bol,2007,1530.16434646
bol,2008,1812.53690059
bol,2009,2183.44207931
bol,2010,2329.10499803
bol,2011,2897.12643108
bol,2012,3218.270647
bol,2013,4036.38620444
bol,2014,5094.53008276
bol,2015,5821.09994833
bol,2016,6103.56099567
bra,2000,20351.0
bra,2001,22474.0
bra,2002,47552.0
bra,2003,54270.0
bra,2004,66437.0
bra,2005,77099.40417915
bra,2006,87287.95328128
bra,2007,96696.40048632
bra,2008,112100.48035132
bra,2009,125056.77022568
bra,2010,133190.26598802
bra,2011,154236.37009921
bra,2012,171697.52880489
bra,2013,189655.23302026
bra,2014,211777.15163681
bra,2015,227887.44255117
bra,2016,244705.4911051
can,2000,65165.92889622
can,2001,70472.39751974
can,2002,75113.16949111
can,2003,81000.35370583
can,2004,86676.06139603
can,2005,91895.98210986
can,2006,97792.799
can,2007,104469.706
can,2008,111819.768
can,2009,119193.269
can,2010,125639.568
can,2011,130963.772
can,2012,134843.968
can,2013,138498.436
can,2014,142998.879
can,2015,149476.388
can,2016,154416.124
chl,2000,647373.27279682
chl,2001,712490.08113727
chl,2002,792121.43301169
chl,2003,882395.0
chl,2004,1005086.0
chl,2005,1020760.0
chl,2006,1199060.0
chl,2007,1388793.0
chl,2008,1656253.0
chl,2009,2071471.0
chl,2010,2261456.0
chl,2011,2450723.0
chl,2012,2737382.0
chl,2013,3103677.0
chl,2014,3612980.0
chl,2015,4277114.0
chl,2016,4911857.0
cod,2000,821.35752677
cod,2001,2386.68648998
cod,2002,3171.87525009
cod,2003,8359.7573663
cod,2004,9028.62837752
cod,2005,12241.14325571
cod,2006,15209.21755255
cod,2007,20940.51027063
cod,2008,32221.42300591
cod,2009,46976.77277128
cod,2010,77456.61942811
cod,2011,84164.12513087
cod,2012,143562.53676014
cod,2013,149720.64010706
cod,2014,183031.906164
cod,2015,229804.881484
cod,2016,192509.598488
cri,2000,2186.46
cri,2001,575.775
cri,2002,833.47
cri,2003,1001.917
cri,2004,861.033
cri,2005,698.448
cri,2006,42450.086
cri,2007,51889.515
cri,2008,84769.976
cri,2009,98933.554
cri,2010,110547.394
cri,2011,65095.534185
cri,2012,121189.025201
cri,2013,92234.899733
cri,2014,129734.244515
cri,2015,134980.076745
cri,2016,166647.33926662
col,2000,2969330.33422944
col,2001,2653559.47630377
col,2002,2849937.68292452
col,2003,3395331.67715231
col,2004,2706075.35522209
col,2005,3269992.28039968
col,2006,3512380.11178794
col,2007,3625130.43676698
col,2008,3631525.22634643
col,2009,3576687.02988195
col,2010,3591366.52829396
col,2011,3597385.6821769
col,2012,3590322.70538918
col,2013,8080386.26807339
col,2014,12512665.74987019
col,2015,13659857.18641787
col,2016,13605109.05125798
dma,2000,29.5
dma,2001,29.6
dma,2002,29.6
dma,2003,29.6
dma,2004,29.688
dma,2005,29.787
dma,2006,32.936896
dma,2007,35.132311
dma,2008,37.18
dma,2009,42.03730852
dma,2010,43.70615236
dma,2011,46.31576038
dma,2012,44.86887156
dma,2013,44.09053743
dma,2014,47.29344358
dma,2015,51.62842012
dma,2016,53.50748504
dom,2000,5681.0
dom,2001,6124.9
dom,2002,6879.1
dom,2003,5926.1
dom,2004,9664.0
dom,2005,14018.0
dom,2006,16630.0
dom,2007,21197.0
dom,2008,23411.0
dom,2009,25378.0
dom,2010,29785.0
dom,2011,37621.0
dom,2012,39958.0
dom,2013,44120.0
dom,2014,39769.0
dom,2015,40470.0
dom,2016,52084.0
ecu,2000,99.05
ecu,2001,185.1
ecu,2002,255.35
ecu,2003,388.0
ecu,2004,487.0
ecu,2005,581.463919
ecu,2006,694.657407
ecu,2007,743.9626237
ecu,2008,973.54131525
ecu,2009,1048.806431
ecu,2010,1272.432462
ecu,2011,1479.975391
ecu,2012,1895.057333
ecu,2013,2376.878335
ecu,2014,2248.356469
ecu,2015,2407.396368
ecu,2016,2500.614506
slv,2000,230.0
slv,2001,241.0
slv,2002,247.0
slv,2003,248.0
slv,2004,267.0
slv,2005,289.0
slv,2006,330.0
slv,2007,346.0
slv,2008,376.0
slv,2009,371.0
slv,2010,431.0
slv,2011,540.0
slv,2012,533.0
slv,2013,614.0
slv,2014,604.0
slv,2015,638.0
slv,2016,667.0
gtm,2000,1364.8192569
gtm,2001,1612.62648752
gtm,2002,1624.88133913
gtm,2003,1786.45913695
gtm,2004,1913.73342404
gtm,2005,2160.89081514
gtm,2006,2768.15505868
gtm,2007,3178.59692154
gtm,2008,3690.46227969
gtm,2009,3960.28738025
gtm,2010,3568.48213587
gtm,2011,3877.46691806
gtm,2012,3855.38275341
gtm,2013,4664.25015074
gtm,2014,5042.11535525
gtm,2015,5278.03860386
gtm,2016,5698.51697419
grd,2000,25.0
grd,2001,29.0
grd,2002,36.0
grd,2003,36.0
grd,2004,40.5
grd,2005,50.5
grd,2006,55.475
grd,2007,54.17
grd,2008,55.475
grd,2009,59.154
grd,2010,57.844
grd,2011,56.844
grd,2012,51.844
grd,2013,50.844
grd,2014,50.9
grd,2015,51.44
grd,2016,61.86116874
guy,2000,4075.0
guy,2001,4292.0
guy,2002,4916.25
guy,2003,5120.0
guy,2004,5376.0
guy,2005,5649.0
guy,2006,4945.0
guy,2007,5671.0
guy,2008,5653.0
guy,2009,6140.0
guy,2010,7402.0
guy,2011,9457.0
guy,2012,11519.0
guy,2013,14247.0
guy,2014,16429.0
guy,2015,14378.0
guy,2016,17316.2530135
hti,2000,1164.4369903
hti,2001,1074.95437343
hti,2002,757.61354568
hti,2003,942.76725806
hti,2004,1315.82938258
hti,2005,1522.77569609
hti,2006,768.942132
hti,2007,2551.12245349
hti,2008,3162.04275338
hti,2009,3248.57595322
hti,2010,3342.2951702
hti,2011,1861.97461443
hti,2012,2155.164106
hti,2013,2621.94215426
hti,2014,2677.717116
hti,2015,3121.48357728
hti,2016,3397.66261161
hnd,2000,2751.0
hnd,2001,2400.0
hnd,2002,2576.0
hnd,2003,2685.0
hnd,2004,2655.0
hnd,2005,3645.0
hnd,2006,4813.0
hnd,2007,5390.0
hnd,2008,6094.0
hnd,2009,8082.0
hnd,2010,8306.0
hnd,2011,9811.0
hnd,2012,8180.0
hnd,2013,7989.0
hnd,2014,8709.0
hnd,2015,9467.0
hnd,2016,14056.29248752
jam,2000,12338.0
jam,2001,10158.0
jam,2002,13090.619
jam,2003,12495.61087794
jam,2004,18832.39813454
jam,2005,15270.0524265
jam,2006,18995.01332914
jam,2007,22958.73607288
jam,2008,28477.92270698
jam,2009,29643.68128745
jam,2010,33384.6606584
jam,2011,34991.06735528
jam,2012,35268.44777444
jam,2013,43547.14023381
jam,2014,43877.08578577
jam,2015,55909.0
jam,2016,60718.53875838
kor,2000,4031193.236
kor,2001,6307476.29676409
kor,2002,6641278.93305813
kor,2003,7225130.68090911
kor,2004,7613355.34946204
kor,2005,8721266.00973507
kor,2006,9997649.52939677
kor,2007,10446318.2295858
kor,2008,11475420.581342
kor,2009,13863888.3369533
kor,2010,14998100.3242897
kor,2011,14944074.5401641
kor,2012,15292125.3058948
kor,2013,16234628.9493324
kor,2014,17624709.1787216
kor,2015,19614225.5502572
kor,2016,20674361.7649995
mkd,2000,2156.57716038
mkd,2001,2142.44101119
mkd,2002,2283.68315914
mkd,2003,2153.75939305
mkd,2004,2159.0
mkd,2005,2277.0
mkd,2006,2400.0
mkd,2007,2844.0
mkd,2008,3240.0
mkd,2009,3012.0
mkd,2010,3241.0
mkd,2011,3862.0
mkd,2012,3861.0
mkd,2013,4528.0
mkd,2014,3981.0
mkd,2015,4645.0
mkd,2016,4391.0
mda,2000,474.239
mda,2001,545.87
mda,2002,800.317
mda,2003,886.6899112
mda,2004,1374.86560883
mda,2005,1455.31195851
mda,2006,1767.30585902
mda,2007,2166.66723861
mda,2008,2110.229
mda,2009,2102.6321
mda,2010,2510.7536
mda,2011,2540.8573
mda,2012,2852.2702
mda,2013,2847.3486
mda,2014,3248.3744
mda,2015,2815.8377
mda,2016,2661.3917
mex,2000,60757.10149378
mex,2001,67251.85264687
mex,2002,72979.1106615
mex,2003,85257.51379258
mex,2004,102477.8305611
mex,2005,115060.53692623
mex,2006,128504.96597607
mex,2007,147229.55826447
mex,2008,172742.04873293
mex,2009,185908.33079308
mex,2010,209742.62340581
mex,2011,230319.72705913
mex,2012,254956.4916862
mex,2013,268194.98269286
mex,2014,276041.71489534
mex,2015,300927.47
mex,2016,310329.31
nic,2000,1134.96308892
nic,2001,1158.80392821
nic,2002,1178.99824967
nic,2003,790.62808012
nic,2004,1326.52879493
nic,2005,1809.18381628
nic,2006,2011.41369164
nic,2007,2522.08433363
nic,2008,3589.47738235
nic,2009,3743.65792584
nic,2010,2792.32318883
nic,2011,4952.14831038
nic,2012,5701.827
nic,2013,6448.21821365
nic,2014,8519.95
nic,2015,9221.32
nic,2016,12051.33817611
nzl,2000,6984.0
nzl,2001,7455.0
nzl,2002,8319.4
nzl,2003,8741.0
nzl,2004,8778.755
nzl,2005,9645.287
nzl,2006,10636.727
nzl,2007,11374.751
nzl,2008,12309.911
nzl,2009,13290.949
nzl,2010,14147.575
nzl,2011,14802.113
nzl,2012,15296.618
nzl,2013,15731.213
nzl,2014,16246.509
nzl,2015,16591.372
nzl,2016,17437.69
pan,2000,356.812
pan,2001,336.201
pan,2002,343.19
pan,2003,335.25796419
pan,2004,431.3188924
pan,2005,358.62093601
pan,2006,472.000149
pan,2007,597.38825
pan,2008,705.912577
pan,2009,768.371972
pan,2010,820.75572
