country,year,sha11_fs_6_1_million_current_us
atg,2000,8.65933333
atg,2001,9.90111111
atg,2002,9.79355556
atg,2003,11.09666667
atg,2004,11.43962963
atg,2005,13.82325926
atg,2006,16.25296296
atg,2007,18.98222222
atg,2008,18.3617037
atg,2009,12.96807407
atg,2010,15.24955556
atg,2011,15.95977778
atg,2012,17.684
atg,2013,17.42
atg,2014,18.59896296
atg,2015,16.60593559
atg,2016,20.2502
arg,2000,7605.80290145
arg,2001,7416.70835418
arg,2002,2529.987146
arg,2003,2822.14634144
arg,2004,3314.4040236
arg,2005,5049.14921956
arg,2006,5593.07384485
arg,2007,6454.86648138
arg,2008,7187.60089326
arg,2009,6830.53107665
arg,2010,7240.46790962
arg,2011,8011.65005691
arg,2012,6939.0468325
arg,2013,7448.68531721
arg,2014,6826.39207233
arg,2015,7637.88400517
arg,2016,6616.77172192
brb,2000,64.23150547
brb,2001,64.23150547
brb,2002,66.49849978
brb,2003,77.07780657
brb,2004,84.63445427
brb,2005,90.67977243
brb,2006,98.23642013
brb,2007,104.2817383
brb,2008,109.88053212
brb,2009,115.92126441
brb,2010,116.85317642
brb,2011,135.56625978
brb,2012,138.435
brb,2013,147.7966124
brb,2014,148.26285403
brb,2015,148.9116243
brb,2016,149.84807557
bhs,2000,69.0
bhs,2001,70.0
bhs,2002,84.0
bhs,2003,96.0
bhs,2004,111.0
bhs,2005,135.0
bhs,2006,151.0
bhs,2007,175.0
bhs,2008,176.0
bhs,2009,165.0
bhs,2010,170.0
bhs,2011,173.0
bhs,2012,186.0
bhs,2013,183.0
bhs,2014,194.0
bhs,2015,181.0
bhs,2016,199.0
bra,2000,19989.9080755
bra,2001,18016.01494389
bra,2002,15989.79294019
bra,2003,16216.5405256
bra,2004,19231.69325615
bra,2005,25704.18009104
bra,2006,31406.31747047
bra,2007,37922.33589633
bra,2008,41958.99143483
bra,2009,43675.98762
bra,2010,94036.7714176
bra,2011,110338.25123858
bra,2012,108179.50732412
bra,2013,111306.15818924
bra,2014,118520.90681868
bra,2015,92294.20654404
bra,2016,91895.41379919
blz,2000,12.9
blz,2001,13.61
blz,2002,14.635
blz,2003,15.29
blz,2004,15.84
blz,2005,15.96
blz,2006,15.815
blz,2007,16.855
blz,2008,18.045
blz,2009,18.97
blz,2010,19.31
blz,2011,19.5
blz,2012,20.59
blz,2013,22.815
blz,2014,23.68
blz,2015,24.51366304
blz,2016,25.48
bol,2000,118.8563426
bol,2001,124.7864091
bol,2002,126.13875984
bol,2003,129.20925045
bol,2004,133.49968804
bol,2005,144.42092797
bol,2006,163.59659289
bol,2007,179.0864388
bol,2008,220.73449965
bol,2009,253.88328091
bol,2010,319.49041649
bol,2011,376.70395534
bol,2012,454.15411681
bol,2013,566.00003264
bol,2014,562.17109195
bol,2015,548.3890176
bol,2016,649.89594926
can,2000,10200.50972655
can,2001,10150.82830727
can,2002,10717.08028583
can,2003,12307.80013875
can,2004,14230.14268047
can,2005,16290.14089389
can,2006,19188.16199047
can,2007,21175.1067639
can,2008,22582.67262708
can,2009,21787.54545749
can,2010,26402.30526625
can,2011,26883.64892055
can,2012,27075.4012258
can,2013,26883.97810442
can,2014,26069.23212534
can,2015,23410.06162155
can,2016,23649.07840174
chl,2000,2344.8319318
chl,2001,2163.06833061
