country,year,sha11_dis_3_gghe_d_millon_constant_2010_ncu
cod,2010,1499.90789416
cod,2011,852.2443423
cod,2012,1817.04369008
cod,2013,1647.58371607
cod,2014,1415.40432772
cod,2015,5533.90705524
cod,2016,2690.49583595
tza,2012,12764.7149224
tza,2014,21882.54290615
tza,2015,37114.17316113
tza,2016,22859.44235659
eth,2014,21.26213687
eth,2016,38.92438374
bfa,2013,621.97501816
bfa,2014,888.27990819
bfa,2015,1110.28282896
bfa,2016,1073.70832179
ben,2013,646.5475972
ben,2014,532.27784573
ben,2015,419.19825455
ben,2016,517.15166068
bdi,2012,534.8650699
bdi,2013,283.92501809
bdi,2014,537.53663637
bdi,2015,492.6211693
bdi,2016,309.00225812
cpv,2012,24.7753542
cpv,2013,27.7206538
cpv,2014,29.97938213
cpv,2016,28.16161654
cog,2012,87.17448955
cog,2013,162.72409239
cog,2014,235.48269106
cog,2015,1634.20062806
cog,2016,710.76849084
civ,2013,2863.02604169
civ,2014,1591.34207715
civ,2015,1379.21520162
civ,2016,1874.71808043
gab,2011,165.46752718
gab,2012,524.06223114
gab,2013,660.02448655
gab,2014,251.19191591
gab,2015,301.68150899
gab,2016,818.32635836
gin,2011,965.16010898
gin,2012,1066.96397966
gin,2013,1068.72022381
gin,2014,1514.98039062
gin,2015,1167.9563911
gin,2016,1895.53446161
mrt,2010,25.3500139
mrt,2011,9.83182307
mrt,2012,12.58238637
mrt,2013,47.08994325
mrt,2014,19.83950641
mrt,2015,70.82386846
mrt,2016,30.43132006
ner,2012,4208.60147646
ner,2013,5229.79794904
ner,2014,4726.7837512
ner,2015,4354.79412279
ner,2016,5330.40706588
zmb,2013,7.59941615
zmb,2014,12.74788611
zmb,2015,14.47770128
zmb,2016,6.80185968
lbr,2016,20.4544005
stp,2012,220.79423308
stp,2013,419.85474093
stp,2014,375.90210798
stp,2015,237.35538729
stp,2016,573.03073229
lka,2013,3643.59327652
lka,2014,2138.52530053
lka,2015,2462.76494471
lka,2016,2522.57412089
arm,2014,6643.99998787
arm,2015,8206.24461366
arm,2016,8115.5784307
bih,2015,16.40720926
bih,2016,16.7188421
gha,2014,15.49916955
gha,2015,26.40146641
gha,2016,23.38821216
gnb,2011,90.15438754
lao,2013,5632.86996223
lao,2014,5306.08838002
lao,2015,7630.250243
lao,2016,13279.0326554
mli,2015,969.80523538
mli,2016,2424.71798749
phl,2012,5782.81988024
wsm,2015,0.61593872
wsm,2016,0.62105168
sen,2013,2606.05693925
tun,2014,5.69857706
tun,2016,5.78575682
btn,2015,56.65237343
btn,2016,53.69674387
uga,2010,18806.7411691
uga,2011,2335.07128785
uga,2012,14232.79432459
uga,2013,2035.67466091
uga,2014,1177.56656364
uga,2015,9793.3979334
uga,2016,7634.90893724
khm,2012,709.82982723
khm,2013,784.03841559
khm,2014,740.01239679
khm,2015,783.63342611
khm,2016,835.40458246
tjk,2014,0.6374357
tjk,2015,1.15374264
tjk,2016,1.27861233
ken,2016,31.24564132
kgz,2014,0.70187004
kgz,2015,590.89971115
kgz,2016,593.35254513
mwi,2013,2308.35563335
mwi,2014,2492.8925798
mwi,2015,3387.97312843
mwi,2016,3572.67674452
mus,2016,98.26232495
nam,2014,59.53819111
nam,2015,41.79103085
nam,2016,47.45991125
nga,2010,408.65956823
nga,2011,482.58768932
nga,2012,11136.73174376
nga,2013,679.68768287
nga,2014,596.62774124
nga,2015,6462.10942736
nga,2016,3519.83352955
tgo,2013,121.35846076
tgo,2014,131.64512805
tgo,2015,130.99627932
tgo,2016,65.83767225
