country,year,sha11_hc_1_3_2_gghe_d_constant_2010_us_per_capita
mus,2016,0.07302084
kgz,2016,0.38763915
khm,2016,0.0
tjk,2016,0.42987132
ind,2016,0.02000685
uga,2016,0.14108571
btn,2016,0.05278105
tun,2016,0.99826471
wsm,2016,3.95601291
phl,2016,0.0
mli,2016,0.06350585
hun,2016,12.79548091
geo,2016,0.0
fji,2016,3.29916793
bih,2016,8.18770846
arm,2016,0.64490008
ton,2016,8.84415097
rus,2016,8.09633623
mrt,2016,0.0
gab,2016,1.54150833
civ,2016,0.1296954
cpv,2016,2.49677615
tza,2016,0.0
mda,2016,0.76354733
dom,2016,2.88411318
cri,2016,3.12702269
