country,year,sha11_hc_3_gghe_d_constant_2010_ncu_per_capita
mus,2016,161.65042341
kgz,2016,19.50960804
tjk,2016,0.66327972
ind,2016,0.03940613
uga,2016,0.0
wsm,2016,0.9745019
phl,2016,0.0
mli,2016,1.32313749
hun,2016,6844.84303884
fji,2016,1.50264294
bih,2016,7.31010382
zmb,2016,0.03648766
rus,2016,64.61550364
mrt,2016,67.20708412
kaz,2016,8.90137429
gab,2016,3556.68016077
bdi,2016,55.47246572
tto,2016,27.54385595
tza,2016,0.00905721
kna,2016,17.21371435
gtm,2016,3.34606566
dom,2016,16.58623581
cri,2016,5072.96702689
brb,2016,196.7537067
