country,year,sha11_fs_5_percentage_of_gge
brb,2000,1.46137412
brb,2001,1.40025037
brb,2002,1.32031011
brb,2003,1.17569321
brb,2004,1.30731875
brb,2005,1.38968762
brb,2006,1.4242424
brb,2007,1.18862779
brb,2008,1.14342192
brb,2009,1.10185553
brb,2010,1.13840279
brb,2011,1.26834967
brb,2012,1.16385241
brb,2013,1.30397491
brb,2014,1.41184555
brb,2015,1.33666402
brb,2016,1.35484443
bhs,2000,10.49317943
bhs,2001,10.46153846
bhs,2002,10.22395326
bhs,2003,9.91735537
bhs,2004,9.90990991
bhs,2005,9.71193416
bhs,2006,10.39939714
bhs,2007,9.59894806
bhs,2008,9.33333333
bhs,2009,8.18505338
bhs,2010,8.6638194
bhs,2011,7.99555802
bhs,2012,8.17941953
bhs,2013,8.06111697
bhs,2014,8.40685003
bhs,2015,7.08920188
bhs,2016,7.05357143
atg,2000,1.02544737
atg,2001,1.04972513
atg,2002,0.93253683
atg,2003,1.08554348
atg,2004,1.1430222
atg,2005,1.2628015
atg,2006,1.07791212
atg,2007,1.20498433
atg,2008,1.14290318
atg,2009,0.65596211
atg,2010,1.32344357
atg,2011,1.32272374
atg,2012,1.57291801
atg,2013,1.42815789
atg,2014,1.45603995
atg,2015,1.04648401
atg,2016,1.28681972
arg,2000,4.35904467
arg,2001,4.04498344
arg,2002,4.2358456
arg,2003,4.32312146
arg,2004,4.28575265
arg,2005,3.91681426
arg,2006,3.46316939
arg,2007,3.06738512
arg,2008,3.17058619
arg,2009,3.14462051
arg,2010,3.35086279
arg,2011,2.78263568
arg,2012,2.41914395
arg,2013,1.87231737
arg,2014,1.25964973
arg,2015,1.29608189
arg,2016,1.29684871
blz,2000,0.18975332
blz,2001,0.1650165
blz,2002,0.16638935
blz,2003,0.32051282
blz,2004,0.30349014
blz,2005,0.31796502
blz,2006,0.54794521
blz,2007,0.66755674
blz,2008,0.78226858
blz,2009,0.91145833
blz,2010,1.09090909
blz,2011,1.08419839
blz,2012,1.14823529
blz,2013,1.05805806
blz,2014,0.98799631
