country,year,sha11_fs_nec_current_us_per_capita
tgo,2013,0.22482479
tgo,2014,0.24373978
tgo,2015,0.00103017
tgo,2016,0.00761983
sle,2014,41.10789422
rwa,2010,2.71136783
rwa,2011,0.738032
rwa,2012,0.6970841
nga,2000,0.0
nga,2001,0.0
nga,2002,0.0
nga,2003,0.0
nga,2004,0.0
nga,2005,0.0
nga,2006,0.0
nga,2007,0.0
nga,2008,0.0
nga,2009,0.0
nga,2010,0.0
nga,2011,0.0
nga,2012,0.0
nga,2013,0.0
nga,2014,0.0
nga,2015,0.02657736
nga,2016,0.37437835
nam,2015,0.10454549
nam,2016,0.08686745
nld,2000,0.0
nld,2001,0.0
nld,2002,0.0
nld,2003,0.0
nld,2004,0.0
nld,2005,0.0
nld,2006,0.0
nld,2007,0.0
nld,2008,0.0
nld,2009,0.0
nld,2010,0.0
nld,2011,0.0
nld,2012,0.0
nld,2013,0.0
nld,2014,0.0
nld,2015,0.0
mwi,2000,1.50756842
mwi,2001,1.40872038
mwi,2013,1.73761993
mwi,2014,0.77139027
mwi,2015,0.10299234
chn,2006,0.05863441
khm,2000,1.63453499
khm,2001,2.80476144
khm,2002,2.66553003
khm,2003,1.35359996
khm,2004,2.10386054
khm,2005,1.90763026
khm,2006,3.69503038
khm,2008,7.98449067
khm,2009,9.19179731
khm,2010,7.35466849
khm,2011,7.4913057
khm,2012,0.0079681
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,0.0
aus,2010,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aus,2014,0.0
aus,2015,0.0
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
uga,2011,0.04224586
tur,2000,0.0
tur,2001,0.0
tur,2002,0.0
tur,2003,0.0
tur,2004,0.0
tur,2005,0.0
tur,2006,0.0
tur,2007,0.0
tur,2008,0.0
tur,2009,0.0
tur,2010,0.0
tur,2011,0.0
tur,2012,0.0
tur,2013,0.0
tur,2014,0.0
tur,2015,0.0
zaf,2016,0.59225758
wsm,2000,0.00714495
wsm,2001,0.0029478
wsm,2005,0.00328092
wsm,2006,0.0059605
wsm,2013,0.00771289
wsm,2014,0.01048228
wsm,2016,0.00039961
svk,2000,0.0
svk,2001,0.0
svk,2002,0.0
svk,2003,0.0
svk,2004,0.0
svk,2005,0.0
svk,2006,0.0
svk,2007,0.0
svk,2008,0.0
svk,2009,0.0
svk,2010,0.0
svk,2011,0.0
svk,2012,0.0
svk,2013,0.0
svk,2014,0.0
svk,2015,0.0
pol,2013,0.0
pol,2014,0.0
pol,2015,0.0
niu,2003,87.46035194
niu,2004,2.10637144
niu,2005,9.07828446
niu,2010,17.6821416
niu,2012,0.49919058
niu,2014,0.51335236
ltu,2014,2.20118822
kwt,2013,0.0
lao,2003,0.0847017
lao,2004,5.09e-06
lao,2005,0.17322364
lao,2006,0.14821796
lao,2007,0.41053274
lao,2008,0.15085228
lao,2009,0.1972533
isr,2006,0.0
isr,2007,0.0
isr,2008,0.0
isr,2009,0.0
isr,2010,0.0
isr,2011,0.0
isr,2012,0.0
isr,2013,0.0
gnb,2000,0.0
gnb,2001,0.0
gnb,2002,0.0
gnb,2003,0.0
gnb,2004,0.0
gnb,2005,0.0
gnb,2006,0.0
gnb,2007,0.0
gnb,2008,0.0
gnb,2009,0.0
gnb,2010,0.0
gnb,2011,0.0
gnb,2012,0.0
gnb,2013,0.0
gnb,2014,0.0
gnb,2015,0.0
fin,2000,0.0
fin,2001,0.0
fin,2002,0.0
fin,2003,0.0
fin,2004,0.0
fin,2005,0.0
fin,2006,0.0
fin,2007,0.0
fin,2008,0.0
fin,2009,0.0
fin,2010,0.0
fin,2011,0.0
fin,2012,0.0
fin,2013,0.0
fin,2014,0.0
fin,2015,0.0
