country,year,sha11_hc_1_gghe_d_millon_constant_2010_ncu
brb,2016,200.03502513
cri,2016,628139.90130609
cod,2016,90414.87011733
dom,2016,54709.61414398
gtm,2016,4277.97291444
hti,2016,692.83111304
mda,2016,3130.70262093
kna,2016,42.52134634
sur,2016,373.03587236
tza,2016,719722.47800035
tto,2016,2800.37231537
eth,2016,3646.56080134
bdi,2016,24211.1823858
bfa,2016,88753.53320866
cpv,2016,3016.94348022
cog,2016,87180.77654272
civ,2016,44228.68169747
gab,2016,114140.50135512
gin,2016,136327.20289036
kaz,2016,460193.49926044
mrt,2016,14475.26117132
rus,2016,1283346.35742333
tls,2016,75.61592354
afg,2016,2685.1177001
zmb,2016,1669.1123071
dji,2016,1599.64575358
lbr,2016,654.7906143
lka,2016,116553.35006052
ton,2016,21.37988033
arm,2016,60060.89064353
bih,2016,1133.71949846
fji,2016,86.49491119
geo,2016,734.01994694
gha,2016,981.44803126
hun,2016,786299.77688715
mli,2016,32004.89702998
npl,2016,9690.20913729
phl,2016,101922.09870364
wsm,2016,56.02655993
tun,2016,1564.49093127
btn,2016,2183.14128711
uga,2016,259278.2671906
ind,2016,659803.76582735
tjk,2016,630.17540056
khm,2016,519338.95290287
ken,2016,31677.96558169
kgz,2016,6028.55195982
mus,2016,7293.76215542
nam,2016,4260.75438223
tgo,2016,10103.26012753
