country,year,sha11_hc_6_2_ext_million_ncu
tgo,2016,579.82226
sle,2016,27736.602
nga,2016,71427.499
mus,2016,0.54911558
mwi,2016,10951.342
kgz,2016,113.66556
ken,2016,9.4669451
khm,2016,92555.819
btn,2016,36.577562
uga,2016,29091.072
mli,2016,10221.079
lao,2016,65144.849
gha,2016,6.2669872
gmb,2016,83.912712
arm,2016,1443.3488
stp,2016,728.63379
lbr,2016,66.292769
zmb,2016,252.27056
syc,2016,1.1611093
ner,2016,3916.8896
mrt,2016,1993.0851
gin,2016,69230.919
gab,2016,279.97278
civ,2016,13261.489
cog,2016,407.87861
bdi,2016,15774.069
bfa,2016,9955.9253
ben,2016,6012.8206
eth,2016,1884.5541
tza,2016,108575.77
cod,2016,125925.97
