country,year,sha11_dis_1_2_ext_current_ncu_per_capita
tgo,2013,25.2594269
tgo,2014,95.60148856
tgo,2015,16.1074395
tgo,2016,120.33564659
nga,2010,28.27368997
nga,2011,43.04542795
nga,2012,62.66205098
nga,2013,84.91986804
nga,2014,89.59856109
nga,2015,18.18763215
nga,2016,23.89482509
nam,2015,19.42995855
nam,2016,41.0669973
mus,2016,0.00066392
mwi,2013,203.50765397
mwi,2014,205.43797228
mwi,2015,170.39100303
mwi,2016,214.10192656
khm,2012,4314.05884009
khm,2013,3437.62259968
khm,2014,2593.63109924
khm,2015,3638.94953436
khm,2016,3279.60164603
kgz,2014,12.51267372
kgz,2015,8.83090311
kgz,2016,3.76727569
ken,2016,87.1767998
tjk,2014,12.12754347
tjk,2015,11.31582905
tjk,2016,7.71152979
uga,2010,858.92171135
uga,2011,1341.72335274
uga,2012,339.74886622
uga,2013,337.52117968
uga,2014,560.58771408
uga,2015,270.1990373
uga,2016,549.80330179
btn,2016,37.37650907
tun,2014,0.03613239
tun,2016,0.04302908
wsm,2015,0.18562988
wsm,2016,0.24133115
sen,2013,186.64491531
phl,2012,1.75058627
mli,2015,76.98991167
mli,2016,154.68454419
lao,2013,8589.42989786
lao,2014,146.78504722
lao,2015,387.38054318
lao,2016,291.90581867
gnb,2011,1244.3662624
gha,2014,5.12832054
gha,2015,8.02023955
gha,2016,1.55147021
gmb,2015,38.36443337
gmb,2016,36.82345726
bih,2015,0.05372088
bih,2016,0.12196969
arm,2014,337.41308075
arm,2015,196.0472538
arm,2016,564.86838852
stp,2012,18274.23477279
stp,2013,31265.14996765
stp,2014,36054.019739
stp,2015,18163.3732674
stp,2016,5119.46827707
lbr,2016,87.96436951
ner,2012,10.61635496
ner,2013,10.63902142
ner,2014,1.57437593
ner,2015,52.53488138
ner,2016,11.34609365
mrt,2010,1.732e-05
mrt,2011,0.56341359
mrt,2012,1.40596009
mrt,2013,2.66083207
mrt,2014,0.05305448
mrt,2015,1.02261413
mrt,2016,1.2144489
gin,2011,6.17328534
gin,2012,6.85503384
gin,2013,975.05645491
gin,2014,84.68682098
gin,2015,36.17287099
gin,2016,99.22328462
gab,2011,0.66998367
gab,2012,19.20905541
gab,2013,16.89522663
gab,2014,10.99081014
gab,2015,11.27057531
gab,2016,97.53748881
civ,2013,126.77200738
civ,2014,98.06111957
civ,2015,384.3565006
civ,2016,100.95941418
cog,2012,144.13616805
cog,2013,152.18269768
cog,2014,165.54939096
cog,2015,255.36355711
cog,2016,49.53915294
cpv,2012,0.27471229
cpv,2013,0.35210578
cpv,2014,0.53250689
cpv,2016,0.42920533
bdi,2012,356.42074598
bdi,2013,323.2087296
bdi,2014,12.96359501
bdi,2015,42.14888548
bdi,2016,27.9925796
ben,2013,59.56513227
ben,2014,47.85862523
ben,2015,74.85718483
ben,2016,63.92121247
bfa,2013,40.19759289
bfa,2014,39.36172762
bfa,2015,21.30275556
bfa,2016,71.40466723
eth,2014,2.67036845
eth,2016,2.37576502
tza,2012,4058.15939474
tza,2014,475.96613677
tza,2015,315.67507924
tza,2016,418.31305818
cod,2010,204.49045189
cod,2011,225.48975718
cod,2012,187.70003047
cod,2013,129.21709758
cod,2014,245.27567502
cod,2015,106.255997
cod,2016,503.80452138
