country,year,sha11_hc_1_3_3_millon_constant_2010_ncu
cri,2016,169216.30585542
cod,2016,55.9176098
dom,2016,13026.41619925
mda,2016,29.66283871
kna,2016,0.0
tza,2016,9333.43014594
eth,2016,9.66285653
bfa,2016,250.75068773
cpv,2016,0.18885945
cog,2016,46.23900197
civ,2016,12171.11274447
gab,2016,5441.70040981
kaz,2016,10825.4901495
mrt,2016,7.65969231
afg,2016,285.90982114
lka,2016,10630.18732122
arm,2016,4711.11215477
bih,2016,213.31035918
fji,2016,8.8737945
geo,2016,103.91140466
gha,2016,7.8976038
hun,2016,237433.87383828
mli,2016,272.53378435
npl,2016,1979.20889614
phl,2016,0.0
wsm,2016,7.17624264
tun,2016,315.43335376
uga,2016,124302.85195
ind,2016,179695.47923348
tjk,2016,59.72586624
khm,2016,25691.10664154
ken,2016,8.37526223
kgz,2016,16.74492134
mus,2016,172.61949262
