country,year,sha11_dis_3_ext_current_ppp_per_capita
cod,2010,0.37501846
cod,2011,0.1229186
cod,2012,0.69547935
cod,2013,1.48497245
cod,2014,0.49508779
cod,2015,0.79821022
cod,2016,1.49873881
tza,2012,1.09328455
tza,2014,0.72148646
tza,2015,0.6681401
tza,2016,0.69272861
eth,2014,0.57135037
eth,2016,0.42896869
bfa,2013,2.15068687
bfa,2014,1.3676999
bfa,2015,4.53257207
bfa,2016,3.8455524
ben,2013,0.12418308
ben,2014,0.32012803
ben,2015,0.40666982
ben,2016,0.29565894
bdi,2012,4.00689526
bdi,2013,5.4535357
bdi,2014,0.06039945
bdi,2015,0.11810472
bdi,2016,2.50111716
cpv,2012,0.0151763
cpv,2013,0.02126891
cpv,2014,0.0297759
cpv,2016,0.02549353
cog,2012,0.77185255
cog,2013,0.01476875
cog,2014,0.04518736
cog,2015,0.89422638
cog,2016,0.14893271
civ,2013,0.17926962
civ,2014,0.1791752
civ,2015,0.7520229
civ,2016,0.19576546
gab,2011,0.00037425
gab,2012,0.00329253
gab,2013,0.00143541
gab,2014,0.00525014
gab,2015,0.01207805
gab,2016,0.0086939
gin,2011,2.04125371
gin,2012,2.26456336
gin,2013,1.92335951
gin,2014,0.20919882
gin,2015,0.54357653
gin,2016,0.11242252
mrt,2010,1.17452391
mrt,2011,0.79665056
mrt,2012,0.75364203
mrt,2013,5.24907438
mrt,2014,3.83323139
mrt,2015,3.92229553
mrt,2016,1.91847315
ner,2012,0.96514904
ner,2013,1.07378327
ner,2014,0.36683158
ner,2015,0.76581145
ner,2016,1.01891907
zmb,2013,0.9570872
zmb,2014,0.98840641
zmb,2015,0.8600057
zmb,2016,1.81011603
lbr,2016,1.82049257
stp,2012,0.38242418
stp,2013,0.36618989
stp,2014,0.79399835
stp,2015,2.68861023
stp,2016,0.20086339
arm,2014,0.0819939
arm,2015,0.41330633
arm,2016,0.46419657
bih,2015,0.00617325
bih,2016,0.01407431
gmb,2015,0.36868019
gmb,2016,0.33450119
gha,2014,0.19583578
gha,2015,0.00439142
gha,2016,1.13621728
gnb,2011,0.04618967
lao,2013,1.85842896
lao,2014,2.22704855
lao,2015,2.97000492
lao,2016,5.2538825
mli,2015,6.51770336
mli,2016,3.95825413
phl,2012,0.03772149
sen,2013,1.61789625
btn,2016,0.31394952
uga,2010,0.85451232
uga,2011,0.40816691
uga,2012,1.61155365
uga,2013,0.29112449
uga,2014,0.0781314
uga,2015,1.19120936
uga,2016,0.62746963
tjk,2014,1.30328381
tjk,2015,2.68386436
tjk,2016,1.75950981
kgz,2014,0.00020252
kgz,2015,0.07255501
kgz,2016,0.03058965
ken,2016,0.30298739
khm,2012,0.68942448
khm,2013,1.00927054
khm,2014,1.46345581
khm,2015,1.95407602
khm,2016,1.77407844
mwi,2013,8.03796975
mwi,2014,9.01623106
mwi,2015,4.25936645
mwi,2016,4.53415478
mus,2016,0.00095292
nam,2015,0.02744742
nam,2016,0.03922012
nga,2010,0.00546274
nga,2011,0.07184678
nga,2012,0.09586104
nga,2013,3.24415729
nga,2014,0.11878659
nga,2015,0.37593989
nga,2016,0.26341155
tgo,2013,0.60973727
tgo,2014,0.03850617
tgo,2015,0.70696515
tgo,2016,0.39395095
