country,year,sha11_fs_2_constant_2010_ppp_per_capita
vut,2000,0.0
vut,2001,0.0
vut,2002,0.0
vut,2003,0.19139469
vut,2004,0.01287204
vut,2005,0.00527456
vut,2006,1.53761031
vut,2007,3.812761
vut,2008,3.20114573
vut,2009,15.28081676
vut,2010,22.43025842
vut,2011,13.75857996
vut,2012,21.73093637
vut,2013,26.78031909
vut,2014,52.68151289
vut,2015,33.75341781
vut,2016,20.50047902
tgo,2000,1.06199008
tgo,2001,1.3177769
tgo,2002,1.58405362
tgo,2003,2.06082588
tgo,2004,2.65438555
tgo,2005,3.16659251
tgo,2006,4.01885277
tgo,2007,4.83357118
tgo,2008,5.45903114
tgo,2009,5.90598466
tgo,2010,3.07356313
tgo,2011,5.32502971
tgo,2012,7.50060552
tgo,2013,14.29299701
tgo,2014,13.21019918
tgo,2015,14.07390422
tgo,2016,18.21399174
tkm,2003,0.0
tkm,2004,0.0
tkm,2005,0.04058862
tkm,2006,0.04439232
tkm,2007,0.06786734
tkm,2008,0.0450105
tkm,2009,0.09953853
tkm,2010,0.03664772
tkm,2011,0.22636075
tkm,2012,0.1568638
tkm,2013,0.10413055
tkm,2014,0.0161317
tkm,2015,0.07533881
tkm,2016,0.01607892
uzb,2000,0.0
uzb,2001,0.0
uzb,2002,0.0
uzb,2003,0.1266674
uzb,2004,0.0
uzb,2005,0.0957874
uzb,2006,1.15804468
uzb,2007,1.48942434
uzb,2008,1.96402113
uzb,2009,1.99857193
uzb,2010,2.71342119
uzb,2011,3.8751442
uzb,2012,2.08394954
uzb,2013,1.16392396
uzb,2014,5.59090525
uzb,2015,1.81513328
uzb,2016,2.52158776
sle,2000,2.24345874
sle,2001,2.2882269
sle,2002,1.22351573
sle,2003,5.63261467
sle,2004,5.44454981
sle,2005,9.2522613
sle,2006,9.19477976
sle,2007,6.07085013
sle,2008,12.71848101
sle,2009,14.16676306
sle,2010,12.31593524
sle,2011,15.53108221
sle,2012,13.49124973
sle,2013,14.32663297
sle,2014,10.60244268
sle,2015,30.57984489
sle,2016,42.51324091
rwa,2000,3.16356701
rwa,2001,3.51915538
rwa,2002,4.32413946
rwa,2003,2.3465963
rwa,2004,12.26607787
rwa,2005,20.20369014
rwa,2006,25.48693407
rwa,2007,29.66263059
rwa,2008,31.22449553
rwa,2009,34.78007666
rwa,2010,38.23135035
rwa,2011,36.02036346
rwa,2012,41.52507811
rwa,2013,33.73849393
rwa,2014,28.51703604
rwa,2015,31.18725778
rwa,2016,34.47252557
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2016,0.0
plw,2000,303.00264383
plw,2001,290.54704168
plw,2002,344.80564436
plw,2003,361.38655683
plw,2004,482.08322055
plw,2005,411.44626228
plw,2006,456.31562285
plw,2007,516.93923097
plw,2008,467.32732173
plw,2009,358.03942735
plw,2010,492.02128437
plw,2011,415.58998269
plw,2012,470.65799998
plw,2013,425.16227858
plw,2014,483.33321643
plw,2015,472.88850372
plw,2016,244.53970942
pak,2016,0.0
nga,2000,1.06669722
nga,2001,0.38470715
nga,2002,0.36989425
nga,2003,0.54824685
nga,2004,0.5902217
nga,2005,0.475277
nga,2006,0.31954607
nga,2007,0.23120501
nga,2008,1.34643603
nga,2009,2.55193276
nga,2010,6.16459009
nga,2011,6.91118322
nga,2012,11.09227902
nga,2013,11.43414066
nga,2014,12.71703481
nga,2015,5.48187431
nga,2016,5.22180442
nld,2000,0.0
