country,year,sha11_fs_1_4_percentage_of_gge
brb,2000,0.05339847
brb,2001,0.05334894
brb,2002,0.04571267
brb,2003,0.04579447
brb,2004,0.07270162
brb,2005,0.06739851
brb,2006,0.05407064
brb,2007,0.04674983
brb,2008,0.05222169
brb,2009,0.05657631
brb,2010,0.04909984
brb,2011,0.04507666
brb,2012,0.06097561
brb,2013,0.04320012
brb,2014,0.03111889
brb,2015,0.02972907
brb,2016,0.03155316
bol,2000,1.374e-05
bol,2001,0.0
bol,2002,0.0
bol,2003,0.00036433
bol,2004,0.00062573
bol,2005,0.00099009
bol,2006,0.00175964
bol,2007,0.00056956
bol,2008,0.00198071
bol,2009,0.00079628
bol,2010,0.00035429
bol,2011,0.00359298
bol,2012,0.00232728
bol,2013,0.00186895
bol,2014,0.00039749
bol,2015,0.0
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2011,0.0
cod,2012,0.0
cod,2013,0.0
cod,2014,0.0
cod,2015,0.0
cod,2016,0.0
cri,2011,0.04948103
cri,2012,0.04589806
cri,2013,0.04184836
cri,2014,0.03964968
cri,2015,0.0468911
cri,2016,0.04268105
dom,2000,0.47360045
dom,2001,0.37690386
dom,2002,0.33061019
dom,2003,0.20757858
dom,2004,0.35221621
dom,2005,0.37056902
dom,2006,0.19525597
dom,2007,0.29453033
dom,2008,0.26658505
dom,2009,0.3449425
dom,2010,0.29586082
dom,2011,0.29847189
dom,2012,0.22020375
dom,2013,0.22785236
dom,2014,0.23252169
dom,2015,0.21636308
dom,2016,0.18750226
slv,2016,0.06965001
gtm,2000,0.73688779
gtm,2001,0.67153271
gtm,2002,0.62474839
gtm,2003,0.53555783
gtm,2004,0.58657542
gtm,2005,0.73236764
gtm,2006,1.01933693
gtm,2007,1.10690707
gtm,2008,0.5972434
gtm,2009,0.4353356
gtm,2010,0.37999122
gtm,2011,0.57921752
gtm,2012,0.52900413
gtm,2013,0.59457688
gtm,2014,0.57088081
gtm,2015,0.6700542
gtm,2016,0.72447685
kor,2000,0.0
kor,2001,0.0
kor,2002,0.0
kor,2003,0.0
kor,2004,0.0
kor,2005,0.0
kor,2006,0.0
kor,2007,0.0
kor,2008,0.0
kor,2009,0.0
kor,2010,0.0
kor,2011,0.0
kor,2012,0.0
kor,2013,0.0
kor,2014,0.0
kor,2015,0.0
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,0.0
mda,2004,0.0
mda,2005,0.0
mda,2006,0.0
mda,2007,0.0
mda,2008,0.0
mda,2009,0.0
mda,2010,0.0
mda,2011,0.0
mda,2012,0.0
mda,2013,0.0
mda,2014,0.0
mda,2015,0.0
mda,2016,0.0
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
per,2000,0.10885901
per,2001,0.1304049
per,2002,0.15048745
per,2003,0.14360877
per,2004,0.14909006
per,2005,0.12908287
per,2006,0.12288666
per,2007,0.12875114
per,2008,0.12144991
per,2009,0.14602285
per,2010,0.10666083
per,2011,0.30336735
per,2012,0.09442212
per,2013,0.09067732
per,2014,0.07010905
per,2015,0.0591577
per,2016,0.04757839
png,2000,0.90460355
png,2001,0.84116464
png,2002,0.92193843
png,2003,0.83041646
png,2004,0.95132929
png,2005,0.85122056
png,2006,0.91117138
png,2007,0.98641965
png,2008,0.83367105
png,2009,0.68690239
png,2010,0.76892879
png,2011,0.82711198
png,2012,0.88414597
png,2013,0.76515179
png,2014,1.01524136
png,2015,0.95423194
png,2016,0.93376253
sur,2016,0.04246285
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.0
vct,2006,0.0
vct,2007,0.0
vct,2008,0.0
vct,2009,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
vct,2013,0.0
vct,2014,0.0
vct,2015,0.0
vct,2016,0.0
tza,2000,0.0
tza,2001,0.0
tza,2002,0.0
tza,2003,0.0
tza,2004,0.0
tza,2005,0.0
tza,2006,0.0
tza,2007,0.0
tza,2008,0.0
tza,2009,0.0
tza,2010,0.0
tza,2011,0.0
tza,2012,0.0
tza,2013,0.0
tza,2014,0.0
tza,2015,0.0
tza,2016,0.0
tto,2000,0.0048257
tto,2001,0.00522968
tto,2002,0.00670396
tto,2003,0.00658025
tto,2004,0.00742207
tto,2005,0.00989418
tto,2006,0.00706462
tto,2007,0.00751529
tto,2008,0.00783934
tto,2009,0.01034709
tto,2010,0.01131603
tto,2011,0.00809479
tto,2012,0.01165211
tto,2013,0.00901182
tto,2014,0.01326217
tto,2015,0.03409849
tto,2016,0.02714491
are,2016,0.0
gbr,2000,0.41174038
gbr,2001,0.40471871
gbr,2002,0.38874695
gbr,2003,0.37432287
gbr,2004,0.35721588
gbr,2005,0.3396321
gbr,2006,0.33795349
gbr,2007,0.32954515
gbr,2008,0.30772462
gbr,2009,0.29871748
gbr,2010,0.29625091
gbr,2011,0.30240543
gbr,2012,0.29975888
gbr,2013,0.14479699
gbr,2014,0.15115242
gbr,2015,0.15970672
gbr,2016,0.1637425
ven,2015,0.00037873
ven,2016,0.00014977
ury,2011,0.05771365
ury,2012,0.06647826
ury,2013,0.14000672
ury,2014,0.15590967
ury,2015,0.19875143
ury,2016,0.2100944
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.0
eth,2004,0.0
eth,2005,0.0
eth,2006,0.0
eth,2007,0.0
eth,2008,0.0
eth,2009,0.0
eth,2010,0.0
eth,2011,0.0
eth,2012,0.0
eth,2013,0.0
eth,2014,0.00069013
eth,2015,0.00069013
eth,2016,0.00069013
zwe,2010,0.97383222
zwe,2011,1.22135311
zwe,2012,1.49488923
zwe,2013,1.70058203
zwe,2014,1.29986064
zwe,2015,0.88089771
zwe,2016,0.88089771
egy,2016,0.0
sau,2000,0.0
sau,2001,0.0
sau,2002,0.0
sau,2003,0.0
sau,2004,0.0
sau,2005,0.0
sau,2006,0.0
sau,2007,0.0
sau,2008,0.0
sau,2009,0.0
sau,2010,0.0
sau,2011,0.0
sau,2012,0.0
sau,2013,0.0
sau,2014,0.0
sau,2016,0.0
vnm,2015,0.03384812
vnm,2016,0.0410334
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
bwa,2000,0.05117525
bwa,2001,0.04152939
bwa,2002,0.03757847
bwa,2003,0.03565428
bwa,2004,0.03049335
bwa,2005,0.03276979
bwa,2006,0.02774743
bwa,2007,0.20455362
bwa,2008,0.22017327
bwa,2009,0.24681216
bwa,2010,0.00980878
bwa,2011,0.01143427
bwa,2012,0.01239553
bwa,2013,0.03458235
bwa,2014,0.03001552
bwa,2015,0.03096232
bwa,2016,0.03155594
bdi,2014,0.09507876
bdi,2015,0.10453062
cmr,2011,0.15826963
cpv,2012,0.00176157
cpv,2013,0.00251277
cpv,2014,0.00604686
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,0.0
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
