country,year,sha11_dis_2_3_gghe_d_current_us_per_capita
tgo,2013,0.223741
tgo,2014,0.22080584
tgo,2015,0.24916726
tgo,2016,0.12565283
nga,2010,0.20375536
nga,2011,0.14825657
nga,2012,0.66267298
nga,2013,0.15471524
nga,2014,0.1693601
nga,2015,0.06887011
nga,2016,0.05131955
nam,2014,2.83058649
nam,2015,1.2387092
nam,2016,2.11585153
mus,2016,1.26667914
ken,2016,0.00206313
kgz,2014,0.00182959
uga,2010,0.16812884
uga,2011,0.22025821
uga,2012,0.19297211
uga,2013,0.19114636
uga,2014,0.06894094
uga,2015,0.05930461
uga,2016,0.11308734
btn,2015,0.12045326
btn,2016,0.1637686
tun,2014,2.35409205
tun,2016,2.0217338
sen,2013,0.01437867
mli,2015,0.00933041
mli,2016,0.00098709
lao,2013,0.12974786
lao,2014,0.21671448
lao,2015,0.17797734
lao,2016,0.28886529
gnb,2011,0.11374627
gmb,2015,0.08227628
gmb,2016,0.08494312
lka,2013,1.01703122
stp,2012,1.32297468
stp,2013,0.98920612
stp,2014,0.58812574
stp,2015,0.42774597
stp,2016,0.84008342
lbr,2016,1.67523065
zmb,2013,0.14795408
zmb,2014,0.29662059
zmb,2015,0.27565285
zmb,2016,0.22049062
ner,2012,0.45006403
ner,2013,0.56240319
ner,2014,0.48957691
ner,2015,0.36848969
ner,2016,0.38861081
mrt,2010,0.00644516
mrt,2011,0.00351676
mrt,2012,0.00451822
mrt,2013,0.00773054
mrt,2014,0.00320837
mrt,2015,0.01266714
mrt,2016,0.00635146
gin,2011,0.05236864
gin,2012,0.05820888
gin,2013,0.06220581
gin,2014,0.08720442
gin,2015,0.0587704
gin,2016,0.08979355
gab,2011,0.22916465
gab,2012,0.1122091
gab,2013,0.13314045
gab,2014,0.2437274
gab,2015,0.22814492
gab,2016,0.24202012
civ,2013,0.36828062
civ,2014,0.35742085
civ,2015,0.98903296
civ,2016,0.72957357
cog,2014,0.2220024
cog,2016,0.04748278
bdi,2012,0.02887223
bdi,2013,0.14376484
bdi,2014,0.04765983
bdi,2015,0.0272939
bdi,2016,0.21392594
ben,2013,0.03518169
ben,2014,0.02506209
ben,2015,0.01886406
ben,2016,0.0209154
bfa,2013,0.07228346
bfa,2014,0.12874934
bfa,2015,0.04024205
bfa,2016,0.00049117
eth,2014,0.23887375
eth,2016,0.45663829
tza,2012,0.36318374
tza,2014,0.46511623
tza,2015,0.00904237
tza,2016,0.66816907
cod,2010,0.00467357
cod,2011,0.01018173
cod,2012,0.01670355
cod,2013,0.00144241
cod,2014,0.00140689
cod,2015,0.00082572
cod,2016,0.00015095
