country,year,sha11_hc_4_gghe_d_million_constant_2010_us
tgo,2016,2.15638683
nam,2016,61.88406956
mus,2016,2.37108589
kgz,2016,0.70171716
khm,2016,0.65322034
tjk,2016,6.18984745
ind,2016,240.26749315
uga,2016,0.0
btn,2016,0.04224436
tun,2016,136.07926656
wsm,2016,0.00559303
phl,2016,4.78407663
mli,2016,6.0443237
npl,2016,0.61654791
hun,2016,555.88664778
geo,2016,20.91165016
fji,2016,1.24228844
bih,2016,109.93027964
arm,2016,0.6439329
ton,2016,0.26011369
lka,2016,79.18494326
afg,2016,1.02844455
dji,2016,0.09457679
zmb,2016,3.4893258
rus,2016,79.09788706
mrt,2016,5.24240743
gin,2016,0.03226855
kaz,2016,152.0844443
gab,2016,26.06786916
civ,2016,12.65621289
cog,2016,2.57530829
cpv,2016,0.92034777
bdi,2016,1.31960417
bfa,2016,0.08175683
eth,2016,0.66554828
tto,2016,1.11785012
tza,2016,0.0
sur,2016,10.72214112
mda,2016,33.7500542
hti,2016,0.08036557
gtm,2016,50.46474302
dom,2016,155.78833336
cri,2016,220.39446729
cod,2016,0.04740309
brb,2016,0.06570293
