country,year,sha11_hf_1_1_million_constant_2010_us
bhs,2000,177.0891741
bhs,2001,182.27093139
bhs,2002,193.19272851
bhs,2003,195.40540725
bhs,2004,211.64463705
bhs,2005,204.57136478
bhs,2006,256.44870674
bhs,2007,256.10750463
bhs,2008,270.09543226
bhs,2009,276.90851425
bhs,2010,274.0
bhs,2011,285.44902723
bhs,2012,290.09178
bhs,2013,281.81849584
bhs,2014,252.228334
bhs,2015,281.0877416
bhs,2016,296.07314904
atg,2000,25.91300185
atg,2001,27.28789271
atg,2002,27.53659446
atg,2003,29.1313885
atg,2004,27.79499861
atg,2005,32.84234345
atg,2006,37.26566667
atg,2007,40.71376317
atg,2008,40.53629561
atg,2009,35.31453842
atg,2010,37.40740741
atg,2011,39.88869609
atg,2012,33.91997851
atg,2013,36.58728053
atg,2014,43.6397279
atg,2015,35.32044509
atg,2016,28.98430511
arg,2000,6010.92083224
arg,2001,5991.51936078
arg,2002,4709.02443081
arg,2003,5015.78561864
arg,2004,5307.59396771
arg,2005,5942.72301505
arg,2006,6573.99931637
arg,2007,7695.08825818
arg,2008,8251.26094169
arg,2009,9379.94623313
arg,2010,9951.29203443
arg,2011,10817.42211547
arg,2012,11383.34623254
arg,2013,12165.27987892
arg,2014,11775.52698556
arg,2015,13508.00709596
arg,2016,11570.20339318
blz,2000,19.83573199
blz,2001,23.15958441
blz,2002,20.66403593
blz,2003,27.0620323
blz,2004,27.12688486
blz,2005,29.80112098
blz,2006,32.07664031
blz,2007,37.36017152
blz,2008,38.7575456
blz,2009,46.06135484
blz,2010,46.655972
blz,2011,45.96100189
blz,2012,45.84260987
blz,2013,49.7642385
blz,2014,52.04824457
blz,2015,58.15398096
blz,2016,58.66810793
brb,2000,109.38620836
brb,2001,113.80314342
brb,2002,127.34656705
brb,2003,154.84730674
brb,2004,179.11619321
brb,2005,165.97958016
brb,2006,172.35786757
brb,2007,157.29478553
brb,2008,173.66224322
brb,2009,183.3652157
brb,2010,167.51544796
brb,2011,158.77098784
