country,year,sha11_hc_1_current_us_per_capita
brb,2016,851.94353605
cri,2016,407.92153291
cod,2016,10.03033116
dom,2016,212.7979043
gtm,2016,110.87982585
hti,2016,11.80019452
mda,2016,84.94319938
kna,2016,762.00861119
sur,2016,243.07996761
tza,2016,21.80592539
tto,2016,604.71447729
eth,2016,15.2639541
bdi,2016,10.58569765
bfa,2016,16.58758979
cpv,2016,99.45665644
cog,2016,33.48786663
civ,2016,26.79010251
gab,2016,112.52788814
gin,2016,8.46286742
kaz,2016,159.38829692
mrt,2016,20.25845071
rus,2016,281.68527855
tls,2016,58.95933619
afg,2016,18.939745
zmb,2016,29.75395221
dji,2016,26.49988661
lbr,2016,44.8915344
lka,2016,111.98239007
ton,2016,113.45052764
arm,2016,202.29132369
bih,2016,243.62113232
fji,2016,90.42131956
geo,2016,159.77492954
gha,2016,46.90977288
hun,2016,474.32063554
mli,2016,16.75139729
npl,2016,14.57662732
phl,2016,59.71827054
wsm,2016,148.84546871
tun,2016,136.67835988
btn,2016,67.22071161
uga,2016,14.88212388
ind,2016,32.44209001
tjk,2016,38.92493174
khm,2016,52.40937612
ken,2016,34.36901502
kgz,2016,37.63010204
mus,2016,316.52013181
nam,2016,273.43991031
tgo,2016,11.81921383
