country,year,sha11_dis_3_gghe_d_million_constant_2010_ppp
cod,2010,3.10797615
cod,2011,1.76594516
cod,2012,3.76511683
cod,2013,3.4139769
cod,2014,2.93287536
cod,2015,11.46687155
cod,2016,5.57500693
tza,2012,26.70046662
tza,2014,45.77259342
tza,2015,77.63320587
tza,2016,47.81601322
eth,2014,5.08428847
eth,2016,9.30775664
bfa,2013,3.04344017
bfa,2014,4.34651984
bfa,2015,5.43282168
bfa,2016,5.25385577
ben,2013,3.07016664
ben,2014,2.52755047
ben,2015,1.99058584
ben,2016,2.45572295
bdi,2012,1.40676118
bdi,2013,0.74675786
bdi,2014,1.41378773
bdi,2015,1.29565451
bdi,2016,0.8127141
cpv,2012,0.51292444
cpv,2013,0.57390101
cpv,2014,0.62066349
cpv,2016,0.58303027
cog,2012,0.32673696
cog,2013,0.60990292
cog,2014,0.88260797
cog,2015,6.12511476
cog,2016,2.66401719
civ,2013,12.49180828
civ,2014,6.94326208
civ,2015,6.01772098
civ,2016,8.17967371
gab,2011,0.5741818
gab,2012,1.81852597
gab,2013,2.29032278
gab,2014,0.87165034
gab,2015,1.04685212
gab,2016,2.83963935
gin,2011,0.40928009
gin,2012,0.45245043
gin,2013,0.45319518
gin,2014,0.64243362
gin,2015,0.49527668
gin,2016,0.80380913
mrt,2010,0.24847693
mrt,2011,0.09637001
mrt,2012,0.12333061
mrt,2013,0.46156837
mrt,2014,0.19446378
mrt,2015,0.69420464
mrt,2016,0.29828311
ner,2012,19.4651809
ner,2013,24.18831142
ner,2014,21.86182306
ner,2015,20.14133575
ner,2016,24.65363813
zmb,2013,3.47853682
zmb,2014,5.83518396
zmb,2015,6.62698502
zmb,2016,3.11346541
lbr,2016,0.60248602
stp,2012,0.02734275
stp,2013,0.05199404
stp,2014,0.04655103
stp,2015,0.02939366
stp,2016,0.07096307
lka,2013,95.89396387
lka,2014,56.28280994
lka,2015,64.81631584
lka,2016,66.39040454
arm,2014,36.28265047
arm,2015,44.81401348
arm,2016,44.31888864
bih,2015,22.42664809
bih,2016,22.85261207
gha,2014,24.73414168
gha,2015,42.1324258
gha,2016,37.32376445
gnb,2011,0.45766401
lao,2013,2.47054152
lao,2014,2.32721717
lao,2015,3.34658002
lao,2016,5.82410064
mli,2015,5.06993961
mli,2016,12.67592019
phl,2012,330.11074625
wsm,2015,0.3718252
wsm,2016,0.37491175
sen,2013,11.25105548
tun,2014,9.83248247
tun,2016,9.98290484
btn,2015,3.57645746
btn,2016,3.38986893
uga,2010,23.12997723
uga,2011,2.87185032
uga,2012,17.50458549
uga,2013,2.50362932
uga,2014,1.44826196
uga,2015,12.04467426
uga,2016,9.38999842
khm,2012,0.53363463
khm,2013,0.58942303
khm,2014,0.55632523
khm,2015,0.58911857
khm,2016,0.628039
tjk,2014,0.40686804
tjk,2015,0.73642096
tjk,2016,0.81612388
ken,2016,0.98889688
kgz,2014,0.04743405
kgz,2015,39.93441494
kgz,2016,40.10018332
mwi,2013,33.83208166
mwi,2014,36.53672082
mwi,2015,49.65533989
mwi,2016,52.36242182
mus,2016,6.23039973
nam,2014,12.98530522
nam,2015,9.11464189
nam,2016,10.35102716
nga,2010,5.89518734
nga,2011,6.96164988
nga,2012,160.65479698
nga,2013,9.80494899
nga,2014,8.60675383
nga,2015,93.22024648
nga,2016,50.77595062
tgo,2013,0.59451468
tgo,2014,0.64490733
tgo,2015,0.64172873
tgo,2016,0.32252768
