country,year,sha11_dis_1_gghe_d_million_current_ppp
cod,2010,96.0635726
cod,2011,102.50325755
cod,2012,139.84064004
cod,2013,187.40081883
cod,2014,171.35490561
cod,2015,276.00540971
cod,2016,162.25794094
tza,2012,855.3648699
tza,2014,1106.06484955
tza,2015,849.54804154
tza,2016,1650.30299862
eth,2014,621.55357467
eth,2016,1170.10689556
bfa,2013,166.8782631
bfa,2014,212.92755928
bfa,2015,205.41598744
bfa,2016,246.52786961
ben,2013,77.95048949
ben,2014,73.68900559
ben,2015,61.24084562
ben,2016,71.14231377
bdi,2012,143.42781943
bdi,2013,73.85088234
bdi,2014,139.97202999
bdi,2015,140.04652132
bdi,2016,95.06919596
cpv,2012,19.69932658
cpv,2013,19.13012239
cpv,2014,19.82921244
cpv,2016,21.17444827
cog,2012,87.1851755
cog,2013,97.67186143
cog,2014,112.4214196
cog,2015,132.17044588
cog,2016,180.17543525
civ,2013,410.34037698
civ,2014,390.65998751
civ,2015,589.38661355
civ,2016,635.75172371
gab,2011,156.57725693
gab,2012,162.70718251
gab,2013,213.98791922
gab,2014,172.1225412
gab,2015,177.12853255
gab,2016,239.71672791
gin,2011,36.34875207
gin,2012,40.92302526
gin,2013,44.16448146
gin,2014,82.91082873
gin,2015,59.78746188
gin,2016,104.77588967
mrt,2010,39.46902046
mrt,2011,42.56462319
mrt,2012,52.17674296
mrt,2013,72.2394611
mrt,2014,82.89750978
mrt,2015,107.88316891
mrt,2016,89.38002321
ner,2012,133.35872816
ner,2013,170.30213291
ner,2014,169.00725411
ner,2015,161.12640861
ner,2016,176.35091917
zmb,2013,475.32502689
zmb,2014,723.84402114
zmb,2015,829.56341956
zmb,2016,671.3071732
lbr,2016,48.81911955
stp,2012,4.73944653
stp,2013,6.03040858
stp,2014,5.78259512
stp,2015,3.57476344
stp,2016,6.24486412
lka,2013,686.80554341
lka,2014,722.75246935
lka,2015,816.77351258
lka,2016,845.40860408
arm,2014,66.55182461
arm,2015,79.19819681
arm,2016,82.53903567
bih,2015,356.7325294
bih,2016,369.89783202
gmb,2015,12.7735496
gmb,2016,13.26636849
gha,2014,678.5876295
gha,2015,818.39290125
gha,2016,934.83103584
gnb,2011,7.35349757
lao,2013,47.89099195
lao,2014,33.4235563
lao,2015,56.99002097
lao,2016,69.0352803
mli,2015,159.1729946
mli,2016,184.70858643
phl,2012,1910.68234199
wsm,2015,10.71837566
wsm,2016,10.94528702
sen,2013,192.08567649
tun,2014,221.00628371
tun,2016,230.20485007
btn,2015,34.41313556
btn,2016,33.30925175
uga,2010,412.51129248
uga,2011,390.69355801
uga,2012,403.6358847
uga,2013,430.30561488
uga,2014,267.57062851
uga,2015,281.26190589
uga,2016,366.76501235
khm,2012,257.41335377
khm,2013,281.81803744
khm,2014,268.5318383
khm,2015,287.87306835
khm,2016,326.0001562
tjk,2014,125.43583017
tjk,2015,113.35235643
tjk,2016,127.22315988
ken,2016,1826.29902298
kgz,2014,125.54999728
kgz,2015,55.71133622
kgz,2016,56.65639411
mwi,2013,215.00383553
mwi,2014,249.74572443
mwi,2015,314.48595698
mwi,2016,335.79794016
mus,2016,68.51450611
nam,2014,368.76728553
nam,2015,403.86565453
nam,2016,491.45170085
nga,2010,1941.18767015
nga,2011,2052.87756884
nga,2012,2363.85527706
nga,2013,2574.58425275
nga,2014,2467.68571759
nga,2015,3850.51252317
nga,2016,3170.5727362
tgo,2013,76.58544855
tgo,2014,81.3835879
tgo,2015,83.77165652
tgo,2016,100.41623027
